reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
06;2021-01-31;C;5;18;3;;;;;;;;;;;;
06;2021-01-31;D;0;3;0;;;;;;;;;;;;
06;2021-01-31;E;1;1;1;;;;;;;;;;;;
06;2021-02-01;0;12;107;5;5;7;51;56;3;2;;;;;;
06;2021-02-01;A;0;41;0;;;;;;;;;;;;
06;2021-02-01;B;6;42;2;;;;;;;;;;;;
06;2021-02-01;C;5;20;3;;;;;;;;;;;;
06;2021-02-01;D;0;3;0;;;;;;;;;;;;
06;2021-02-01;E;1;1;0;;;;;;;;;;;;
06;2021-02-02;0;7;97;2;4;3;55;42;1;1;;;;;;
06;2021-02-02;A;0;40;0;;;;;;;;;;;;
06;2021-02-02;B;4;39;0;;;;;;;;;;;;
06;2021-02-02;C;2;5;1;;;;;;;;;;;;
06;2021-02-02;D;1;8;1;;;;;;;;;;;;
06;2021-02-02;E;0;5;0;;;;;;;;;;;;
06;2021-02-03;0;9;94;3;1;8;39;55;0;3;;;;;;
06;2021-02-03;A;0;30;0;;;;;;;;;;;;
06;2021-02-03;B;4;41;0;;;;;;;;;;;;
06;2021-02-03;C;4;18;2;;;;;;;;;;;;
06;2021-02-03;D;1;5;1;;;;;;;;;;;;
06;2021-02-03;E;;;;;;;;;;;;;;;
06;2021-02-04;0;10;102;4;4;6;54;48;3;1;;;;;;
06;2021-02-04;A;0;38;0;;;;;;;;;;;;
06;2021-02-04;B;1;38;1;;;;;;;;;;;;
06;2021-02-04;C;5;18;0;;;;;;;;;;;;
06;2021-02-04;D;4;6;3;;;;;;;;;;;;
06;2021-02-04;E;0;2;0;;;;;;;;;;;;
06;2021-02-05;0;12;102;3;7;5;62;40;2;1;;;;;;
06;2021-02-05;A;0;39;0;;;;;;;;;;;;
06;2021-02-05;B;2;34;0;;;;;;;;;;;;
06;2021-02-05;C;8;21;2;;;;;;;;;;;;
06;2021-02-05;D;1;5;1;;;;;;;;;;;;
06;2021-02-05;E;1;3;0;;;;;;;;;;;;
06;2021-02-06;0;17;100;6;9;8;56;44;5;1;;;;;;
06;2021-02-06;A;0;25;0;;;;;;;;;;;;
06;2021-02-06;B;3;39;0;;;;;;;;;;;;
06;2021-02-06;C;9;24;3;;;;;;;;;;;;
06;2021-02-06;D;3;6;2;;;;;;;;;;;;
06;2021-02-06;E;2;6;1;;;;;;;;;;;;
06;2021-02-07;0;12;111;6;9;3;53;58;3;3;;;;;;
06;2021-02-07;A;0;36;0;;;;;;;;;;;;
06;2021-02-07;B;3;53;2;;;;;;;;;;;;
06;2021-02-07;C;6;15;3;;;;;;;;;;;;
06;2021-02-07;D;2;5;0;;;;;;;;;;;;
06;2021-02-07;E;1;2;1;;;;;;;;;;;;
06;2021-02-08;0;18;109;6;7;11;55;54;1;5;;;;;;
06;2021-02-08;A;0;28;0;;;;;;;;;;;;
06;2021-02-08;B;5;47;2;;;;;;;;;;;;
06;2021-02-08;C;8;22;1;;;;;;;;;;;;
06;2021-02-08;D;3;8;2;;;;;;;;;;;;
06;2021-02-08;E;2;4;1;;;;;;;;;;;;
06;2021-02-09;0;20;83;8;10;10;52;31;3;5;;;;;;
06;2021-02-09;A;0;20;0;;;;;;;;;;;;
06;2021-02-09;B;5;34;1;;;;;;;;;;;;
06;2021-02-09;C;10;19;4;;;;;;;;;;;;
06;2021-02-09;D;4;8;2;;;;;;;;;;;;
06;2021-02-09;E;1;2;1;;;;;;;;;;;;
06;2021-02-10;0;13;88;3;6;7;50;38;2;1;;;;;;
06;2021-02-10;A;0;21;0;;;;;;;;;;;;
06;2021-02-10;B;3;37;0;;;;;;;;;;;;
06;2021-02-10;C;7;23;1;;;;;;;;;;;;
06;2021-02-10;D;2;5;1;;;;;;;;;;;;
06;2021-02-10;E;1;2;1;;;;;;;;;;;;
06;2021-02-11;0;30;124;6;16;14;71;53;3;3;;;;;;
06;2021-02-11;A;0;33;0;;;;;;;;;;;;
06;2021-02-11;B;11;47;2;;;;;;;;;;;;
06;2021-02-11;C;14;30;3;;;;;;;;;;;;
06;2021-02-11;D;4;11;1;;;;;;;;;;;;
06;2021-02-11;E;1;3;0;;;;;;;;;;;;
06;2021-02-12;0;22;102;9;11;11;59;43;6;3;;;;;;
06;2021-02-12;A;0;31;0;;;;;;;;;;;;
06;2021-02-12;B;4;39;0;;;;;;;;;;;;
06;2021-02-12;C;11;19;5;;;;;;;;;;;;
06;2021-02-12;D;4;6;3;;;;;;;;;;;;
06;2021-02-12;E;3;7;1;;;;;;;;;;;;
06;2021-02-13;0;15;104;8;12;3;59;45;7;1;;;;;;
06;2021-02-13;A;0;26;0;;;;;;;;;;;;
06;2021-02-13;B;5;52;2;;;;;;;;;;;;
06;2021-02-13;C;6;17;3;;;;;;;;;;;;
06;2021-02-13;D;3;7;2;;;;;;;;;;;;
06;2021-02-13;E;1;2;1;;;;;;;;;;;;
06;2021-02-14;0;24;91;13;16;8;54;37;10;3;;;;;;
06;2021-02-14;A;0;24;0;;;;;;;;;;;;
06;2021-02-14;B;7;36;3;;;;;;;;;;;;
06;2021-02-14;C;11;20;6;;;;;;;;;;;;
06;2021-02-14;D;4;7;2;;;;;;;;;;;;
06;2021-02-14;E;2;4;2;;;;;;;;;;;;
06;2021-02-15;0;22;111;8;9;13;51;60;2;6;;;;;;
06;2021-02-15;A;0;25;0;;;;;;;;;;;;
06;2021-02-15;B;10;46;2;;;;;;;;;;;;
06;2021-02-15;C;8;26;4;;;;;;;;;;;;
06;2021-02-15;D;3;5;1;;;;;;;;;;;;
06;2021-02-15;E;1;9;1;;;;;;;;;;;;
06;2021-02-16;0;24;93;12;14;10;60;33;8;4;;;;;;
06;2021-02-16;A;0;24;0;;;;;;;;;;;;
06;2021-02-16;B;11;45;4;;;;;;;;;;;;
06;2021-02-16;C;5;15;2;;;;;;;;;;;;
06;2021-02-16;D;4;5;4;;;;;;;;;;;;
06;2021-02-16;E;4;4;2;;;;;;;;;;;;
06;2021-02-17;0;16;84;4;10;6;48;36;2;2;;;;;;
06;2021-02-17;A;0;28;0;;;;;;;;;;;;
06;2021-02-17;B;4;31;1;;;;;;;;;;;;
06;2021-02-17;C;9;18;1;;;;;;;;;;;;
06;2021-02-17;D;2;4;1;;;;;;;;;;;;
06;2021-02-17;E;1;3;1;;;;;;;;;;;;
06;2021-02-18;0;7;96;4;3;4;50;46;3;1;;;;;;
06;2021-02-18;A;0;26;0;;;;;;;;;;;;
06;2021-02-18;B;5;40;3;;;;;;;;;;;;
06;2021-02-18;C;2;25;1;;;;;;;;;;;;
06;2021-02-18;D;0;5;0;;;;;;;;;;;;
06;2021-02-18;E;;;;;;;;;;;;;;;
06;2021-02-19;0;12;72;1;4;8;38;34;1;0;;;;;;
06;2021-02-19;A;0;23;0;;;;;;;;;;;;
06;2021-02-19;B;3;27;0;;;;;;;;;;;;
06;2021-02-19;C;7;17;1;;;;;;;;;;;;
06;2021-02-19;D;0;2;0;;;;;;;;;;;;
06;2021-02-19;E;2;3;0;;;;;;;;;;;;
06;2021-02-20;0;9;45;6;3;6;24;21;3;3;;;;;;
06;2021-02-20;A;0;11;0;;;;;;;;;;;;
06;2021-02-20;B;3;20;1;;;;;;;;;;;;
06;2021-02-20;C;3;7;2;;;;;;;;;;;;
06;2021-02-20;D;3;5;3;;;;;;;;;;;;
06;2021-02-20;E;0;2;0;;;;;;;;;;;;
06;2021-02-21;0;16;68;9;10;6;36;32;5;4;;;;;;
06;2021-02-21;A;0;13;0;;;;;;;;;;;;
06;2021-02-21;B;6;33;3;;;;;;;;;;;;
06;2021-02-21;C;5;14;1;;;;;;;;;;;;
06;2021-02-21;D;3;5;3;;;;;;;;;;;;
06;2021-02-21;E;2;3;2;;;;;;;;;;;;
06;2021-02-22;0;19;95;11;11;8;54;41;6;5;;;;;;
06;2021-02-22;A;0;28;0;;;;;;;;;;;;
06;2021-02-22;B;8;41;5;;;;;;;;;;;;
06;2021-02-22;C;5;13;1;;;;;;;;;;;;
06;2021-02-22;D;2;6;1;;;;;;;;;;;;
06;2021-02-22;E;4;7;4;;;;;;;;;;;;
06;2021-02-23;0;18;78;9;11;7;45;33;6;3;;;;;;
06;2021-02-23;A;0;21;0;;;;;;;;;;;;
06;2021-02-23;B;4;32;1;;;;;;;;;;;;
06;2021-02-23;C;11;22;6;;;;;;;;;;;;
06;2021-02-23;D;2;2;1;;;;;;;;;;;;
06;2021-02-23;E;1;1;1;;;;;;;;;;;;
06;2021-02-24;0;8;77;5;4;4;38;39;3;2;;;;;;
06;2021-02-24;A;0;29;0;;;;;;;;;;;;
06;2021-02-24;B;4;32;2;;;;;;;;;;;;
06;2021-02-24;C;1;9;1;;;;;;;;;;;;
06;2021-02-24;D;0;2;0;;;;;;;;;;;;
06;2021-02-24;E;3;5;2;;;;;;;;;;;;
06;2021-02-25;0;5;85;1;2;3;53;32;1;0;;;;;;
06;2021-02-25;A;0;27;0;;;;;;;;;;;;
06;2021-02-25;B;3;37;0;;;;;;;;;;;;
06;2021-02-25;C;1;18;1;;;;;;;;;;;;
06;2021-02-25;D;0;2;0;;;;;;;;;;;;
06;2021-02-25;E;1;1;0;;;;;;;;;;;;
06;2021-02-26;0;15;82;5;4;11;47;35;3;2;;;;;;
06;2021-02-26;A;0;19;0;;;;;;;;;;;;
06;2021-02-26;B;5;41;0;;;;;;;;;;;;
06;2021-02-26;C;7;14;3;;;;;;;;;;;;
06;2021-02-26;D;2;5;1;;;;;;;;;;;;
06;2021-02-26;E;1;3;1;;;;;;;;;;;;
06;2021-02-27;0;10;77;9;5;5;45;32;5;4;;;;;;
06;2021-02-27;A;0;23;0;;;;;;;;;;;;
06;2021-02-27;B;4;35;3;;;;;;;;;;;;
06;2021-02-27;C;3;13;3;;;;;;;;;;;;
06;2021-02-27;D;1;2;1;;;;;;;;;;;;
06;2021-02-27;E;2;4;2;;;;;;;;;;;;
06;2021-02-28;0;8;71;6;4;4;39;32;3;3;;;;;;
06;2021-02-28;A;0;30;0;;;;;;;;;;;;
06;2021-02-28;B;1;24;0;;;;;;;;;;;;
06;2021-02-28;C;5;13;4;;;;;;;;;;;;
06;2021-02-28;D;0;1;0;;;;;;;;;;;;
06;2021-02-28;E;2;3;2;;;;;;;;;;;;
06;2021-03-01;0;8;87;3;4;4;48;39;2;1;;;;;;
06;2021-03-01;A;0;31;0;;;;;;;;;;;;
06;2021-03-01;B;2;30;0;;;;;;;;;;;;
06;2021-03-01;C;3;15;1;;;;;;;;;;;;
06;2021-03-01;D;2;7;2;;;;;;;;;;;;
06;2021-03-01;E;1;4;0;;;;;;;;;;;;
06;2021-03-02;0;6;79;3;0;6;48;31;0;3;;;;;;
06;2021-03-02;A;0;20;0;;;;;;;;;;;;
06;2021-03-02;B;3;46;0;;;;;;;;;;;;
06;2021-03-02;C;1;6;1;;;;;;;;;;;;
06;2021-03-02;D;0;5;0;;;;;;;;;;;;
06;2021-03-02;E;2;2;2;;;;;;;;;;;;
06;2021-03-03;0;5;90;2;2;3;50;40;1;1;;;;;;
06;2021-03-03;A;0;28;0;;;;;;;;;;;;
06;2021-03-03;B;1;44;0;;;;;;;;;;;;
06;2021-03-03;C;1;11;0;;;;;;;;;;;;
06;2021-03-03;D;2;4;1;;;;;;;;;;;;
06;2021-03-03;E;1;3;1;;;;;;;;;;;;
06;2021-03-04;0;6;88;1;4;2;54;34;1;0;;;;;;
06;2021-03-04;A;0;21;0;;;;;;;;;;;;
06;2021-03-04;B;1;43;0;;;;;;;;;;;;
06;2021-03-04;C;3;18;0;;;;;;;;;;;;
06;2021-03-04;D;0;1;0;;;;;;;;;;;;
06;2021-03-04;E;2;5;1;;;;;;;;;;;;
06;2021-03-05;0;5;68;2;4;1;40;28;2;0;;;;;;
06;2021-03-05;A;0;15;0;;;;;;;;;;;;
06;2021-03-05;B;2;31;0;;;;;;;;;;;;
06;2021-03-05;C;1;15;1;;;;;;;;;;;;
06;2021-03-05;D;2;5;1;;;;;;;;;;;;
06;2021-03-05;E;0;2;0;;;;;;;;;;;;
06;2021-03-06;0;9;93;5;4;5;61;32;2;3;;;;;;
06;2021-03-06;A;0;35;0;;;;;;;;;;;;
06;2021-03-06;B;3;40;2;;;;;;;;;;;;
06;2021-03-06;C;3;14;1;;;;;;;;;;;;
06;2021-03-06;D;3;4;2;;;;;;;;;;;;
06;2021-03-06;E;;;;;;;;;;;;;;;
06;2021-03-07;0;3;81;2;0;3;43;38;0;2;;;;;;
06;2021-03-07;A;0;35;0;;;;;;;;;;;;
06;2021-03-07;B;1;34;1;;;;;;;;;;;;
06;2021-03-07;C;1;9;1;;;;;;;;;;;;
06;2021-03-07;D;0;2;0;;;;;;;;;;;;
06;2021-03-07;E;1;1;0;;;;;;;;;;;;
06;2021-03-08;0;8;95;7;5;3;56;39;4;3;;;;;;
06;2021-03-08;A;2;37;2;;;;;;;;;;;;
06;2021-03-08;B;1;37;1;;;;;;;;;;;;
06;2021-03-08;C;2;14;2;;;;;;;;;;;;
06;2021-03-08;D;2;6;1;;;;;;;;;;;;
06;2021-03-08;E;1;1;1;;;;;;;;;;;;
06;2021-03-09;0;5;104;2;2;3;58;46;0;2;;;;;;
06;2021-03-09;A;0;31;0;;;;;;;;;;;;
06;2021-03-09;B;2;47;0;;;;;;;;;;;;
06;2021-03-09;C;3;20;2;;;;;;;;;;;;
06;2021-03-09;D;0;4;0;;;;;;;;;;;;
06;2021-03-09;E;0;2;0;;;;;;;;;;;;
06;2021-03-10;0;3;66;2;0;3;33;33;0;2;;;;;;
06;2021-03-10;A;0;18;0;;;;;;;;;;;;
06;2021-03-10;B;1;36;0;;;;;;;;;;;;
06;2021-03-10;C;1;9;1;;;;;;;;;;;;
06;2021-03-10;D;1;3;1;;;;;;;;;;;;
06;2021-03-10;E;;;;;;;;;;;;;;;
06;2021-03-11;0;4;71;1;3;1;37;34;1;0;;;;;;
06;2021-03-11;A;0;29;0;;;;;;;;;;;;
06;2021-03-11;B;2;31;0;;;;;;;;;;;;
06;2021-03-11;C;1;6;0;;;;;;;;;;;;
06;2021-03-11;D;1;4;1;;;;;;;;;;;;
06;2021-03-11;E;0;1;0;;;;;;;;;;;;
06;2021-03-12;0;1;116;0;1;0;60;56;0;0;;;;;;
06;2021-03-12;A;0;42;0;;;;;;;;;;;;
06;2021-03-12;B;0;48;0;;;;;;;;;;;;
06;2021-03-12;C;1;18;0;;;;;;;;;;;;
06;2021-03-12;D;0;3;0;;;;;;;;;;;;
06;2021-03-12;E;0;5;0;;;;;;;;;;;;
06;2021-03-13;0;4;104;1;2;2;65;39;1;0;;;;;;
06;2021-03-13;A;0;35;0;;;;;;;;;;;;
06;2021-03-13;B;3;49;1;;;;;;;;;;;;
06;2021-03-13;C;1;14;0;;;;;;;;;;;;
06;2021-03-13;D;0;3;0;;;;;;;;;;;;
06;2021-03-13;E;0;3;0;;;;;;;;;;;;
06;2021-03-14;0;3;89;2;1;2;49;40;1;1;;;;;;
06;2021-03-14;A;0;29;0;;;;;;;;;;;;
06;2021-03-14;B;2;42;1;;;;;;;;;;;;
06;2021-03-14;C;0;12;0;;;;;;;;;;;;
06;2021-03-14;D;1;5;1;;;;;;;;;;;;
06;2021-03-14;E;0;1;0;;;;;;;;;;;;
06;2021-03-15;0;3;100;3;2;1;55;45;2;1;;;;;;
06;2021-03-15;A;0;29;0;;;;;;;;;;;;
06;2021-03-15;B;0;45;0;;;;;;;;;;;;
06;2021-03-15;C;1;19;1;;;;;;;;;;;;
06;2021-03-15;D;1;6;1;;;;;;;;;;;;
06;2021-03-15;E;1;1;1;;;;;;;;;;;;
06;2021-03-16;0;0;86;0;0;0;45;41;0;0;;;;;;
06;2021-03-16;A;0;25;0;;;;;;;;;;;;
06;2021-03-16;B;0;42;0;;;;;;;;;;;;
06;2021-03-16;C;0;15;0;;;;;;;;;;;;
06;2021-03-16;D;0;2;0;;;;;;;;;;;;
06;2021-03-16;E;0;2;0;;;;;;;;;;;;
06;2021-03-17;0;3;104;3;1;2;60;44;1;2;;;;;;
06;2021-03-17;A;0;33;0;;;;;;;;;;;;
06;2021-03-17;B;2;57;2;;;;;;;;;;;;
06;2021-03-17;C;1;9;1;;;;;;;;;;;;
06;2021-03-17;D;0;1;0;;;;;;;;;;;;
06;2021-03-17;E;0;4;0;;;;;;;;;;;;
06;2021-03-18;0;2;91;1;0;2;54;37;0;1;;;;;;
06;2021-03-18;A;0;33;0;;;;;;;;;;;;
06;2021-03-18;B;0;38;0;;;;;;;;;;;;
06;2021-03-18;C;1;16;0;;;;;;;;;;;;
06;2021-03-18;D;0;1;0;;;;;;;;;;;;
06;2021-03-18;E;1;3;1;;;;;;;;;;;;
06;2021-03-19;0;4;108;2;3;1;69;39;2;0;;;;;;
06;2021-03-19;A;0;47;0;;;;;;;;;;;;
06;2021-03-19;B;0;40;0;;;;;;;;;;;;
06;2021-03-19;C;3;16;1;;;;;;;;;;;;
06;2021-03-19;D;1;3;1;;;;;;;;;;;;
06;2021-03-19;E;0;2;0;;;;;;;;;;;;
06;2021-03-20;0;1;103;1;0;1;64;39;0;1;;;;;;
06;2021-03-20;A;0;40;0;;;;;;;;;;;;
06;2021-03-20;B;0;50;0;;;;;;;;;;;;
06;2021-03-20;C;1;12;1;;;;;;;;;;;;
06;2021-03-20;D;;;;;;;;;;;;;;;
06;2021-03-20;E;0;1;0;;;;;;;;;;;;
06;2021-03-21;0;2;97;0;1;1;48;49;0;0;;;;;;
06;2021-03-21;A;0;37;0;;;;;;;;;;;;
06;2021-03-21;B;1;42;0;;;;;;;;;;;;
06;2021-03-21;C;1;14;0;;;;;;;;;;;;
06;2021-03-21;D;0;4;0;;;;;;;;;;;;
06;2021-03-21;E;;;;;;;;;;;;;;;
06;2021-03-22;0;0;103;0;0;0;60;43;0;0;;;;;;
06;2021-03-22;A;0;36;0;;;;;;;;;;;;
06;2021-03-22;B;0;44;0;;;;;;;;;;;;
06;2021-03-22;C;0;20;0;;;;;;;;;;;;
06;2021-03-22;D;0;2;0;;;;;;;;;;;;
06;2021-03-22;E;0;1;0;;;;;;;;;;;;
06;2021-03-23;0;0;97;0;0;0;48;49;0;0;;;;;;
06;2021-03-23;A;0;34;0;;;;;;;;;;;;
06;2021-03-23;B;0;46;0;;;;;;;;;;;;
06;2021-03-23;C;0;15;0;;;;;;;;;;;;
06;2021-03-23;D;0;2;0;;;;;;;;;;;;
06;2021-03-23;E;;;;;;;;;;;;;;;
06;2021-03-24;0;1;104;0;1;0;63;41;0;0;;;;;;
06;2021-03-24;A;0;38;0;;;;;;;;;;;;
06;2021-03-24;B;1;49;0;;;;;;;;;;;;
06;2021-03-24;C;0;12;0;;;;;;;;;;;;
06;2021-03-24;D;0;3;0;;;;;;;;;;;;
06;2021-03-24;E;0;2;0;;;;;;;;;;;;
06;2021-03-25;0;1;114;1;1;0;67;47;1;0;;;;;;
06;2021-03-25;A;0;41;0;;;;;;;;;;;;
06;2021-03-25;B;0;56;0;;;;;;;;;;;;
06;2021-03-25;C;0;13;0;;;;;;;;;;;;
06;2021-03-25;D;1;2;1;;;;;;;;;;;;
06;2021-03-25;E;0;2;0;;;;;;;;;;;;
06;2021-03-26;0;1;115;1;0;1;66;49;0;1;;;;;;
06;2021-03-26;A;0;36;0;;;;;;;;;;;;
06;2021-03-26;B;0;53;0;;;;;;;;;;;;
06;2021-03-26;C;1;18;1;;;;;;;;;;;;
06;2021-03-26;D;0;4;0;;;;;;;;;;;;
06;2021-03-26;E;0;4;0;;;;;;;;;;;;
06;2021-03-27;0;0;109;0;0;0;54;55;0;0;;;;;;
06;2021-03-27;A;0;37;0;;;;;;;;;;;;
06;2021-03-27;B;0;59;0;;;;;;;;;;;;
06;2021-03-27;C;0;8;0;;;;;;;;;;;;
06;2021-03-27;D;0;2;0;;;;;;;;;;;;
06;2021-03-27;E;0;3;0;;;;;;;;;;;;
06;2021-03-28;0;2;112;1;0;2;69;43;0;1;;;;;;
06;2021-03-28;A;0;44;0;;;;;;;;;;;;
06;2021-03-28;B;1;49;1;;;;;;;;;;;;
06;2021-03-28;C;1;16;0;;;;;;;;;;;;
06;2021-03-28;D;0;1;0;;;;;;;;;;;;
06;2021-03-28;E;0;2;0;;;;;;;;;;;;
06;2021-03-29;0;1;105;0;1;0;61;44;0;0;;;;;;
06;2021-03-29;A;0;44;0;;;;;;;;;;;;
06;2021-03-29;B;1;40;0;;;;;;;;;;;;
06;2021-03-29;C;0;16;0;;;;;;;;;;;;
06;2021-03-29;D;0;3;0;;;;;;;;;;;;
06;2021-03-29;E;0;2;0;;;;;;;;;;;;
06;2021-03-30;0;3;85;0;2;1;49;36;0;0;;;;;;
06;2021-03-30;A;0;28;0;;;;;;;;;;;;
06;2021-03-30;B;2;47;0;;;;;;;;;;;;
06;2021-03-30;C;1;7;0;;;;;;;;;;;;
06;2021-03-30;D;;;;;;;;;;;;;;;
06;2021-03-30;E;0;3;0;;;;;;;;;;;;
07;2020-02-24;0;0;33;0;0;0;20;13;0;0;;;;;;
07;2020-02-24;A;0;4;0;;;;;;;;;;;;
07;2020-02-24;B;0;17;0;;;;;;;;;;;;
07;2020-02-24;C;0;10;0;;;;;;;;;;;;
07;2020-02-24;D;0;2;0;;;;;;;;;;;;
07;2020-02-24;E;;;;;;;;;;;;;;;
07;2020-02-25;0;0;21;0;0;0;15;6;0;0;;;;;;
07;2020-02-25;A;0;1;0;;;;;;;;;;;;
07;2020-02-25;B;0;15;0;;;;;;;;;;;;
07;2020-02-25;C;0;3;0;;;;;;;;;;;;
07;2020-02-25;D;0;1;0;;;;;;;;;;;;
07;2020-02-25;E;0;1;0;;;;;;;;;;;;
07;2020-02-26;0;0;27;0;0;0;17;10;0;0;;;;;;
07;2020-02-26;A;0;2;0;;;;;;;;;;;;
07;2020-02-26;B;0;15;0;;;;;;;;;;;;
07;2020-02-26;C;0;7;0;;;;;;;;;;;;
07;2020-02-26;D;0;2;0;;;;;;;;;;;;
07;2020-02-26;E;0;1;0;;;;;;;;;;;;
07;2020-02-27;0;0;26;0;0;0;15;11;0;0;;;;;;
07;2020-02-27;A;;;;;;;;;;;;;;;
07;2020-02-27;B;0;14;0;;;;;;;;;;;;
07;2020-02-27;C;0;5;0;;;;;;;;;;;;
07;2020-02-27;D;0;4;0;;;;;;;;;;;;
07;2020-02-27;E;0;3;0;;;;;;;;;;;;
07;2020-02-28;0;0;15;0;0;0;10;5;0;0;;;;;;
07;2020-02-28;A;;;;;;;;;;;;;;;
07;2020-02-28;B;0;9;0;;;;;;;;;;;;
07;2020-02-28;C;0;5;0;;;;;;;;;;;;
07;2020-02-28;D;0;1;0;;;;;;;;;;;;
07;2020-02-28;E;;;;;;;;;;;;;;;
07;2020-02-29;0;0;15;0;0;0;9;6;0;0;;;;;;
07;2020-02-29;A;0;3;0;;;;;;;;;;;;
07;2020-02-29;B;0;9;0;;;;;;;;;;;;
07;2020-02-29;C;0;2;0;;;;;;;;;;;;
07;2020-02-29;D;;;;;;;;;;;;;;;
07;2020-02-29;E;0;1;0;;;;;;;;;;;;
07;2020-03-01;0;0;16;0;0;0;8;8;0;0;;;;;;
07;2020-03-01;A;0;1;0;;;;;;;;;;;;
07;2020-03-01;B;0;10;0;;;;;;;;;;;;
07;2020-03-01;C;0;4;0;;;;;;;;;;;;
07;2020-03-01;D;0;1;0;;;;;;;;;;;;
07;2020-03-01;E;;;;;;;;;;;;;;;
07;2020-03-02;0;0;26;0;0;0;18;8;0;0;;;;;;
07;2020-03-02;A;0;3;0;;;;;;;;;;;;
07;2020-03-02;B;0;12;0;;;;;;;;;;;;
07;2020-03-02;C;0;9;0;;;;;;;;;;;;
07;2020-03-02;D;0;1;0;;;;;;;;;;;;
07;2020-03-02;E;0;1;0;;;;;;;;;;;;
07;2020-03-03;0;0;28;0;0;0;23;5;0;0;;;;;;
07;2020-03-03;A;0;3;0;;;;;;;;;;;;
07;2020-03-03;B;0;14;0;;;;;;;;;;;;
07;2020-03-03;C;0;10;0;;;;;;;;;;;;
07;2020-03-03;D;;;;;;;;;;;;;;;
07;2020-03-03;E;0;1;0;;;;;;;;;;;;
07;2020-03-04;0;0;28;0;0;0;15;13;0;0;;;;;;
07;2020-03-04;A;0;3;0;;;;;;;;;;;;
07;2020-03-04;B;0;16;0;;;;;;;;;;;;
07;2020-03-04;C;0;8;0;;;;;;;;;;;;
07;2020-03-04;D;0;1;0;;;;;;;;;;;;
07;2020-03-04;E;;;;;;;;;;;;;;;
07;2020-03-05;0;0;23;0;0;0;16;7;0;0;;;;;;
07;2020-03-05;A;0;1;0;;;;;;;;;;;;
07;2020-03-05;B;0;10;0;;;;;;;;;;;;
07;2020-03-05;C;0;10;0;;;;;;;;;;;;
07;2020-03-05;D;;;;;;;;;;;;;;;
07;2020-03-05;E;0;2;0;;;;;;;;;;;;
07;2020-03-06;0;0;19;0;0;0;10;9;0;0;;;;;;
07;2020-03-06;A;0;1;0;;;;;;;;;;;;
07;2020-03-06;B;0;13;0;;;;;;;;;;;;
07;2020-03-06;C;0;5;0;;;;;;;;;;;;
07;2020-03-06;D;;;;;;;;;;;;;;;
07;2020-03-06;E;;;;;;;;;;;;;;;
07;2020-03-07;0;0;20;0;0;0;10;10;0;0;;;;;;
07;2020-03-07;A;0;1;0;;;;;;;;;;;;
07;2020-03-07;B;0;10;0;;;;;;;;;;;;
07;2020-03-07;C;0;8;0;;;;;;;;;;;;
07;2020-03-07;D;;;;;;;;;;;;;;;
07;2020-03-07;E;0;1;0;;;;;;;;;;;;
07;2020-03-08;0;0;15;0;0;0;9;6;0;0;;;;;;
07;2020-03-08;A;0;3;0;;;;;;;;;;;;
07;2020-03-08;B;0;9;0;;;;;;;;;;;;
07;2020-03-08;C;0;3;0;;;;;;;;;;;;
07;2020-03-08;D;;;;;;;;;;;;;;;
07;2020-03-08;E;;;;;;;;;;;;;;;
07;2020-03-09;0;0;28;0;0;0;19;9;0;0;;;;;;
07;2020-03-09;A;0;3;0;;;;;;;;;;;;
07;2020-03-09;B;0;10;0;;;;;;;;;;;;
07;2020-03-09;C;0;9;0;;;;;;;;;;;;
07;2020-03-09;D;0;1;0;;;;;;;;;;;;
07;2020-03-09;E;0;5;0;;;;;;;;;;;;
07;2020-03-10;0;0;22;0;0;0;18;4;0;0;;;;;;
07;2020-03-10;A;;;;;;;;;;;;;;;
07;2020-03-10;B;0;12;0;;;;;;;;;;;;
07;2020-03-10;C;0;7;0;;;;;;;;;;;;
07;2020-03-10;D;0;2;0;;;;;;;;;;;;
07;2020-03-10;E;0;1;0;;;;;;;;;;;;
07;2020-03-11;0;0;37;0;0;0;22;15;0;0;;;;;;
07;2020-03-11;A;0;6;0;;;;;;;;;;;;
07;2020-03-11;B;0;17;0;;;;;;;;;;;;
07;2020-03-11;C;0;7;0;;;;;;;;;;;;
07;2020-03-11;D;0;4;0;;;;;;;;;;;;
07;2020-03-11;E;0;3;0;;;;;;;;;;;;
07;2020-03-12;0;0;25;0;0;0;17;8;0;0;;;;;;
07;2020-03-12;A;0;2;0;;;;;;;;;;;;
07;2020-03-12;B;0;14;0;;;;;;;;;;;;
07;2020-03-12;C;0;8;0;;;;;;;;;;;;
07;2020-03-12;D;0;1;0;;;;;;;;;;;;
07;2020-03-12;E;;;;;;;;;;;;;;;
07;2020-03-13;0;0;28;0;0;0;13;15;0;0;;;;;;
07;2020-03-13;A;0;1;0;;;;;;;;;;;;
07;2020-03-13;B;0;13;0;;;;;;;;;;;;
