reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
11;2023-03-03;5;4;633;1;;;;;;;1;62;;;;
11;2023-03-03;6;17;1092;12;;;;;;;1;133;;;;
11;2023-03-04;0;32;8527;9;14;18;4381;4145;4;5;34;1941;14;20;883;1057
11;2023-03-04;1;5;1186;0;;;;;;;1;395;;;;
11;2023-03-04;2;0;812;0;;;;;;;2;230;;;;
11;2023-03-04;3;5;3311;0;;;;;;;13;742;;;;
11;2023-03-04;4;9;1624;3;;;;;;;8;323;;;;
11;2023-03-04;5;5;591;3;;;;;;;3;88;;;;
11;2023-03-04;6;8;1002;3;;;;;;;6;125;;;;
11;2023-03-05;0;36;8668;16;16;20;4466;4201;10;6;20;2142;11;9;978;1164
11;2023-03-05;1;7;1239;1;;;;;;;0;465;;;;
11;2023-03-05;2;1;950;0;;;;;;;2;291;;;;
11;2023-03-05;3;8;3544;1;;;;;;;10;876;;;;
11;2023-03-05;4;5;1612;1;;;;;;;5;274;;;;
11;2023-03-05;5;4;502;3;;;;;;;1;86;;;;
11;2023-03-05;6;11;821;10;;;;;;;2;100;;;;
11;2023-03-06;0;63;10485;24;28;35;5364;5121;13;11;32;2087;11;21;948;1138
11;2023-03-06;1;7;1232;1;;;;;;;2;268;;;;
11;2023-03-06;2;1;1222;0;;;;;;;1;266;;;;
11;2023-03-06;3;12;4172;2;;;;;;;15;928;;;;
11;2023-03-06;4;12;1978;3;;;;;;;8;349;;;;
11;2023-03-06;5;13;691;5;;;;;;;2;81;;;;
11;2023-03-06;6;18;1190;13;;;;;;;3;167;;;;
11;2023-03-07;0;41;8902;17;13;28;4652;4250;8;9;28;1764;10;18;759;1003
11;2023-03-07;1;2;1093;1;;;;;;;1;253;;;;
11;2023-03-07;2;0;1008;0;;;;;;;0;228;;;;
11;2023-03-07;3;12;3441;2;;;;;;;12;765;;;;
11;2023-03-07;4;11;1748;3;;;;;;;6;270;;;;
11;2023-03-07;5;6;613;4;;;;;;;5;71;;;;
11;2023-03-07;6;10;999;7;;;;;;;4;137;;;;
11;2023-03-08;0;63;9509;23;31;32;4800;4708;13;10;45;1816;19;26;836;978
11;2023-03-08;1;7;1192;1;;;;;;;0;257;;;;
11;2023-03-08;2;1;1090;1;;;;;;;3;234;;;;
11;2023-03-08;3;18;3673;1;;;;;;;16;777;;;;
11;2023-03-08;4;9;1874;2;;;;;;;18;308;;;;
11;2023-03-08;5;5;642;2;;;;;;;1;71;;;;
11;2023-03-08;6;23;1037;16;;;;;;;6;131;;;;
11;2023-03-09;0;58;9652;28;23;35;4873;4775;10;18;39;1793;15;24;829;963
11;2023-03-09;1;7;1100;0;;;;;;;0;254;;;;
11;2023-03-09;2;0;1306;0;;;;;;;2;275;;;;
11;2023-03-09;3;6;3675;1;;;;;;;14;739;;;;
11;2023-03-09;4;13;1828;2;;;;;;;11;286;;;;
11;2023-03-09;5;7;669;4;;;;;;;6;70;;;;
11;2023-03-09;6;25;1074;21;;;;;;;6;135;;;;
11;2023-03-10;0;53;9476;26;30;23;4785;4689;14;12;28;1576;7;21;690;885
11;2023-03-10;1;2;1246;0;;;;;;;0;267;;;;
11;2023-03-10;2;2;1267;0;;;;;;;0;237;;;;
11;2023-03-10;3;9;3495;1;;;;;;;11;631;;;;
11;2023-03-10;4;8;1684;2;;;;;;;5;230;;;;
11;2023-03-10;5;8;702;7;;;;;;;6;64;;;;
11;2023-03-10;6;24;1081;16;;;;;;;6;104;;;;
11;2023-03-11;0;58;8959;14;25;33;4661;4296;6;8;39;1924;12;27;873;1051
11;2023-03-11;1;5;1204;0;;;;;;;1;417;;;;
11;2023-03-11;2;2;1048;0;;;;;;;1;261;;;;
11;2023-03-11;3;18;3419;1;;;;;;;10;708;;;;
11;2023-03-11;4;11;1694;1;;;;;;;12;291;;;;
11;2023-03-11;5;7;616;3;;;;;;;8;84;;;;
11;2023-03-11;6;15;978;9;;;;;;;6;133;;;;
11;2023-03-12;0;51;8870;19;23;28;4601;4267;7;12;35;2161;14;21;973;1185
11;2023-03-12;1;6;1218;0;;;;;;;2;550;;;;
11;2023-03-12;2;3;1077;2;;;;;;;1;357;;;;
11;2023-03-12;3;13;3651;0;;;;;;;14;748;;;;
11;2023-03-12;4;8;1571;1;;;;;;;14;287;;;;
11;2023-03-12;5;8;502;5;;;;;;;3;70;;;;
11;2023-03-12;6;13;848;11;;;;;;;1;102;;;;
11;2023-03-13;0;67;10950;22;33;34;5626;5323;10;12;60;2150;32;28;982;1167
11;2023-03-13;1;13;1283;0;;;;;;;3;345;;;;
11;2023-03-13;2;2;1540;0;;;;;;;6;317;;;;
11;2023-03-13;3;12;4214;0;;;;;;;34;895;;;;
11;2023-03-13;4;13;2086;5;;;;;;;13;328;;;;
11;2023-03-13;5;7;738;3;;;;;;;1;72;;;;
11;2023-03-13;6;20;1086;14;;;;;;;2;138;;;;
11;2023-03-14;0;64;9734;23;34;30;5033;4698;12;11;42;1850;16;26;847;1000
11;2023-03-14;1;9;1170;1;;;;;;;4;307;;;;
11;2023-03-14;2;3;1298;0;;;;;;;1;291;;;;
11;2023-03-14;3;9;3827;0;;;;;;;21;759;;;;
11;2023-03-14;4;13;1781;3;;;;;;;11;269;;;;
11;2023-03-14;5;8;616;6;;;;;;;2;65;;;;
11;2023-03-14;6;22;1040;13;;;;;;;3;123;;;;
11;2023-03-15;0;54;9207;14;28;26;4782;4424;10;4;57;1732;20;37;784;948
11;2023-03-15;1;9;1191;0;;;;;;;3;346;;;;
11;2023-03-15;2;0;1234;0;;;;;;;5;267;;;;
11;2023-03-15;3;13;3477;1;;;;;;;29;658;;;;
11;2023-03-15;4;9;1718;0;;;;;;;10;239;;;;
11;2023-03-15;5;8;614;3;;;;;;;3;69;;;;
11;2023-03-15;6;15;973;10;;;;;;;6;128;;;;
11;2023-03-16;0;66;9797;26;29;37;4953;4842;14;12;46;1740;21;25;792;948
11;2023-03-16;1;7;1264;1;;;;;;;0;320;;;;
11;2023-03-16;2;0;1454;0;;;;;;;3;291;;;;
11;2023-03-16;3;20;3643;3;;;;;;;28;654;;;;
11;2023-03-16;4;8;1787;3;;;;;;;7;249;;;;
11;2023-03-16;5;5;640;3;;;;;;;3;66;;;;
11;2023-03-16;6;26;1008;16;;;;;;;5;116;;;;
11;2023-03-17;0;55;10091;21;26;29;5181;4908;10;11;38;1715;12;26;751;963
11;2023-03-17;1;12;1302;3;;;;;;;2;347;;;;
11;2023-03-17;2;1;1390;0;;;;;;;1;290;;;;
11;2023-03-17;3;10;3795;0;;;;;;;22;612;;;;
11;2023-03-17;4;6;1820;2;;;;;;;8;235;;;;
11;2023-03-17;5;5;708;3;;;;;;;2;66;;;;
11;2023-03-17;6;21;1073;13;;;;;;;3;128;;;;
11;2023-03-18;0;70;9195;16;31;39;4732;4461;7;9;32;2004;8;24;913;1089
11;2023-03-18;1;10;1320;0;;;;;;;2;519;;;;
11;2023-03-18;2;1;1172;0;;;;;;;0;307;;;;
11;2023-03-18;3;21;3521;3;;;;;;;11;681;;;;
11;2023-03-18;4;14;1631;3;;;;;;;10;257;;;;
11;2023-03-18;5;4;620;1;;;;;;;4;65;;;;
11;2023-03-18;6;20;932;9;;;;;;;3;132;;;;
11;2023-03-19;0;60;8625;20;26;34;4493;4131;10;10;55;2154;31;24;1016;1135
11;2023-03-19;1;11;1348;2;;;;;;;4;547;;;;
11;2023-03-19;2;1;1079;0;;;;;;;4;359;;;;
11;2023-03-19;3;16;3431;0;;;;;;;17;739;;;;
11;2023-03-19;4;4;1470;1;;;;;;;17;288;;;;
11;2023-03-19;5;8;523;3;;;;;;;6;77;;;;
11;2023-03-19;6;20;773;14;;;;;;;5;110;;;;
11;2023-03-20;0;82;11025;30;39;43;5720;5303;17;13;73;2134;32;41;941;1193
11;2023-03-20;1;11;1374;3;;;;;;;2;358;;;;
11;2023-03-20;2;3;1527;1;;;;;;;3;333;;;;
11;2023-03-20;3;12;4148;0;;;;;;;36;868;;;;
11;2023-03-20;4;18;2172;2;;;;;;;22;328;;;;
11;2023-03-20;5;10;642;5;;;;;;;3;74;;;;
11;2023-03-20;6;28;1162;19;;;;;;;5;143;;;;
11;2023-03-21;0;54;9872;18;27;27;5106;4766;10;8;69;1949;28;41;894;1053
11;2023-03-21;1;6;1275;1;;;;;;;0;351;;;;
11;2023-03-21;2;0;1398;0;;;;;;;6;324;;;;
11;2023-03-21;3;14;3687;1;;;;;;;30;726;;;;
11;2023-03-21;4;6;1834;1;;;;;;;17;303;;;;
11;2023-03-21;5;8;677;3;;;;;;;6;76;;;;
11;2023-03-21;6;20;1001;12;;;;;;;9;126;;;;
11;2023-03-22;0;66;9355;24;31;35;4733;4622;16;8;45;1747;17;28;794;952
11;2023-03-22;1;9;1206;2;;;;;;;0;327;;;;
11;2023-03-22;2;0;1248;0;;;;;;;6;268;;;;
11;2023-03-22;3;15;3560;2;;;;;;;16;697;;;;
11;2023-03-22;4;16;1756;1;;;;;;;17;253;;;;
11;2023-03-22;5;11;618;5;;;;;;;1;65;;;;
11;2023-03-22;6;15;966;14;;;;;;;5;114;;;;
11;2023-03-23;0;70;9077;16;40;30;4665;4410;8;8;53;1645;19;34;778;865
11;2023-03-23;1;16;1250;1;;;;;;;0;339;;;;
11;2023-03-23;2;3;1152;0;;;;;;;4;298;;;;
11;2023-03-23;3;18;3345;1;;;;;;;24;617;;;;
11;2023-03-23;4;10;1757;2;;;;;;;15;219;;;;
11;2023-03-23;5;7;586;3;;;;;;;5;65;;;;
11;2023-03-23;6;16;985;9;;;;;;;4;77;;;;
11;2023-03-24;0;76;9762;29;42;34;4983;4778;17;12;44;1765;19;25;793;970
11;2023-03-24;1;12;1281;1;;;;;;;3;342;;;;
11;2023-03-24;2;2;1255;0;;;;;;;3;300;;;;
11;2023-03-24;3;20;3682;1;;;;;;;17;624;;;;
11;2023-03-24;4;11;1816;5;;;;;;;15;264;;;;
11;2023-03-24;5;6;670;4;;;;;;;1;73;;;;
11;2023-03-24;6;25;1055;18;;;;;;;5;127;;;;
11;2023-03-25;0;79;9370;29;31;48;4853;4516;13;16;50;1969;13;37;887;1080
11;2023-03-25;1;8;1288;1;;;;;;;4;552;;;;
11;2023-03-25;2;1;1183;1;;;;;;;4;324;;;;
11;2023-03-25;3;13;3563;1;;;;;;;21;590;;;;
11;2023-03-25;4;17;1814;2;;;;;;;11;257;;;;
11;2023-03-25;5;12;604;6;;;;;;;3;92;;;;
11;2023-03-25;6;28;918;18;;;;;;;7;121;;;;
11;2023-03-26;0;76;8455;21;30;46;4474;3981;8;13;52;2091;19;33;924;1164
11;2023-03-26;1;16;1332;0;;;;;;;2;523;;;;
11;2023-03-26;2;0;999;0;;;;;;;5;408;;;;
11;2023-03-26;3;14;3323;3;;;;;;;26;723;;;;
11;2023-03-26;4;11;1495;3;;;;;;;12;243;;;;
11;2023-03-26;5;10;522;2;;;;;;;3;65;;;;
11;2023-03-26;6;25;783;13;;;;;;;2;98;;;;
11;2023-03-27;0;67;10807;21;28;39;5571;5236;10;11;79;2016;26;53;904;1109
11;2023-03-27;1;7;1351;0;;;;;;;0;373;;;;
11;2023-03-27;2;1;1529;0;;;;;;;8;333;;;;
11;2023-03-27;3;21;4105;3;;;;;;;41;770;;;;
11;2023-03-27;4;13;2099;1;;;;;;;19;298;;;;
11;2023-03-27;5;3;626;0;;;;;;;4;69;;;;
11;2023-03-27;6;22;1095;17;;;;;;;6;135;;;;
11;2023-03-28;0;54;9495;17;29;25;4937;4557;8;9;63;1863;22;41;830;1032
11;2023-03-28;1;5;1297;0;;;;;;;2;319;;;;
11;2023-03-28;2;1;1249;0;;;;;;;5;326;;;;
11;2023-03-28;3;16;3592;2;;;;;;;30;730;;;;
11;2023-03-28;4;11;1780;1;;;;;;;18;249;;;;
11;2023-03-28;5;5;633;2;;;;;;;5;73;;;;
11;2023-03-28;6;16;941;12;;;;;;;3;127;;;;
11;2023-03-29;0;61;9625;22;30;31;5039;4585;13;9;63;1900;24;39;844;1056
11;2023-03-29;1;8;1266;1;;;;;;;4;339;;;;
11;2023-03-29;2;0;1316;0;;;;;;;7;307;;;;
11;2023-03-29;3;13;3641;1;;;;;;;28;723;;;;
11;2023-03-29;4;13;1766;3;;;;;;;17;290;;;;
11;2023-03-29;5;6;623;2;;;;;;;2;71;;;;
11;2023-03-29;6;21;1013;15;;;;;;;4;135;;;;
11;2023-03-30;0;55;9826;17;24;31;5086;4740;9;8;53;1798;23;30;817;980
11;2023-03-30;1;9;1317;0;;;;;;;5;335;;;;
11;2023-03-30;2;2;1477;0;;;;;;;3;342;;;;
11;2023-03-30;3;11;3603;2;;;;;;;22;642;;;;
11;2023-03-30;4;10;1765;3;;;;;;;16;248;;;;
11;2023-03-30;5;6;647;1;;;;;;;4;66;;;;
11;2023-03-30;6;17;1017;11;;;;;;;3;124;;;;
11;2023-03-31;0;78;9942;25;41;37;5108;4834;14;11;51;1814;19;32;877;936
11;2023-03-31;1;14;1291;1;;;;;;;2;364;;;;
11;2023-03-31;2;3;1411;1;;;;;;;8;298;;;;
11;2023-03-31;3;18;3660;0;;;;;;;20;669;;;;
11;2023-03-31;4;10;1748;1;;;;;;;13;263;;;;
11;2023-03-31;5;12;722;6;;;;;;;2;68;;;;
11;2023-03-31;6;21;1110;16;;;;;;;5;125;;;;
11;2023-04-01;0;59;9136;21;23;36;4671;4465;11;10;43;2087;17;26;961;1124
11;2023-04-01;1;6;1225;2;;;;;;;3;539;;;;
11;2023-04-01;2;1;1093;0;;;;;;;6;340;;;;
11;2023-04-01;3;20;3547;2;;;;;;;17;690;;;;
11;2023-04-01;4;13;1682;2;;;;;;;10;262;;;;
11;2023-04-01;5;4;612;2;;;;;;;4;85;;;;
11;2023-04-01;6;15;976;13;;;;;;;3;131;;;;
11;2023-04-02;0;51;8637;10;28;23;4545;4092;7;3;49;2105;23;26;963;1138
11;2023-04-02;1;8;1211;1;;;;;;;3;575;;;;
11;2023-04-02;2;1;1142;0;;;;;;;4;382;;;;
11;2023-04-02;3;12;3488;0;;;;;;;22;687;;;;
11;2023-04-02;4;11;1529;0;;;;;;;13;279;;;;
11;2023-04-02;5;3;483;3;;;;;;;1;65;;;;
11;2023-04-02;6;16;785;6;;;;;;;5;89;;;;
11;2023-04-03;0;65;10515;23;27;38;5432;5082;12;11;63;2085;24;39;918;1166
11;2023-04-03;1;10;1266;5;;;;;;;1;321;;;;
11;2023-04-03;2;0;1501;0;;;;;;;3;359;;;;
11;2023-04-03;3;19;4019;1;;;;;;;24;825;;;;
11;2023-04-03;4;12;1984;1;;;;;;;21;347;;;;
11;2023-04-03;5;7;699;3;;;;;;;8;80;;;;
11;2023-04-03;6;17;1043;13;;;;;;;5;123;;;;
11;2023-04-04;0;44;9629;11;25;19;5002;4623;8;3;63;1872;27;36;862;1008
11;2023-04-04;1;5;1187;0;;;;;;;0;338;;;;
11;2023-04-04;2;0;1354;0;;;;;;;3;285;;;;
11;2023-04-04;3;10;3587;0;;;;;;;34;721;;;;
11;2023-04-04;4;6;1787;1;;;;;;;20;293;;;;
11;2023-04-04;5;11;657;5;;;;;;;1;62;;;;
11;2023-04-04;6;12;1055;5;;;;;;;5;137;;;;
11;2023-04-05;0;51;9257;15;26;25;4783;4474;11;4;55;1865;23;32;848;1016
11;2023-04-05;1;7;1264;0;;;;;;;3;362;;;;
11;2023-04-05;2;2;1323;1;;;;;;;4;293;;;;
11;2023-04-05;3;3;3410;0;;;;;;;30;735;;;;
11;2023-04-05;4;14;1660;3;;;;;;;15;276;;;;
11;2023-04-05;5;5;627;2;;;;;;;0;58;;;;
11;2023-04-05;6;20;973;9;;;;;;;3;104;;;;
11;2023-04-06;0;56;9571;17;16;40;4909;4662;6;11;35;1784;16;19;800;984
11;2023-04-06;1;9;1301;0;;;;;;;0;372;;;;
11;2023-04-06;2;1;1491;0;;;;;;;4;288;;;;
11;2023-04-06;3;13;3469;0;;;;;;;7;639;;;;
11;2023-04-06;4;11;1698;3;;;;;;;12;258;;;;
11;2023-04-06;5;9;613;5;;;;;;;5;64;;;;
11;2023-04-06;6;13;997;9;;;;;;;6;123;;;;
11;2023-04-07;0;55;9913;19;29;26;5057;4856;11;8;47;1677;17;30;763;913
11;2023-04-07;1;8;1404;1;;;;;;;3;353;;;;
11;2023-04-07;2;0;1466;0;;;;;;;3;266;;;;
11;2023-04-07;3;12;3480;1;;;;;;;17;606;;;;
11;2023-04-07;4;7;1809;2;;;;;;;9;228;;;;
11;2023-04-07;5;5;628;2;;;;;;;8;76;;;;
11;2023-04-07;6;23;1126;13;;;;;;;6;113;;;;
11;2023-04-08;0;49;8811;19;27;22;4642;4168;11;8;26;1767;9;17;818;948
11;2023-04-08;1;6;1345;0;;;;;;;1;474;;;;
11;2023-04-08;2;1;1114;0;;;;;;;2;279;;;;
11;2023-04-08;3;8;3161;0;;;;;;;8;536;;;;
11;2023-04-08;4;7;1647;2;;;;;;;11;249;;;;
11;2023-04-08;5;3;615;1;;;;;;;3;62;;;;
11;2023-04-08;6;24;928;16;;;;;;;1;139;;;;
11;2023-04-09;0;59;8556;14;36;23;4503;4053;8;6;25;1809;14;11;848;959
11;2023-04-09;1;13;1383;0;;;;;;;2;531;;;;
11;2023-04-09;2;4;1039;0;;;;;;;3;282;;;;
11;2023-04-09;3;9;3090;0;;;;;;;9;518;;;;
11;2023-04-09;4;7;1606;1;;;;;;;8;251;;;;
11;2023-04-09;5;4;557;3;;;;;;;0;67;;;;
11;2023-04-09;6;22;881;10;;;;;;;3;118;;;;
11;2023-04-10;0;61;9299;15;23;38;4850;4448;7;8;58;2246;25;33;1055;1188
11;2023-04-10;1;4;1472;0;;;;;;;2;577;;;;
11;2023-04-10;2;0;1198;0;;;;;;;5;360;;;;
11;2023-04-10;3;22;3532;3;;;;;;;23;724;;;;
11;2023-04-10;4;12;1692;0;;;;;;;13;310;;;;
11;2023-04-10;5;7;579;3;;;;;;;3;97;;;;
11;2023-04-10;6;16;827;9;;;;;;;10;142;;;;
11;2023-04-11;0;72;10561;20;32;40;5425;5136;9;11;79;1981;24;55;859;1121
11;2023-04-11;1;17;1427;2;;;;;;;0;316;;;;
11;2023-04-11;2;0;1416;0;;;;;;;5;302;;;;
11;2023-04-11;3;11;3887;0;;;;;;;48;779;;;;
11;2023-04-11;4;11;2039;2;;;;;;;23;315;;;;
11;2023-04-11;5;8;698;3;;;;;;;3;81;;;;
11;2023-04-11;6;25;1094;13;;;;;;;0;161;;;;
11;2023-04-12;0;57;9632;25;28;29;4926;4703;15;10;48;1793;16;32;797;993
11;2023-04-12;1;8;1292;2;;;;;;;1;336;;;;
11;2023-04-12;2;1;1260;0;;;;;;;0;239;;;;
11;2023-04-12;3;10;3628;0;;;;;;;27;729;;;;
11;2023-04-12;4;12;1863;3;;;;;;;13;265;;;;
11;2023-04-12;5;10;615;8;;;;;;;2;75;;;;
11;2023-04-12;6;16;973;12;;;;;;;5;121;;;;
11;2023-04-13;0;60;9502;21;31;29;4822;4677;13;8;46;1847;17;29;842;1003
11;2023-04-13;1;10;1251;0;;;;;;;0;343;;;;
11;2023-04-13;2;0;1385;0;;;;;;;7;279;;;;
11;2023-04-13;3;14;3424;2;;;;;;;22;686;;;;
11;2023-04-13;4;8;1793;2;;;;;;;8;297;;;;
11;2023-04-13;5;10;617;5;;;;;;;1;75;;;;
11;2023-04-13;6;18;1029;12;;;;;;;6;135;;;;
11;2023-04-14;0;44;9297;6;21;23;4683;4612;4;2;46;1709;20;26;766;941
11;2023-04-14;1;3;1233;0;;;;;;;0;307;;;;
11;2023-04-14;2;0;1199;0;;;;;;;2;249;;;;
11;2023-04-14;3;16;3432;0;;;;;;;22;642;;;;
11;2023-04-14;4;9;1724;1;;;;;;;13;255;;;;
11;2023-04-14;5;2;648;1;;;;;;;4;93;;;;
11;2023-04-14;6;14;1059;4;;;;;;;5;133;;;;
11;2023-04-15;0;48;8858;19;23;25;4595;4262;9;10;31;1970;7;24;895;1074
11;2023-04-15;1;9;1271;1;;;;;;;1;517;;;;
11;2023-04-15;2;1;1109;0;;;;;;;1;281;;;;
11;2023-04-15;3;7;3332;1;;;;;;;12;653;;;;
11;2023-04-15;4;9;1688;4;;;;;;;7;288;;;;
11;2023-04-15;5;7;565;4;;;;;;;5;72;;;;
11;2023-04-15;6;15;893;9;;;;;;;4;128;;;;
11;2023-04-16;0;54;8716;18;33;21;4700;4015;12;6;45;2024;20;25;870;1152
11;2023-04-16;1;8;1307;2;;;;;;;2;523;;;;
11;2023-04-16;2;0;1179;0;;;;;;;4;337;;;;
11;2023-04-16;3;12;3341;1;;;;;;;23;678;;;;
11;2023-04-16;4;12;1512;2;;;;;;;13;277;;;;
11;2023-04-16;5;5;526;1;;;;;;;2;66;;;;
11;2023-04-16;6;17;849;12;;;;;;;1;103;;;;
11;2023-04-17;0;45;10557;18;20;25;5402;5155;9;9;52;2009;21;31;913;1096
11;2023-04-17;1;7;1386;3;;;;;;;0;366;;;;
11;2023-04-17;2;0;1552;0;;;;;;;4;354;;;;
11;2023-04-17;3;5;3960;0;;;;;;;15;759;;;;
11;2023-04-17;4;7;1937;0;;;;;;;24;306;;;;
11;2023-04-17;5;9;643;2;;;;;;;2;68;;;;
11;2023-04-17;6;17;1078;13;;;;;;;6;122;;;;
11;2023-04-18;0;60;9564;27;27;33;4885;4678;15;12;61;1818;17;44;814;1001
11;2023-04-18;1;4;1232;2;;;;;;;4;315;;;;
11;2023-04-18;2;0;1343;0;;;;;;;4;276;;;;
11;2023-04-18;3;14;3517;0;;;;;;;28;693;;;;
11;2023-04-18;4;8;1828;3;;;;;;;15;287;;;;
11;2023-04-18;5;10;603;5;;;;;;;5;78;;;;
11;2023-04-18;6;24;1041;17;;;;;;;5;142;;;;
11;2023-04-19;0;56;9294;24;32;24;4908;4385;13;11;42;1664;17;25;753;911
11;2023-04-19;1;7;1227;1;;;;;;;3;314;;;;
11;2023-04-19;2;1;1244;0;;;;;;;3;241;;;;
11;2023-04-19;3;12;3426;1;;;;;;;14;653;;;;
11;2023-04-19;4;7;1714;1;;;;;;;12;228;;;;
11;2023-04-19;5;6;655;3;;;;;;;2;78;;;;
11;2023-04-19;6;23;1028;18;;;;;;;8;118;;;;
11;2023-04-20;0;40;9209;15;20;20;4819;4390;9;6;60;1796;27;33;824;972
11;2023-04-20;1;2;1220;0;;;;;;;2;361;;;;
11;2023-04-20;2;2;1349;0;;;;;;;7;289;;;;
11;2023-04-20;3;10;3410;0;;;;;;;25;651;;;;
11;2023-04-20;4;5;1660;1;;;;;;;11;256;;;;
11;2023-04-20;5;2;588;2;;;;;;;3;67;;;;
11;2023-04-20;6;19;982;12;;;;;;;11;139;;;;
11;2023-04-21;0;49;9150;20;23;26;4715;4435;11;9;23;1565;10;13;698;867
11;2023-04-21;1;9;1320;1;;;;;;;0;334;;;;
11;2023-04-21;2;0;1152;0;;;;;;;5;225;;;;
11;2023-04-21;3;5;3244;0;;;;;;;8;558;;;;
11;2023-04-21;4;11;1742;2;;;;;;;7;233;;;;
11;2023-04-21;5;4;640;2;;;;;;;1;81;;;;
11;2023-04-21;6;20;1049;15;;;;;;;2;105;;;;
11;2023-04-22;0;48;9109;14;20;28;4897;4210;8;6;27;1974;9;18;893;1081
11;2023-04-22;1;4;1350;0;;;;;;;2;520;;;;
11;2023-04-22;2;1;1078;0;;;;;;;2;276;;;;
11;2023-04-22;3;9;3473;0;;;;;;;5;615;;;;
11;2023-04-22;4;11;1665;2;;;;;;;10;296;;;;
11;2023-04-22;5;8;604;3;;;;;;;5;102;;;;
11;2023-04-22;6;15;939;9;;;;;;;3;140;;;;
11;2023-04-23;0;46;8098;14;23;23;4173;3924;7;7;33;1911;9;24;884;1025
11;2023-04-23;1;9;1251;2;;;;;;;0;550;;;;
11;2023-04-23;2;0;819;0;;;;;;;1;275;;;;
11;2023-04-23;3;4;3300;0;;;;;;;11;601;;;;
11;2023-04-23;4;8;1445;1;;;;;;;11;265;;;;
11;2023-04-23;5;6;538;3;;;;;;;3;70;;;;
11;2023-04-23;6;19;745;8;;;;;;;7;121;;;;
11;2023-04-24;0;56;9880;15;27;29;5112;4768;13;2;38;1713;13;25;732;979
11;2023-04-24;1;7;1355;0;;;;;;;1;315;;;;
11;2023-04-24;2;0;893;0;;;;;;;2;178;;;;
11;2023-04-24;3;11;3767;0;;;;;;;10;680;;;;
11;2023-04-24;4;8;1987;1;;;;;;;16;286;;;;
11;2023-04-24;5;9;720;4;;;;;;;2;87;;;;
11;2023-04-24;6;21;1158;10;;;;;;;6;145;;;;
11;2023-04-25;0;46;8900;13;22;24;4548;4351;8;5;37;1621;18;19;761;859
11;2023-04-25;1;5;1215;1;;;;;;;2;314;;;;
11;2023-04-25;2;0;830;0;;;;;;;2;155;;;;
11;2023-04-25;3;10;3463;0;;;;;;;17;655;;;;
11;2023-04-25;4;9;1741;2;;;;;;;8;240;;;;
11;2023-04-25;5;7;657;1;;;;;;;4;91;;;;
11;2023-04-25;6;15;993;9;;;;;;;3;139;;;;
11;2023-04-26;0;55;8459;20;31;24;4396;4060;11;9;41;1576;17;24;727;847
11;2023-04-26;1;8;1177;0;;;;;;;1;302;;;;
11;2023-04-26;2;0;819;0;;;;;;;0;177;;;;
11;2023-04-26;3;12;3274;0;;;;;;;23;644;;;;
11;2023-04-26;4;10;1593;3;;;;;;;5;238;;;;
11;2023-04-26;5;5;585;2;;;;;;;4;83;;;;
11;2023-04-26;6;20;1011;15;;;;;;;8;111;;;;
11;2023-04-27;0;33;8815;12;10;23;4542;4271;7;5;40;1562;19;21;684;877
11;2023-04-27;1;3;1298;0;;;;;;;4;338;;;;
11;2023-04-27;2;0;871;0;;;;;;;0;168;;;;
11;2023-04-27;3;5;3311;1;;;;;;;15;571;;;;
11;2023-04-27;4;7;1643;0;;;;;;;15;249;;;;
11;2023-04-27;5;3;683;1;;;;;;;1;71;;;;
11;2023-04-27;6;15;1008;10;;;;;;;5;142;;;;
11;2023-04-28;0;34;9093;9;14;20;4648;4444;4;5;30;1534;15;15;700;831
11;2023-04-28;1;8;1262;0;;;;;;;1;333;;;;
11;2023-04-28;2;0;873;0;;;;;;;1;155;;;;
11;2023-04-28;3;6;3517;0;;;;;;;7;581;;;;
11;2023-04-28;4;6;1727;1;;;;;;;12;222;;;;
11;2023-04-28;5;2;629;1;;;;;;;2;87;;;;
11;2023-04-28;6;12;1082;7;;;;;;;6;125;;;;
11;2023-04-29;0;38;8760;16;21;17;4602;4156;8;8;22;1906;3;19;809;1094
11;2023-04-29;1;3;1280;2;;;;;;;0;445;;;;
11;2023-04-29;2;0;823;0;;;;;;;0;228;;;;
11;2023-04-29;3;13;3331;3;;;;;;;9;608;;;;
11;2023-04-29;4;3;1719;1;;;;;;;8;305;;;;
11;2023-04-29;5;6;604;3;;;;;;;2;98;;;;
11;2023-04-29;6;13;1001;7;;;;;;;3;189;;;;
11;2023-04-30;0;22;8387;6;9;13;4382;4004;3;3;26;1740;5;21;779;961
11;2023-04-30;1;2;1291;0;;;;;;;0;442;;;;
11;2023-04-30;2;0;825;0;;;;;;;1;191;;;;
11;2023-04-30;3;5;3265;0;;;;;;;12;579;;;;
11;2023-04-30;4;4;1613;1;;;;;;;7;266;;;;
11;2023-04-30;5;3;588;1;;;;;;;5;94;;;;
11;2023-04-30;6;8;804;4;;;;;;;1;144;;;;
11;2023-05-01;0;33;8417;9;16;17;4448;3969;5;4;43;1700;17;26;746;954
