reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
06;2020-08-04;4;0;21;0;;;;;;;;;;;;
06;2020-08-04;5;0;4;0;;;;;;;;;;;;
06;2020-08-04;6;0;1;0;;;;;;;;;;;;
06;2020-08-05;0;1;92;0;1;0;53;39;0;0;;;;;;
06;2020-08-05;1;0;22;0;;;;;;;;;;;;
06;2020-08-05;2;0;14;0;;;;;;;;;;;;
06;2020-08-05;3;1;33;0;;;;;;;;;;;;
06;2020-08-05;4;0;18;0;;;;;;;;;;;;
06;2020-08-05;5;0;4;0;;;;;;;;;;;;
06;2020-08-05;6;0;1;0;;;;;;;;;;;;
06;2020-08-06;0;0;94;0;0;0;55;39;0;0;;;;;;
06;2020-08-06;1;0;30;0;;;;;;;;;;;;
06;2020-08-06;2;0;14;0;;;;;;;;;;;;
06;2020-08-06;3;0;41;0;;;;;;;;;;;;
06;2020-08-06;4;0;7;0;;;;;;;;;;;;
06;2020-08-06;5;0;1;0;;;;;;;;;;;;
06;2020-08-06;6;0;1;0;;;;;;;;;;;;
06;2020-08-07;0;0;83;0;0;0;60;23;0;0;;;;;;
06;2020-08-07;1;0;25;0;;;;;;;;;;;;
06;2020-08-07;2;0;13;0;;;;;;;;;;;;
06;2020-08-07;3;0;32;0;;;;;;;;;;;;
06;2020-08-07;4;0;9;0;;;;;;;;;;;;
06;2020-08-07;5;0;2;0;;;;;;;;;;;;
06;2020-08-07;6;0;2;0;;;;;;;;;;;;
06;2020-08-08;0;0;117;0;0;0;69;48;0;0;;;;;;
06;2020-08-08;1;0;28;0;;;;;;;;;;;;
06;2020-08-08;2;0;12;0;;;;;;;;;;;;
06;2020-08-08;3;0;61;0;;;;;;;;;;;;
06;2020-08-08;4;0;15;0;;;;;;;;;;;;
06;2020-08-08;5;0;1;0;;;;;;;;;;;;
06;2020-08-08;6;;;;;;;;;;;;;;;
06;2020-08-09;0;1;124;0;0;1;56;68;0;0;;;;;;
06;2020-08-09;1;0;31;0;;;;;;;;;;;;
06;2020-08-09;2;0;13;0;;;;;;;;;;;;
06;2020-08-09;3;0;64;0;;;;;;;;;;;;
06;2020-08-09;4;1;13;0;;;;;;;;;;;;
06;2020-08-09;5;0;3;0;;;;;;;;;;;;
06;2020-08-09;6;;;;;;;;;;;;;;;
06;2020-08-10;0;1;107;1;1;0;62;45;1;0;;;;;;
06;2020-08-10;1;0;26;0;;;;;;;;;;;;
06;2020-08-10;2;0;14;0;;;;;;;;;;;;
06;2020-08-10;3;1;43;1;;;;;;;;;;;;
06;2020-08-10;4;0;17;0;;;;;;;;;;;;
06;2020-08-10;5;0;6;0;;;;;;;;;;;;
06;2020-08-10;6;0;1;0;;;;;;;;;;;;
06;2020-08-11;0;0;102;0;0;0;56;46;0;0;;;;;;
06;2020-08-11;1;0;19;0;;;;;;;;;;;;
06;2020-08-11;2;0;8;0;;;;;;;;;;;;
06;2020-08-11;3;0;59;0;;;;;;;;;;;;
06;2020-08-11;4;0;9;0;;;;;;;;;;;;
06;2020-08-11;5;0;5;0;;;;;;;;;;;;
06;2020-08-11;6;0;2;0;;;;;;;;;;;;
06;2020-08-12;0;3;99;0;0;3;53;46;0;0;;;;;;
06;2020-08-12;1;0;22;0;;;;;;;;;;;;
06;2020-08-12;2;0;14;0;;;;;;;;;;;;
06;2020-08-12;3;2;47;0;;;;;;;;;;;;
06;2020-08-12;4;0;11;0;;;;;;;;;;;;
06;2020-08-12;5;1;4;0;;;;;;;;;;;;
06;2020-08-12;6;0;1;0;;;;;;;;;;;;
06;2020-08-13;0;0;91;0;0;0;52;39;0;0;;;;;;
06;2020-08-13;1;0;18;0;;;;;;;;;;;;
06;2020-08-13;2;0;7;0;;;;;;;;;;;;
06;2020-08-13;3;0;48;0;;;;;;;;;;;;
06;2020-08-13;4;0;10;0;;;;;;;;;;;;
06;2020-08-13;5;0;4;0;;;;;;;;;;;;
06;2020-08-13;6;0;4;0;;;;;;;;;;;;
06;2020-08-14;0;1;102;0;0;1;58;44;0;0;;;;;;
06;2020-08-14;1;0;22;0;;;;;;;;;;;;
06;2020-08-14;2;0;19;0;;;;;;;;;;;;
06;2020-08-14;3;0;46;0;;;;;;;;;;;;
06;2020-08-14;4;1;12;0;;;;;;;;;;;;
06;2020-08-14;5;0;2;0;;;;;;;;;;;;
06;2020-08-14;6;0;1;0;;;;;;;;;;;;
06;2020-08-15;0;1;137;0;0;1;83;54;0;0;;;;;;
06;2020-08-15;1;0;32;0;;;;;;;;;;;;
06;2020-08-15;2;0;17;0;;;;;;;;;;;;
06;2020-08-15;3;1;69;0;;;;;;;;;;;;
06;2020-08-15;4;0;15;0;;;;;;;;;;;;
06;2020-08-15;5;0;3;0;;;;;;;;;;;;
06;2020-08-15;6;0;1;0;;;;;;;;;;;;
06;2020-08-16;0;0;89;0;0;0;54;35;0;0;;;;;;
06;2020-08-16;1;0;23;0;;;;;;;;;;;;
06;2020-08-16;2;0;14;0;;;;;;;;;;;;
06;2020-08-16;3;0;37;0;;;;;;;;;;;;
06;2020-08-16;4;0;11;0;;;;;;;;;;;;
06;2020-08-16;5;0;2;0;;;;;;;;;;;;
06;2020-08-16;6;0;2;0;;;;;;;;;;;;
06;2020-08-17;0;0;106;0;0;0;60;46;0;0;;;;;;
06;2020-08-17;1;0;18;0;;;;;;;;;;;;
06;2020-08-17;2;0;15;0;;;;;;;;;;;;
06;2020-08-17;3;0;54;0;;;;;;;;;;;;
06;2020-08-17;4;0;14;0;;;;;;;;;;;;
06;2020-08-17;5;0;2;0;;;;;;;;;;;;
06;2020-08-17;6;0;3;0;;;;;;;;;;;;
06;2020-08-18;0;0;105;0;0;0;58;47;0;0;;;;;;
06;2020-08-18;1;0;28;0;;;;;;;;;;;;
06;2020-08-18;2;0;11;0;;;;;;;;;;;;
06;2020-08-18;3;0;51;0;;;;;;;;;;;;
06;2020-08-18;4;0;6;0;;;;;;;;;;;;
06;2020-08-18;5;0;4;0;;;;;;;;;;;;
06;2020-08-18;6;0;5;0;;;;;;;;;;;;
06;2020-08-19;0;0;91;0;0;0;56;35;0;0;;;;;;
06;2020-08-19;1;0;25;0;;;;;;;;;;;;
06;2020-08-19;2;0;7;0;;;;;;;;;;;;
06;2020-08-19;3;0;42;0;;;;;;;;;;;;
06;2020-08-19;4;0;17;0;;;;;;;;;;;;
06;2020-08-19;5;;;;;;;;;;;;;;;
06;2020-08-19;6;;;;;;;;;;;;;;;
06;2020-08-20;0;0;95;0;0;0;57;38;0;0;;;;;;
06;2020-08-20;1;0;28;0;;;;;;;;;;;;
06;2020-08-20;2;0;12;0;;;;;;;;;;;;
06;2020-08-20;3;0;35;0;;;;;;;;;;;;
06;2020-08-20;4;0;16;0;;;;;;;;;;;;
06;2020-08-20;5;0;2;0;;;;;;;;;;;;
06;2020-08-20;6;0;2;0;;;;;;;;;;;;
06;2020-08-21;0;0;97;0;0;0;57;40;0;0;;;;;;
06;2020-08-21;1;0;28;0;;;;;;;;;;;;
06;2020-08-21;2;0;16;0;;;;;;;;;;;;
06;2020-08-21;3;0;39;0;;;;;;;;;;;;
06;2020-08-21;4;0;9;0;;;;;;;;;;;;
06;2020-08-21;5;0;3;0;;;;;;;;;;;;
06;2020-08-21;6;0;2;0;;;;;;;;;;;;
06;2020-08-22;0;0;107;0;0;0;66;41;0;0;;;;;;
06;2020-08-22;1;0;21;0;;;;;;;;;;;;
06;2020-08-22;2;0;18;0;;;;;;;;;;;;
06;2020-08-22;3;0;47;0;;;;;;;;;;;;
06;2020-08-22;4;0;15;0;;;;;;;;;;;;
06;2020-08-22;5;0;6;0;;;;;;;;;;;;
06;2020-08-22;6;;;;;;;;;;;;;;;
06;2020-08-23;0;0;95;0;0;0;49;46;0;0;;;;;;
06;2020-08-23;1;0;27;0;;;;;;;;;;;;
06;2020-08-23;2;0;10;0;;;;;;;;;;;;
06;2020-08-23;3;0;40;0;;;;;;;;;;;;
06;2020-08-23;4;0;15;0;;;;;;;;;;;;
06;2020-08-23;5;0;2;0;;;;;;;;;;;;
06;2020-08-23;6;0;1;0;;;;;;;;;;;;
06;2020-08-24;0;0;105;0;0;0;67;38;0;0;;;;;;
06;2020-08-24;1;0;21;0;;;;;;;;;;;;
06;2020-08-24;2;0;23;0;;;;;;;;;;;;
06;2020-08-24;3;0;45;0;;;;;;;;;;;;
06;2020-08-24;4;0;12;0;;;;;;;;;;;;
06;2020-08-24;5;0;3;0;;;;;;;;;;;;
06;2020-08-24;6;0;1;0;;;;;;;;;;;;
06;2020-08-25;0;0;113;0;0;0;61;52;0;0;;;;;;
06;2020-08-25;1;0;24;0;;;;;;;;;;;;
06;2020-08-25;2;0;14;0;;;;;;;;;;;;
06;2020-08-25;3;0;53;0;;;;;;;;;;;;
06;2020-08-25;4;0;20;0;;;;;;;;;;;;
06;2020-08-25;5;0;2;0;;;;;;;;;;;;
06;2020-08-25;6;;;;;;;;;;;;;;;
06;2020-08-26;0;0;86;0;0;0;51;35;0;0;;;;;;
06;2020-08-26;1;0;15;0;;;;;;;;;;;;
06;2020-08-26;2;0;14;0;;;;;;;;;;;;
06;2020-08-26;3;0;41;0;;;;;;;;;;;;
06;2020-08-26;4;0;10;0;;;;;;;;;;;;
06;2020-08-26;5;0;4;0;;;;;;;;;;;;
06;2020-08-26;6;0;2;0;;;;;;;;;;;;
06;2020-08-27;0;1;98;1;1;0;59;39;1;0;;;;;;
06;2020-08-27;1;0;19;0;;;;;;;;;;;;
06;2020-08-27;2;0;12;0;;;;;;;;;;;;
06;2020-08-27;3;0;44;0;;;;;;;;;;;;
06;2020-08-27;4;0;16;0;;;;;;;;;;;;
06;2020-08-27;5;0;2;0;;;;;;;;;;;;
06;2020-08-27;6;1;5;1;;;;;;;;;;;;
06;2020-08-28;0;1;88;0;0;1;44;44;0;0;;;;;;
06;2020-08-28;1;0;13;0;;;;;;;;;;;;
06;2020-08-28;2;0;12;0;;;;;;;;;;;;
06;2020-08-28;3;0;41;0;;;;;;;;;;;;
06;2020-08-28;4;1;15;0;;;;;;;;;;;;
06;2020-08-28;5;0;6;0;;;;;;;;;;;;
06;2020-08-28;6;0;1;0;;;;;;;;;;;;
06;2020-08-29;0;2;121;0;0;2;64;57;0;0;;;;;;
06;2020-08-29;1;0;26;0;;;;;;;;;;;;
06;2020-08-29;2;0;23;0;;;;;;;;;;;;
06;2020-08-29;3;2;47;0;;;;;;;;;;;;
06;2020-08-29;4;0;21;0;;;;;;;;;;;;
06;2020-08-29;5;0;3;0;;;;;;;;;;;;
06;2020-08-29;6;0;1;0;;;;;;;;;;;;
06;2020-08-30;0;1;106;1;1;0;58;48;1;0;;;;;;
06;2020-08-30;1;0;20;0;;;;;;;;;;;;
06;2020-08-30;2;0;13;0;;;;;;;;;;;;
06;2020-08-30;3;0;61;0;;;;;;;;;;;;
06;2020-08-30;4;1;10;1;;;;;;;;;;;;
06;2020-08-30;5;0;1;0;;;;;;;;;;;;
06;2020-08-30;6;0;1;0;;;;;;;;;;;;
06;2020-08-31;0;0;101;0;0;0;58;43;0;0;;;;;;
06;2020-08-31;1;0;32;0;;;;;;;;;;;;
06;2020-08-31;2;0;9;0;;;;;;;;;;;;
06;2020-08-31;3;0;35;0;;;;;;;;;;;;
06;2020-08-31;4;0;14;0;;;;;;;;;;;;
06;2020-08-31;5;0;10;0;;;;;;;;;;;;
06;2020-08-31;6;0;1;0;;;;;;;;;;;;
06;2020-09-01;0;0;104;0;0;0;63;41;0;0;;;;;;
06;2020-09-01;1;0;22;0;;;;;;;;;;;;
06;2020-09-01;2;0;18;0;;;;;;;;;;;;
06;2020-09-01;3;0;43;0;;;;;;;;;;;;
06;2020-09-01;4;0;15;0;;;;;;;;;;;;
06;2020-09-01;5;0;5;0;;;;;;;;;;;;
06;2020-09-01;6;0;1;0;;;;;;;;;;;;
06;2020-09-02;0;0;107;0;0;0;64;43;0;0;;;;;;
06;2020-09-02;1;0;20;0;;;;;;;;;;;;
06;2020-09-02;2;0;21;0;;;;;;;;;;;;
06;2020-09-02;3;0;51;0;;;;;;;;;;;;
06;2020-09-02;4;0;10;0;;;;;;;;;;;;
06;2020-09-02;5;0;3;0;;;;;;;;;;;;
06;2020-09-02;6;0;2;0;;;;;;;;;;;;
06;2020-09-03;0;0;106;0;0;0;61;45;0;0;;;;;;
06;2020-09-03;1;0;17;0;;;;;;;;;;;;
06;2020-09-03;2;0;15;0;;;;;;;;;;;;
06;2020-09-03;3;0;52;0;;;;;;;;;;;;
06;2020-09-03;4;0;16;0;;;;;;;;;;;;
06;2020-09-03;5;0;4;0;;;;;;;;;;;;
06;2020-09-03;6;0;2;0;;;;;;;;;;;;
06;2020-09-04;0;1;108;1;1;0;52;56;1;0;;;;;;
06;2020-09-04;1;0;23;0;;;;;;;;;;;;
06;2020-09-04;2;1;16;1;;;;;;;;;;;;
06;2020-09-04;3;0;46;0;;;;;;;;;;;;
06;2020-09-04;4;0;19;0;;;;;;;;;;;;
06;2020-09-04;5;0;4;0;;;;;;;;;;;;
06;2020-09-04;6;;;;;;;;;;;;;;;
06;2020-09-05;0;0;112;0;0;0;59;53;0;0;;;;;;
06;2020-09-05;1;0;17;0;;;;;;;;;;;;
06;2020-09-05;2;0;23;0;;;;;;;;;;;;
06;2020-09-05;3;0;47;0;;;;;;;;;;;;
06;2020-09-05;4;0;19;0;;;;;;;;;;;;
06;2020-09-05;5;0;6;0;;;;;;;;;;;;
06;2020-09-05;6;;;;;;;;;;;;;;;
06;2020-09-06;0;3;93;0;2;1;57;36;0;0;;;;;;
06;2020-09-06;1;0;20;0;;;;;;;;;;;;
06;2020-09-06;2;0;13;0;;;;;;;;;;;;
06;2020-09-06;3;3;47;0;;;;;;;;;;;;
06;2020-09-06;4;0;10;0;;;;;;;;;;;;
06;2020-09-06;5;0;2;0;;;;;;;;;;;;
06;2020-09-06;6;0;1;0;;;;;;;;;;;;
06;2020-09-07;0;0;138;0;0;0;79;59;0;0;;;;;;
06;2020-09-07;1;0;33;0;;;;;;;;;;;;
06;2020-09-07;2;0;27;0;;;;;;;;;;;;
06;2020-09-07;3;0;52;0;;;;;;;;;;;;
06;2020-09-07;4;0;21;0;;;;;;;;;;;;
06;2020-09-07;5;0;5;0;;;;;;;;;;;;
06;2020-09-07;6;;;;;;;;;;;;;;;
06;2020-09-08;0;0;93;0;0;0;54;39;0;0;;;;;;
06;2020-09-08;1;0;19;0;;;;;;;;;;;;
06;2020-09-08;2;0;13;0;;;;;;;;;;;;
06;2020-09-08;3;0;46;0;;;;;;;;;;;;
06;2020-09-08;4;0;12;0;;;;;;;;;;;;
06;2020-09-08;5;0;2;0;;;;;;;;;;;;
06;2020-09-08;6;0;1;0;;;;;;;;;;;;
06;2020-09-09;0;0;94;0;0;0;52;42;0;0;;;;;;
06;2020-09-09;1;0;30;0;;;;;;;;;;;;
06;2020-09-09;2;0;12;0;;;;;;;;;;;;
06;2020-09-09;3;0;38;0;;;;;;;;;;;;
06;2020-09-09;4;0;11;0;;;;;;;;;;;;
06;2020-09-09;5;0;1;0;;;;;;;;;;;;
06;2020-09-09;6;0;2;0;;;;;;;;;;;;
06;2020-09-10;0;0;116;0;0;0;70;46;0;0;;;;;;
06;2020-09-10;1;0;19;0;;;;;;;;;;;;
06;2020-09-10;2;0;24;0;;;;;;;;;;;;
06;2020-09-10;3;0;50;0;;;;;;;;;;;;
06;2020-09-10;4;0;19;0;;;;;;;;;;;;
06;2020-09-10;5;0;2;0;;;;;;;;;;;;
06;2020-09-10;6;0;2;0;;;;;;;;;;;;
06;2020-09-11;0;2;111;1;1;1;61;50;1;0;;;;;;
06;2020-09-11;1;0;28;0;;;;;;;;;;;;
06;2020-09-11;2;0;18;0;;;;;;;;;;;;
06;2020-09-11;3;1;45;0;;;;;;;;;;;;
06;2020-09-11;4;1;17;1;;;;;;;;;;;;
06;2020-09-11;5;0;3;0;;;;;;;;;;;;
06;2020-09-11;6;;;;;;;;;;;;;;;
06;2020-09-12;0;0;119;0;0;0;60;59;0;0;;;;;;
06;2020-09-12;1;0;30;0;;;;;;;;;;;;
06;2020-09-12;2;0;19;0;;;;;;;;;;;;
06;2020-09-12;3;0;53;0;;;;;;;;;;;;
06;2020-09-12;4;0;14;0;;;;;;;;;;;;
06;2020-09-12;5;0;3;0;;;;;;;;;;;;
06;2020-09-12;6;;;;;;;;;;;;;;;
06;2020-09-13;0;0;97;0;0;0;59;38;0;0;;;;;;
06;2020-09-13;1;0;24;0;;;;;;;;;;;;
06;2020-09-13;2;0;13;0;;;;;;;;;;;;
06;2020-09-13;3;0;49;0;;;;;;;;;;;;
06;2020-09-13;4;0;7;0;;;;;;;;;;;;
06;2020-09-13;5;0;3;0;;;;;;;;;;;;
06;2020-09-13;6;0;1;0;;;;;;;;;;;;
06;2020-09-14;0;1;106;1;1;0;66;40;1;0;;;;;;
06;2020-09-14;1;0;26;0;;;;;;;;;;;;
06;2020-09-14;2;0;15;0;;;;;;;;;;;;
06;2020-09-14;3;0;47;0;;;;;;;;;;;;
06;2020-09-14;4;0;14;0;;;;;;;;;;;;
06;2020-09-14;5;1;3;1;;;;;;;;;;;;
06;2020-09-14;6;0;1;0;;;;;;;;;;;;
06;2020-09-15;0;0;117;0;0;0;65;52;0;0;;;;;;
06;2020-09-15;1;0;25;0;;;;;;;;;;;;
06;2020-09-15;2;0;24;0;;;;;;;;;;;;
06;2020-09-15;3;0;46;0;;;;;;;;;;;;
06;2020-09-15;4;0;19;0;;;;;;;;;;;;
06;2020-09-15;5;0;2;0;;;;;;;;;;;;
06;2020-09-15;6;0;1;0;;;;;;;;;;;;
06;2020-09-16;0;1;111;1;1;0;75;36;1;0;;;;;;
06;2020-09-16;1;0;27;0;;;;;;;;;;;;
06;2020-09-16;2;0;19;0;;;;;;;;;;;;
06;2020-09-16;3;0;47;0;;;;;;;;;;;;
06;2020-09-16;4;0;14;0;;;;;;;;;;;;
06;2020-09-16;5;1;2;1;;;;;;;;;;;;
06;2020-09-16;6;0;2;0;;;;;;;;;;;;
06;2020-09-17;0;2;121;1;1;1;69;52;1;0;;;;;;
06;2020-09-17;1;0;29;0;;;;;;;;;;;;
06;2020-09-17;2;0;17;0;;;;;;;;;;;;
06;2020-09-17;3;1;49;0;;;;;;;;;;;;
06;2020-09-17;4;1;20;1;;;;;;;;;;;;
06;2020-09-17;5;0;4;0;;;;;;;;;;;;
06;2020-09-17;6;0;2;0;;;;;;;;;;;;
06;2020-09-18;0;0;111;0;0;0;66;45;0;0;;;;;;
06;2020-09-18;1;0;27;0;;;;;;;;;;;;
06;2020-09-18;2;0;18;0;;;;;;;;;;;;
06;2020-09-18;3;0;51;0;;;;;;;;;;;;
06;2020-09-18;4;0;8;0;;;;;;;;;;;;
06;2020-09-18;5;0;6;0;;;;;;;;;;;;
06;2020-09-18;6;0;1;0;;;;;;;;;;;;
06;2020-09-19;0;3;139;1;2;1;87;52;1;0;;;;;;
06;2020-09-19;1;0;25;0;;;;;;;;;;;;
06;2020-09-19;2;0;30;0;;;;;;;;;;;;
06;2020-09-19;3;2;60;0;;;;;;;;;;;;
06;2020-09-19;4;0;15;0;;;;;;;;;;;;
06;2020-09-19;5;1;7;1;;;;;;;;;;;;
06;2020-09-19;6;0;2;0;;;;;;;;;;;;
06;2020-09-20;0;0;104;0;0;0;61;43;0;0;;;;;;
06;2020-09-20;1;0;25;0;;;;;;;;;;;;
06;2020-09-20;2;0;18;0;;;;;;;;;;;;
06;2020-09-20;3;0;47;0;;;;;;;;;;;;
06;2020-09-20;4;0;12;0;;;;;;;;;;;;
06;2020-09-20;5;0;2;0;;;;;;;;;;;;
06;2020-09-20;6;;;;;;;;;;;;;;;
06;2020-09-21;0;0;121;0;0;0;73;48;0;0;;;;;;
06;2020-09-21;1;0;25;0;;;;;;;;;;;;
06;2020-09-21;2;0;29;0;;;;;;;;;;;;
06;2020-09-21;3;0;40;0;;;;;;;;;;;;
06;2020-09-21;4;0;21;0;;;;;;;;;;;;
06;2020-09-21;5;0;5;0;;;;;;;;;;;;
06;2020-09-21;6;0;1;0;;;;;;;;;;;;
06;2020-09-22;0;2;100;1;1;1;52;48;0;1;;;;;;
06;2020-09-22;1;0;23;0;;;;;;;;;;;;
06;2020-09-22;2;0;18;0;;;;;;;;;;;;
06;2020-09-22;3;1;36;0;;;;;;;;;;;;
06;2020-09-22;4;0;16;0;;;;;;;;;;;;
06;2020-09-22;5;1;3;1;;;;;;;;;;;;
06;2020-09-22;6;0;4;0;;;;;;;;;;;;
06;2020-09-23;0;0;106;0;0;0;60;46;0;0;;;;;;
06;2020-09-23;1;0;28;0;;;;;;;;;;;;
06;2020-09-23;2;0;15;0;;;;;;;;;;;;
06;2020-09-23;3;0;46;0;;;;;;;;;;;;
06;2020-09-23;4;0;9;0;;;;;;;;;;;;
06;2020-09-23;5;0;6;0;;;;;;;;;;;;
06;2020-09-23;6;0;2;0;;;;;;;;;;;;
06;2020-09-24;0;1;88;0;0;1;46;42;0;0;;;;;;
06;2020-09-24;1;0;17;0;;;;;;;;;;;;
06;2020-09-24;2;0;12;0;;;;;;;;;;;;
06;2020-09-24;3;1;42;0;;;;;;;;;;;;
06;2020-09-24;4;0;13;0;;;;;;;;;;;;
06;2020-09-24;5;0;3;0;;;;;;;;;;;;
06;2020-09-24;6;0;1;0;;;;;;;;;;;;
06;2020-09-25;0;0;114;0;0;0;62;52;0;0;;;;;;
06;2020-09-25;1;0;22;0;;;;;;;;;;;;
06;2020-09-25;2;0;24;0;;;;;;;;;;;;
06;2020-09-25;3;0;52;0;;;;;;;;;;;;
06;2020-09-25;4;0;13;0;;;;;;;;;;;;
06;2020-09-25;5;0;2;0;;;;;;;;;;;;
06;2020-09-25;6;0;1;0;;;;;;;;;;;;
06;2020-09-26;0;2;109;1;1;1;57;52;1;0;;;;;;
06;2020-09-26;1;0;29;0;;;;;;;;;;;;
06;2020-09-26;2;0;14;0;;;;;;;;;;;;
06;2020-09-26;3;1;52;0;;;;;;;;;;;;
06;2020-09-26;4;0;11;0;;;;;;;;;;;;
06;2020-09-26;5;;;;;;;;;;;;;;;
06;2020-09-26;6;1;3;1;;;;;;;;;;;;
06;2020-09-27;0;1;91;1;0;1;51;40;0;1;;;;;;
06;2020-09-27;1;0;24;0;;;;;;;;;;;;
06;2020-09-27;2;0;10;0;;;;;;;;;;;;
06;2020-09-27;3;0;46;0;;;;;;;;;;;;
06;2020-09-27;4;1;10;1;;;;;;;;;;;;
06;2020-09-27;5;0;1;0;;;;;;;;;;;;
06;2020-09-27;6;;;;;;;;;;;;;;;
06;2020-09-28;0;0;126;0;0;0;58;68;0;0;;;;;;
06;2020-09-28;1;0;33;0;;;;;;;;;;;;
06;2020-09-28;2;0;18;0;;;;;;;;;;;;
06;2020-09-28;3;0;49;0;;;;;;;;;;;;
06;2020-09-28;4;0;21;0;;;;;;;;;;;;
06;2020-09-28;5;0;2;0;;;;;;;;;;;;
06;2020-09-28;6;0;3;0;;;;;;;;;;;;
06;2020-09-29;0;1;119;0;0;1;72;47;0;0;;;;;;
06;2020-09-29;1;0;26;0;;;;;;;;;;;;
06;2020-09-29;2;0;22;0;;;;;;;;;;;;
06;2020-09-29;3;1;59;0;;;;;;;;;;;;
06;2020-09-29;4;0;11;0;;;;;;;;;;;;
06;2020-09-29;5;0;1;0;;;;;;;;;;;;
06;2020-09-29;6;;;;;;;;;;;;;;;
06;2020-09-30;0;0;122;0;0;0;71;51;0;0;;;;;;
06;2020-09-30;1;0;26;0;;;;;;;;;;;;
06;2020-09-30;2;0;16;0;;;;;;;;;;;;
06;2020-09-30;3;0;61;0;;;;;;;;;;;;
06;2020-09-30;4;0;14;0;;;;;;;;;;;;
06;2020-09-30;5;0;4;0;;;;;;;;;;;;
06;2020-09-30;6;0;1;0;;;;;;;;;;;;
06;2020-10-01;0;0;112;0;0;0;63;49;0;0;;;;;;
06;2020-10-01;1;0;22;0;;;;;;;;;;;;
06;2020-10-01;2;0;26;0;;;;;;;;;;;;
06;2020-10-01;3;0;43;0;;;;;;;;;;;;
06;2020-10-01;4;0;16;0;;;;;;;;;;;;
06;2020-10-01;5;0;3;0;;;;;;;;;;;;
06;2020-10-01;6;0;2;0;;;;;;;;;;;;
06;2020-10-02;0;1;102;0;0;1;57;45;0;0;;;;;;
06;2020-10-02;1;0;28;0;;;;;;;;;;;;
06;2020-10-02;2;0;22;0;;;;;;;;;;;;
06;2020-10-02;3;0;33;0;;;;;;;;;;;;
06;2020-10-02;4;1;13;0;;;;;;;;;;;;
06;2020-10-02;5;0;1;0;;;;;;;;;;;;
06;2020-10-02;6;0;5;0;;;;;;;;;;;;
06;2020-10-03;0;1;108;0;1;0;52;56;0;0;;;;;;
06;2020-10-03;1;0;21;0;;;;;;;;;;;;
06;2020-10-03;2;0;21;0;;;;;;;;;;;;
06;2020-10-03;3;0;42;0;;;;;;;;;;;;
06;2020-10-03;4;0;16;0;;;;;;;;;;;;
06;2020-10-03;5;1;6;0;;;;;;;;;;;;
06;2020-10-03;6;0;2;0;;;;;;;;;;;;
06;2020-10-04;0;0;115;0;0;0;68;47;0;0;;;;;;
06;2020-10-04;1;0;32;0;;;;;;;;;;;;
06;2020-10-04;2;0;20;0;;;;;;;;;;;;
06;2020-10-04;3;0;43;0;;;;;;;;;;;;
06;2020-10-04;4;0;17;0;;;;;;;;;;;;
06;2020-10-04;5;0;3;0;;;;;;;;;;;;
06;2020-10-04;6;;;;;;;;;;;;;;;
06;2020-10-05;0;0;105;0;0;0;59;46;0;0;;;;;;
06;2020-10-05;1;0;19;0;;;;;;;;;;;;
06;2020-10-05;2;0;19;0;;;;;;;;;;;;
06;2020-10-05;3;0;48;0;;;;;;;;;;;;
06;2020-10-05;4;0;17;0;;;;;;;;;;;;
06;2020-10-05;5;0;1;0;;;;;;;;;;;;
06;2020-10-05;6;0;1;0;;;;;;;;;;;;
06;2020-10-06;0;2;105;1;1;1;53;52;1;0;;;;;;
06;2020-10-06;1;0;18;0;;;;;;;;;;;;
06;2020-10-06;2;0;17;0;;;;;;;;;;;;
06;2020-10-06;3;1;47;0;;;;;;;;;;;;
06;2020-10-06;4;1;19;1;;;;;;;;;;;;
06;2020-10-06;5;0;3;0;;;;;;;;;;;;
06;2020-10-06;6;0;1;0;;;;;;;;;;;;
06;2020-10-07;0;0;105;0;0;0;61;44;0;0;;;;;;
06;2020-10-07;1;0;25;0;;;;;;;;;;;;
06;2020-10-07;2;0;17;0;;;;;;;;;;;;
06;2020-10-07;3;0;45;0;;;;;;;;;;;;
06;2020-10-07;4;0;14;0;;;;;;;;;;;;
06;2020-10-07;5;0;3;0;;;;;;;;;;;;
06;2020-10-07;6;0;1;0;;;;;;;;;;;;
06;2020-10-08;0;3;103;0;2;1;60;43;0;0;;;;;;
06;2020-10-08;1;0;24;0;;;;;;;;;;;;
06;2020-10-08;2;1;10;0;;;;;;;;;;;;
06;2020-10-08;3;2;53;0;;;;;;;;;;;;
06;2020-10-08;4;0;11;0;;;;;;;;;;;;
06;2020-10-08;5;0;2;0;;;;;;;;;;;;
06;2020-10-08;6;0;3;0;;;;;;;;;;;;
06;2020-10-09;0;1;100;1;1;0;64;36;1;0;;;;;;
06;2020-10-09;1;0;21;0;;;;;;;;;;;;
06;2020-10-09;2;0;16;0;;;;;;;;;;;;
06;2020-10-09;3;1;49;1;;;;;;;;;;;;
06;2020-10-09;4;0;13;0;;;;;;;;;;;;
06;2020-10-09;5;0;1;0;;;;;;;;;;;;
