reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
07;2023-09-15;4;0;6;0;;;;;;;;;;;;
07;2023-09-15;5;;;;;;;;;;;;;;;
07;2023-09-15;6;0;1;0;;;;;;;;;;;;
07;2023-09-16;0;0;14;0;0;0;9;5;0;0;;;;;;
07;2023-09-16;1;0;3;0;;;;;;;;;;;;
07;2023-09-16;2;0;1;0;;;;;;;;;;;;
07;2023-09-16;3;0;5;0;;;;;;;;;;;;
07;2023-09-16;4;0;2;0;;;;;;;;;;;;
07;2023-09-16;5;0;2;0;;;;;;;;;;;;
07;2023-09-16;6;0;1;0;;;;;;;;;;;;
07;2023-09-17;0;0;15;0;0;0;9;6;0;0;;;;;;
07;2023-09-17;1;0;2;0;;;;;;;;;;;;
07;2023-09-17;2;0;1;0;;;;;;;;;;;;
07;2023-09-17;3;0;7;0;;;;;;;;;;;;
07;2023-09-17;4;0;4;0;;;;;;;;;;;;
07;2023-09-17;5;0;1;0;;;;;;;;;;;;
07;2023-09-17;6;;;;;;;;;;;;;;;
07;2023-09-18;0;0;23;0;0;0;12;11;0;0;;;;;;
07;2023-09-18;1;0;2;0;;;;;;;;;;;;
07;2023-09-18;2;0;1;0;;;;;;;;;;;;
07;2023-09-18;3;0;10;0;;;;;;;;;;;;
07;2023-09-18;4;0;7;0;;;;;;;;;;;;
07;2023-09-18;5;0;1;0;;;;;;;;;;;;
07;2023-09-18;6;0;2;0;;;;;;;;;;;;
07;2023-09-19;0;0;20;0;0;0;14;6;0;0;;;;;;
07;2023-09-19;1;0;1;0;;;;;;;;;;;;
07;2023-09-19;2;0;2;0;;;;;;;;;;;;
07;2023-09-19;3;0;13;0;;;;;;;;;;;;
07;2023-09-19;4;0;2;0;;;;;;;;;;;;
07;2023-09-19;5;0;2;0;;;;;;;;;;;;
07;2023-09-19;6;;;;;;;;;;;;;;;
07;2023-09-20;0;0;13;0;0;0;10;3;0;0;;;;;;
07;2023-09-20;1;0;1;0;;;;;;;;;;;;
07;2023-09-20;2;;;;;;;;;;;;;;;
07;2023-09-20;3;0;6;0;;;;;;;;;;;;
07;2023-09-20;4;0;3;0;;;;;;;;;;;;
07;2023-09-20;5;0;1;0;;;;;;;;;;;;
07;2023-09-20;6;0;2;0;;;;;;;;;;;;
07;2023-09-21;0;0;19;0;0;0;10;9;0;0;;;;;;
07;2023-09-21;1;0;1;0;;;;;;;;;;;;
07;2023-09-21;2;0;5;0;;;;;;;;;;;;
07;2023-09-21;3;0;7;0;;;;;;;;;;;;
07;2023-09-21;4;0;4;0;;;;;;;;;;;;
07;2023-09-21;5;0;2;0;;;;;;;;;;;;
07;2023-09-21;6;;;;;;;;;;;;;;;
07;2023-09-22;0;0;18;0;0;0;11;7;0;0;;;;;;
07;2023-09-22;1;0;1;0;;;;;;;;;;;;
07;2023-09-22;2;0;2;0;;;;;;;;;;;;
07;2023-09-22;3;0;7;0;;;;;;;;;;;;
07;2023-09-22;4;0;5;0;;;;;;;;;;;;
07;2023-09-22;5;0;1;0;;;;;;;;;;;;
07;2023-09-22;6;0;2;0;;;;;;;;;;;;
07;2023-09-23;0;0;18;0;0;0;11;7;0;0;;;;;;
07;2023-09-23;1;0;1;0;;;;;;;;;;;;
07;2023-09-23;2;0;1;0;;;;;;;;;;;;
07;2023-09-23;3;0;9;0;;;;;;;;;;;;
07;2023-09-23;4;0;7;0;;;;;;;;;;;;
07;2023-09-23;5;;;;;;;;;;;;;;;
07;2023-09-23;6;;;;;;;;;;;;;;;
07;2023-09-24;0;0;11;0;0;0;8;3;0;0;;;;;;
07;2023-09-24;1;0;1;0;;;;;;;;;;;;
07;2023-09-24;2;0;1;0;;;;;;;;;;;;
07;2023-09-24;3;0;5;0;;;;;;;;;;;;
07;2023-09-24;4;0;4;0;;;;;;;;;;;;
07;2023-09-24;5;;;;;;;;;;;;;;;
07;2023-09-24;6;;;;;;;;;;;;;;;
07;2023-09-25;0;0;16;0;0;0;10;6;0;0;;;;;;
07;2023-09-25;1;;;;;;;;;;;;;;;
07;2023-09-25;2;0;2;0;;;;;;;;;;;;
07;2023-09-25;3;0;8;0;;;;;;;;;;;;
07;2023-09-25;4;0;5;0;;;;;;;;;;;;
07;2023-09-25;5;;;;;;;;;;;;;;;
07;2023-09-25;6;0;1;0;;;;;;;;;;;;
07;2023-09-26;0;0;18;0;0;0;10;8;0;0;;;;;;
07;2023-09-26;1;;;;;;;;;;;;;;;
07;2023-09-26;2;0;2;0;;;;;;;;;;;;
07;2023-09-26;3;0;6;0;;;;;;;;;;;;
07;2023-09-26;4;0;9;0;;;;;;;;;;;;
07;2023-09-26;5;;;;;;;;;;;;;;;
07;2023-09-26;6;0;1;0;;;;;;;;;;;;
07;2023-09-27;0;0;19;0;0;0;11;8;0;0;;;;;;
07;2023-09-27;1;;;;;;;;;;;;;;;
07;2023-09-27;2;;;;;;;;;;;;;;;
07;2023-09-27;3;0;9;0;;;;;;;;;;;;
07;2023-09-27;4;0;8;0;;;;;;;;;;;;
07;2023-09-27;5;0;1;0;;;;;;;;;;;;
07;2023-09-27;6;0;1;0;;;;;;;;;;;;
07;2023-09-28;0;0;16;0;0;0;11;5;0;0;;;;;;
07;2023-09-28;1;0;1;0;;;;;;;;;;;;
07;2023-09-28;2;;;;;;;;;;;;;;;
07;2023-09-28;3;0;8;0;;;;;;;;;;;;
07;2023-09-28;4;0;5;0;;;;;;;;;;;;
07;2023-09-28;5;0;2;0;;;;;;;;;;;;
07;2023-09-28;6;;;;;;;;;;;;;;;
07;2023-09-29;0;0;14;0;0;0;9;5;0;0;;;;;;
07;2023-09-29;1;0;1;0;;;;;;;;;;;;
07;2023-09-29;2;0;1;0;;;;;;;;;;;;
07;2023-09-29;3;0;6;0;;;;;;;;;;;;
07;2023-09-29;4;0;4;0;;;;;;;;;;;;
07;2023-09-29;5;0;1;0;;;;;;;;;;;;
07;2023-09-29;6;0;1;0;;;;;;;;;;;;
07;2023-09-30;0;0;22;0;0;0;14;8;0;0;;;;;;
07;2023-09-30;1;0;1;0;;;;;;;;;;;;
07;2023-09-30;2;0;1;0;;;;;;;;;;;;
07;2023-09-30;3;0;8;0;;;;;;;;;;;;
07;2023-09-30;4;0;6;0;;;;;;;;;;;;
07;2023-09-30;5;0;3;0;;;;;;;;;;;;
07;2023-09-30;6;0;3;0;;;;;;;;;;;;
07;2023-10-01;0;0;20;0;0;0;13;7;0;0;;;;;;
07;2023-10-01;1;;;;;;;;;;;;;;;
07;2023-10-01;2;0;1;0;;;;;;;;;;;;
07;2023-10-01;3;0;13;0;;;;;;;;;;;;
07;2023-10-01;4;0;3;0;;;;;;;;;;;;
07;2023-10-01;5;0;1;0;;;;;;;;;;;;
07;2023-10-01;6;0;2;0;;;;;;;;;;;;
07;2023-10-02;0;0;31;0;0;0;20;11;0;0;;;;;;
07;2023-10-02;1;0;3;0;;;;;;;;;;;;
07;2023-10-02;2;0;2;0;;;;;;;;;;;;
07;2023-10-02;3;0;11;0;;;;;;;;;;;;
07;2023-10-02;4;0;13;0;;;;;;;;;;;;
07;2023-10-02;5;0;2;0;;;;;;;;;;;;
07;2023-10-02;6;;;;;;;;;;;;;;;
07;2023-10-03;0;0;14;0;0;0;10;4;0;0;;;;;;
07;2023-10-03;1;;;;;;;;;;;;;;;
07;2023-10-03;2;;;;;;;;;;;;;;;
07;2023-10-03;3;0;7;0;;;;;;;;;;;;
07;2023-10-03;4;0;6;0;;;;;;;;;;;;
07;2023-10-03;5;;;;;;;;;;;;;;;
07;2023-10-03;6;0;1;0;;;;;;;;;;;;
07;2023-10-04;0;0;14;0;0;0;11;3;0;0;;;;;;
07;2023-10-04;1;;;;;;;;;;;;;;;
07;2023-10-04;2;;;;;;;;;;;;;;;
07;2023-10-04;3;0;6;0;;;;;;;;;;;;
07;2023-10-04;4;0;6;0;;;;;;;;;;;;
07;2023-10-04;5;;;;;;;;;;;;;;;
07;2023-10-04;6;0;2;0;;;;;;;;;;;;
07;2023-10-05;0;0;11;0;0;0;5;6;0;0;;;;;;
07;2023-10-05;1;;;;;;;;;;;;;;;
07;2023-10-05;2;0;3;0;;;;;;;;;;;;
07;2023-10-05;3;0;3;0;;;;;;;;;;;;
07;2023-10-05;4;0;5;0;;;;;;;;;;;;
07;2023-10-05;5;;;;;;;;;;;;;;;
07;2023-10-05;6;;;;;;;;;;;;;;;
07;2023-10-06;0;0;22;0;0;0;17;5;0;0;;;;;;
07;2023-10-06;1;;;;;;;;;;;;;;;
07;2023-10-06;2;0;2;0;;;;;;;;;;;;
07;2023-10-06;3;0;12;0;;;;;;;;;;;;
07;2023-10-06;4;0;6;0;;;;;;;;;;;;
07;2023-10-06;5;0;2;0;;;;;;;;;;;;
07;2023-10-06;6;;;;;;;;;;;;;;;
07;2023-10-07;0;0;19;0;0;0;12;7;0;0;;;;;;
07;2023-10-07;1;0;3;0;;;;;;;;;;;;
07;2023-10-07;2;;;;;;;;;;;;;;;
07;2023-10-07;3;0;9;0;;;;;;;;;;;;
07;2023-10-07;4;0;6;0;;;;;;;;;;;;
07;2023-10-07;5;;;;;;;;;;;;;;;
07;2023-10-07;6;0;1;0;;;;;;;;;;;;
07;2023-10-08;0;0;10;0;0;0;5;5;0;0;;;;;;
07;2023-10-08;1;;;;;;;;;;;;;;;
07;2023-10-08;2;;;;;;;;;;;;;;;
07;2023-10-08;3;0;7;0;;;;;;;;;;;;
07;2023-10-08;4;0;2;0;;;;;;;;;;;;
07;2023-10-08;5;0;1;0;;;;;;;;;;;;
07;2023-10-08;6;;;;;;;;;;;;;;;
07;2023-10-09;0;0;16;0;0;0;10;6;0;0;;;;;;
07;2023-10-09;1;;;;;;;;;;;;;;;
07;2023-10-09;2;;;;;;;;;;;;;;;
07;2023-10-09;3;0;6;0;;;;;;;;;;;;
07;2023-10-09;4;0;8;0;;;;;;;;;;;;
07;2023-10-09;5;0;1;0;;;;;;;;;;;;
07;2023-10-09;6;0;1;0;;;;;;;;;;;;
07;2023-10-10;0;0;26;0;0;0;15;11;0;0;;;;;;
07;2023-10-10;1;0;3;0;;;;;;;;;;;;
07;2023-10-10;2;0;1;0;;;;;;;;;;;;
07;2023-10-10;3;0;10;0;;;;;;;;;;;;
07;2023-10-10;4;0;9;0;;;;;;;;;;;;
07;2023-10-10;5;0;1;0;;;;;;;;;;;;
07;2023-10-10;6;0;2;0;;;;;;;;;;;;
07;2023-10-11;0;0;22;0;0;0;16;6;0;0;;;;;;
07;2023-10-11;1;0;1;0;;;;;;;;;;;;
07;2023-10-11;2;0;1;0;;;;;;;;;;;;
07;2023-10-11;3;0;12;0;;;;;;;;;;;;
07;2023-10-11;4;0;7;0;;;;;;;;;;;;
07;2023-10-11;5;0;1;0;;;;;;;;;;;;
07;2023-10-11;6;;;;;;;;;;;;;;;
07;2023-10-12;0;0;27;0;0;0;18;9;0;0;;;;;;
07;2023-10-12;1;0;4;0;;;;;;;;;;;;
07;2023-10-12;2;0;1;0;;;;;;;;;;;;
07;2023-10-12;3;0;10;0;;;;;;;;;;;;
07;2023-10-12;4;0;8;0;;;;;;;;;;;;
07;2023-10-12;5;0;1;0;;;;;;;;;;;;
07;2023-10-12;6;0;3;0;;;;;;;;;;;;
07;2023-10-13;0;0;21;0;0;0;10;11;0;0;;;;;;
07;2023-10-13;1;;;;;;;;;;;;;;;
07;2023-10-13;2;0;1;0;;;;;;;;;;;;
07;2023-10-13;3;0;10;0;;;;;;;;;;;;
07;2023-10-13;4;0;6;0;;;;;;;;;;;;
07;2023-10-13;5;0;1;0;;;;;;;;;;;;
07;2023-10-13;6;0;3;0;;;;;;;;;;;;
07;2023-10-14;0;0;15;0;0;0;5;10;0;0;;;;;;
07;2023-10-14;1;0;1;0;;;;;;;;;;;;
07;2023-10-14;2;;;;;;;;;;;;;;;
07;2023-10-14;3;0;7;0;;;;;;;;;;;;
07;2023-10-14;4;0;5;0;;;;;;;;;;;;
07;2023-10-14;5;0;2;0;;;;;;;;;;;;
07;2023-10-14;6;;;;;;;;;;;;;;;
07;2023-10-15;0;0;12;0;0;0;9;3;0;0;;;;;;
07;2023-10-15;1;;;;;;;;;;;;;;;
07;2023-10-15;2;0;1;0;;;;;;;;;;;;
07;2023-10-15;3;0;7;0;;;;;;;;;;;;
07;2023-10-15;4;0;2;0;;;;;;;;;;;;
07;2023-10-15;5;;;;;;;;;;;;;;;
07;2023-10-15;6;0;2;0;;;;;;;;;;;;
07;2023-10-16;0;0;30;0;0;0;19;11;0;0;;;;;;
07;2023-10-16;1;0;1;0;;;;;;;;;;;;
07;2023-10-16;2;0;5;0;;;;;;;;;;;;
07;2023-10-16;3;0;15;0;;;;;;;;;;;;
07;2023-10-16;4;0;7;0;;;;;;;;;;;;
07;2023-10-16;5;0;1;0;;;;;;;;;;;;
07;2023-10-16;6;0;1;0;;;;;;;;;;;;
07;2023-10-17;0;0;20;0;0;0;13;7;0;0;;;;;;
07;2023-10-17;1;0;1;0;;;;;;;;;;;;
07;2023-10-17;2;0;2;0;;;;;;;;;;;;
07;2023-10-17;3;0;7;0;;;;;;;;;;;;
07;2023-10-17;4;0;7;0;;;;;;;;;;;;
07;2023-10-17;5;0;1;0;;;;;;;;;;;;
07;2023-10-17;6;0;2;0;;;;;;;;;;;;
07;2023-10-18;0;0;24;0;0;0;16;8;0;0;;;;;;
07;2023-10-18;1;0;3;0;;;;;;;;;;;;
07;2023-10-18;2;0;1;0;;;;;;;;;;;;
07;2023-10-18;3;0;12;0;;;;;;;;;;;;
07;2023-10-18;4;0;5;0;;;;;;;;;;;;
07;2023-10-18;5;0;2;0;;;;;;;;;;;;
07;2023-10-18;6;0;1;0;;;;;;;;;;;;
07;2023-10-19;0;0;25;0;0;0;17;8;0;0;;;;;;
07;2023-10-19;1;0;1;0;;;;;;;;;;;;
07;2023-10-19;2;0;1;0;;;;;;;;;;;;
07;2023-10-19;3;0;9;0;;;;;;;;;;;;
07;2023-10-19;4;0;10;0;;;;;;;;;;;;
07;2023-10-19;5;0;2;0;;;;;;;;;;;;
07;2023-10-19;6;0;2;0;;;;;;;;;;;;
07;2023-10-20;0;0;25;0;0;0;18;7;0;0;;;;;;
07;2023-10-20;1;0;1;0;;;;;;;;;;;;
07;2023-10-20;2;0;1;0;;;;;;;;;;;;
07;2023-10-20;3;0;10;0;;;;;;;;;;;;
07;2023-10-20;4;0;9;0;;;;;;;;;;;;
07;2023-10-20;5;0;1;0;;;;;;;;;;;;
07;2023-10-20;6;0;3;0;;;;;;;;;;;;
07;2023-10-21;0;0;11;0;0;0;6;5;0;0;;;;;;
07;2023-10-21;1;0;1;0;;;;;;;;;;;;
07;2023-10-21;2;0;2;0;;;;;;;;;;;;
07;2023-10-21;3;0;3;0;;;;;;;;;;;;
07;2023-10-21;4;0;4;0;;;;;;;;;;;;
07;2023-10-21;5;;;;;;;;;;;;;;;
07;2023-10-21;6;0;1;0;;;;;;;;;;;;
07;2023-10-22;0;0;16;0;0;0;11;5;0;0;;;;;;
07;2023-10-22;1;0;1;0;;;;;;;;;;;;
07;2023-10-22;2;;;;;;;;;;;;;;;
07;2023-10-22;3;0;9;0;;;;;;;;;;;;
07;2023-10-22;4;0;3;0;;;;;;;;;;;;
07;2023-10-22;5;0;1;0;;;;;;;;;;;;
07;2023-10-22;6;0;2;0;;;;;;;;;;;;
07;2023-10-23;0;0;31;0;0;0;20;11;0;0;;;;;;
07;2023-10-23;1;0;3;0;;;;;;;;;;;;
07;2023-10-23;2;;;;;;;;;;;;;;;
07;2023-10-23;3;0;11;0;;;;;;;;;;;;
07;2023-10-23;4;0;13;0;;;;;;;;;;;;
07;2023-10-23;5;0;2;0;;;;;;;;;;;;
07;2023-10-23;6;0;2;0;;;;;;;;;;;;
07;2023-10-24;0;0;22;0;0;0;15;7;0;0;;;;;;
07;2023-10-24;1;;;;;;;;;;;;;;;
07;2023-10-24;2;0;1;0;;;;;;;;;;;;
07;2023-10-24;3;0;8;0;;;;;;;;;;;;
07;2023-10-24;4;0;8;0;;;;;;;;;;;;
07;2023-10-24;5;0;1;0;;;;;;;;;;;;
07;2023-10-24;6;0;4;0;;;;;;;;;;;;
07;2023-10-25;0;0;25;0;0;0;17;8;0;0;;;;;;
07;2023-10-25;1;0;2;0;;;;;;;;;;;;
07;2023-10-25;2;;;;;;;;;;;;;;;
07;2023-10-25;3;0;6;0;;;;;;;;;;;;
07;2023-10-25;4;0;15;0;;;;;;;;;;;;
07;2023-10-25;5;0;1;0;;;;;;;;;;;;
07;2023-10-25;6;0;1;0;;;;;;;;;;;;
07;2023-10-26;0;0;28;0;0;0;16;12;0;0;;;;;;
07;2023-10-26;1;;;;;;;;;;;;;;;
07;2023-10-26;2;0;1;0;;;;;;;;;;;;
07;2023-10-26;3;0;14;0;;;;;;;;;;;;
07;2023-10-26;4;0;9;0;;;;;;;;;;;;
07;2023-10-26;5;0;3;0;;;;;;;;;;;;
07;2023-10-26;6;0;1;0;;;;;;;;;;;;
07;2023-10-27;0;0;24;0;0;0;16;8;0;0;;;;;;
07;2023-10-27;1;0;1;0;;;;;;;;;;;;
07;2023-10-27;2;0;1;0;;;;;;;;;;;;
07;2023-10-27;3;0;11;0;;;;;;;;;;;;
07;2023-10-27;4;0;11;0;;;;;;;;;;;;
07;2023-10-27;5;;;;;;;;;;;;;;;
07;2023-10-27;6;;;;;;;;;;;;;;;
07;2023-10-28;0;0;27;0;0;0;11;16;0;0;;;;;;
07;2023-10-28;1;0;3;0;;;;;;;;;;;;
07;2023-10-28;2;0;1;0;;;;;;;;;;;;
07;2023-10-28;3;0;15;0;;;;;;;;;;;;
07;2023-10-28;4;0;6;0;;;;;;;;;;;;
07;2023-10-28;5;0;1;0;;;;;;;;;;;;
07;2023-10-28;6;0;1;0;;;;;;;;;;;;
07;2023-10-29;0;0;16;0;0;0;9;7;0;0;;;;;;
07;2023-10-29;1;0;3;0;;;;;;;;;;;;
07;2023-10-29;2;;;;;;;;;;;;;;;
07;2023-10-29;3;0;8;0;;;;;;;;;;;;
07;2023-10-29;4;0;3;0;;;;;;;;;;;;
07;2023-10-29;5;0;1;0;;;;;;;;;;;;
07;2023-10-29;6;0;1;0;;;;;;;;;;;;
07;2023-10-30;0;0;37;0;0;0;26;11;0;0;;;;;;
07;2023-10-30;1;0;2;0;;;;;;;;;;;;
07;2023-10-30;2;0;2;0;;;;;;;;;;;;
07;2023-10-30;3;0;20;0;;;;;;;;;;;;
07;2023-10-30;4;0;8;0;;;;;;;;;;;;
07;2023-10-30;5;0;3;0;;;;;;;;;;;;
07;2023-10-30;6;0;2;0;;;;;;;;;;;;
07;2023-10-31;0;0;30;0;0;0;18;12;0;0;;;;;;
07;2023-10-31;1;0;1;0;;;;;;;;;;;;
07;2023-10-31;2;0;1;0;;;;;;;;;;;;
07;2023-10-31;3;0;17;0;;;;;;;;;;;;
07;2023-10-31;4;0;6;0;;;;;;;;;;;;
07;2023-10-31;5;0;3;0;;;;;;;;;;;;
07;2023-10-31;6;0;2;0;;;;;;;;;;;;
07;2023-11-01;0;0;26;0;0;0;10;16;0;0;;;;;;
07;2023-11-01;1;0;2;0;;;;;;;;;;;;
07;2023-11-01;2;;;;;;;;;;;;;;;
07;2023-11-01;3;0;16;0;;;;;;;;;;;;
07;2023-11-01;4;0;6;0;;;;;;;;;;;;
07;2023-11-01;5;;;;;;;;;;;;;;;
07;2023-11-01;6;0;2;0;;;;;;;;;;;;
07;2023-11-02;0;0;26;0;0;0;15;11;0;0;;;;;;
07;2023-11-02;1;0;2;0;;;;;;;;;;;;
07;2023-11-02;2;0;1;0;;;;;;;;;;;;
07;2023-11-02;3;0;14;0;;;;;;;;;;;;
07;2023-11-02;4;0;5;0;;;;;;;;;;;;
07;2023-11-02;5;0;3;0;;;;;;;;;;;;
07;2023-11-02;6;0;1;0;;;;;;;;;;;;
07;2023-11-03;0;0;45;0;0;0;31;14;0;0;;;;;;
07;2023-11-03;1;0;1;0;;;;;;;;;;;;
07;2023-11-03;2;;;;;;;;;;;;;;;
07;2023-11-03;3;0;26;0;;;;;;;;;;;;
07;2023-11-03;4;0;14;0;;;;;;;;;;;;
07;2023-11-03;5;0;3;0;;;;;;;;;;;;
07;2023-11-03;6;0;1;0;;;;;;;;;;;;
07;2023-11-04;0;0;22;0;0;0;11;11;0;0;;;;;;
07;2023-11-04;1;0;2;0;;;;;;;;;;;;
07;2023-11-04;2;0;2;0;;;;;;;;;;;;
07;2023-11-04;3;0;7;0;;;;;;;;;;;;
07;2023-11-04;4;0;7;0;;;;;;;;;;;;
07;2023-11-04;5;0;3;0;;;;;;;;;;;;
07;2023-11-04;6;0;1;0;;;;;;;;;;;;
07;2023-11-05;0;0;20;0;0;0;12;8;0;0;;;;;;
07;2023-11-05;1;0;2;0;;;;;;;;;;;;
07;2023-11-05;2;0;1;0;;;;;;;;;;;;
07;2023-11-05;3;0;8;0;;;;;;;;;;;;
07;2023-11-05;4;0;5;0;;;;;;;;;;;;
07;2023-11-05;5;0;2;0;;;;;;;;;;;;
07;2023-11-05;6;0;2;0;;;;;;;;;;;;
07;2023-11-06;0;0;23;0;0;0;16;7;0;0;;;;;;
07;2023-11-06;1;;;;;;;;;;;;;;;
07;2023-11-06;2;0;3;0;;;;;;;;;;;;
07;2023-11-06;3;0;14;0;;;;;;;;;;;;
07;2023-11-06;4;0;5;0;;;;;;;;;;;;
07;2023-11-06;5;0;1;0;;;;;;;;;;;;
07;2023-11-06;6;;;;;;;;;;;;;;;
07;2023-11-07;0;0;27;0;0;0;16;11;0;0;;;;;;
07;2023-11-07;1;0;2;0;;;;;;;;;;;;
07;2023-11-07;2;0;2;0;;;;;;;;;;;;
07;2023-11-07;3;0;16;0;;;;;;;;;;;;
07;2023-11-07;4;0;5;0;;;;;;;;;;;;
07;2023-11-07;5;;;;;;;;;;;;;;;
07;2023-11-07;6;0;2;0;;;;;;;;;;;;
07;2023-11-08;0;0;23;0;0;0;10;13;0;0;;;;;;
07;2023-11-08;1;0;1;0;;;;;;;;;;;;
07;2023-11-08;2;0;1;0;;;;;;;;;;;;
07;2023-11-08;3;0;12;0;;;;;;;;;;;;
07;2023-11-08;4;0;5;0;;;;;;;;;;;;
07;2023-11-08;5;0;1;0;;;;;;;;;;;;
07;2023-11-08;6;0;3;0;;;;;;;;;;;;
07;2023-11-09;0;0;24;0;0;0;13;11;0;0;;;;;;
07;2023-11-09;1;0;1;0;;;;;;;;;;;;
07;2023-11-09;2;0;2;0;;;;;;;;;;;;
07;2023-11-09;3;0;15;0;;;;;;;;;;;;
07;2023-11-09;4;0;4;0;;;;;;;;;;;;
07;2023-11-09;5;0;1;0;;;;;;;;;;;;
07;2023-11-09;6;0;1;0;;;;;;;;;;;;
07;2023-11-10;0;0;24;0;0;0;16;8;0;0;;;;;;
07;2023-11-10;1;0;2;0;;;;;;;;;;;;
07;2023-11-10;2;0;1;0;;;;;;;;;;;;
07;2023-11-10;3;0;12;0;;;;;;;;;;;;
07;2023-11-10;4;0;3;0;;;;;;;;;;;;
07;2023-11-10;5;0;5;0;;;;;;;;;;;;
07;2023-11-10;6;0;1;0;;;;;;;;;;;;
07;2023-11-11;0;0;31;0;0;0;14;17;0;0;;;;;;
07;2023-11-11;1;0;3;0;;;;;;;;;;;;
07;2023-11-11;2;0;2;0;;;;;;;;;;;;
07;2023-11-11;3;0;20;0;;;;;;;;;;;;
07;2023-11-11;4;0;4;0;;;;;;;;;;;;
07;2023-11-11;5;0;1;0;;;;;;;;;;;;
07;2023-11-11;6;0;1;0;;;;;;;;;;;;
07;2023-11-12;0;0;23;0;0;0;14;9;0;0;;;;;;
07;2023-11-12;1;0;1;0;;;;;;;;;;;;
07;2023-11-12;2;0;1;0;;;;;;;;;;;;
07;2023-11-12;3;0;16;0;;;;;;;;;;;;
07;2023-11-12;4;0;4;0;;;;;;;;;;;;
07;2023-11-12;5;0;1;0;;;;;;;;;;;;
07;2023-11-12;6;;;;;;;;;;;;;;;
07;2023-11-13;0;0;36;0;0;0;21;15;0;0;;;;;;
07;2023-11-13;1;0;1;0;;;;;;;;;;;;
07;2023-11-13;2;0;3;0;;;;;;;;;;;;
07;2023-11-13;3;0;19;0;;;;;;;;;;;;
07;2023-11-13;4;0;9;0;;;;;;;;;;;;
07;2023-11-13;5;0;3;0;;;;;;;;;;;;
07;2023-11-13;6;0;1;0;;;;;;;;;;;;
07;2023-11-14;0;0;42;0;0;0;23;19;0;0;;;;;;
07;2023-11-14;1;0;2;0;;;;;;;;;;;;
07;2023-11-14;2;;;;;;;;;;;;;;;
07;2023-11-14;3;0;30;0;;;;;;;;;;;;
07;2023-11-14;4;0;6;0;;;;;;;;;;;;
07;2023-11-14;5;0;4;0;;;;;;;;;;;;
07;2023-11-14;6;;;;;;;;;;;;;;;
07;2023-11-15;0;0;28;0;0;0;17;11;0;0;;;;;;
07;2023-11-15;1;0;1;0;;;;;;;;;;;;
07;2023-11-15;2;0;1;0;;;;;;;;;;;;
07;2023-11-15;3;0;18;0;;;;;;;;;;;;
07;2023-11-15;4;0;4;0;;;;;;;;;;;;
07;2023-11-15;5;0;2;0;;;;;;;;;;;;
07;2023-11-15;6;0;2;0;;;;;;;;;;;;
07;2023-11-16;0;1;34;0;1;0;22;12;0;0;;;;;;
07;2023-11-16;1;0;3;0;;;;;;;;;;;;
07;2023-11-16;2;0;2;0;;;;;;;;;;;;
07;2023-11-16;3;0;18;0;;;;;;;;;;;;
07;2023-11-16;4;0;6;0;;;;;;;;;;;;
07;2023-11-16;5;0;2;0;;;;;;;;;;;;
07;2023-11-16;6;1;3;0;;;;;;;;;;;;
07;2023-11-17;0;0;36;0;0;0;18;18;0;0;;;;;;
07;2023-11-17;1;0;2;0;;;;;;;;;;;;
07;2023-11-17;2;0;2;0;;;;;;;;;;;;
07;2023-11-17;3;0;18;0;;;;;;;;;;;;
07;2023-11-17;4;0;9;0;;;;;;;;;;;;
07;2023-11-17;5;0;3;0;;;;;;;;;;;;
07;2023-11-17;6;0;2;0;;;;;;;;;;;;
07;2023-11-18;0;0;25;0;0;0;15;10;0;0;;;;;;
07;2023-11-18;1;;;;;;;;;;;;;;;
07;2023-11-18;2;0;2;0;;;;;;;;;;;;
07;2023-11-18;3;0;14;0;;;;;;;;;;;;
07;2023-11-18;4;0;5;0;;;;;;;;;;;;
07;2023-11-18;5;0;3;0;;;;;;;;;;;;
07;2023-11-18;6;0;1;0;;;;;;;;;;;;
07;2023-11-19;0;0;25;0;0;0;9;16;0;0;;;;;;
07;2023-11-19;1;0;4;0;;;;;;;;;;;;
07;2023-11-19;2;0;1;0;;;;;;;;;;;;
07;2023-11-19;3;0;12;0;;;;;;;;;;;;
07;2023-11-19;4;0;4;0;;;;;;;;;;;;
07;2023-11-19;5;0;1;0;;;;;;;;;;;;
07;2023-11-19;6;0;3;0;;;;;;;;;;;;
07;2023-11-20;0;0;34;0;0;0;24;10;0;0;;;;;;
07;2023-11-20;1;0;5;0;;;;;;;;;;;;
07;2023-11-20;2;;;;;;;;;;;;;;;
07;2023-11-20;3;0;13;0;;;;;;;;;;;;
07;2023-11-20;4;0;12;0;;;;;;;;;;;;
07;2023-11-20;5;0;3;0;;;;;;;;;;;;
07;2023-11-20;6;0;1;0;;;;;;;;;;;;
07;2023-11-21;0;0;29;0;0;0;19;10;0;0;;;;;;
07;2023-11-21;1;0;2;0;;;;;;;;;;;;
07;2023-11-21;2;0;1;0;;;;;;;;;;;;
