reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
02;2023-03-08;5;;;;;;;;;;0;4;;;;
02;2023-03-08;6;;;;;;;;;;0;13;;;;
02;2023-03-09;0;;;;;;;;;;0;115;0;0;48;67
02;2023-03-09;1;;;;;;;;;;0;9;;;;
02;2023-03-09;2;;;;;;;;;;0;29;;;;
02;2023-03-09;3;;;;;;;;;;0;33;;;;
02;2023-03-09;4;;;;;;;;;;0;23;;;;
02;2023-03-09;5;;;;;;;;;;0;8;;;;
02;2023-03-09;6;;;;;;;;;;0;13;;;;
02;2023-03-10;0;;;;;;;;;;0;147;0;0;66;81
02;2023-03-10;1;;;;;;;;;;0;18;;;;
02;2023-03-10;2;;;;;;;;;;0;22;;;;
02;2023-03-10;3;;;;;;;;;;0;42;;;;
02;2023-03-10;4;;;;;;;;;;0;31;;;;
02;2023-03-10;5;;;;;;;;;;0;11;;;;
02;2023-03-10;6;;;;;;;;;;0;23;;;;
02;2023-03-11;0;;;;;;;;;;2;111;1;1;48;63
02;2023-03-11;1;;;;;;;;;;0;15;;;;
02;2023-03-11;2;;;;;;;;;;0;16;;;;
02;2023-03-11;3;;;;;;;;;;1;35;;;;
02;2023-03-11;4;;;;;;;;;;0;20;;;;
02;2023-03-11;5;;;;;;;;;;0;11;;;;
02;2023-03-11;6;;;;;;;;;;1;14;;;;
02;2023-03-12;0;;;;;;;;;;3;99;0;3;35;64
02;2023-03-12;1;;;;;;;;;;0;14;;;;
02;2023-03-12;2;;;;;;;;;;0;13;;;;
02;2023-03-12;3;;;;;;;;;;1;24;;;;
02;2023-03-12;4;;;;;;;;;;2;20;;;;
02;2023-03-12;5;;;;;;;;;;0;9;;;;
02;2023-03-12;6;;;;;;;;;;0;19;;;;
02;2023-03-13;0;;;;;;;;;;1;182;1;0;72;110
02;2023-03-13;1;;;;;;;;;;0;16;;;;
02;2023-03-13;2;;;;;;;;;;0;36;;;;
02;2023-03-13;3;;;;;;;;;;0;47;;;;
02;2023-03-13;4;;;;;;;;;;0;41;;;;
02;2023-03-13;5;;;;;;;;;;0;14;;;;
02;2023-03-13;6;;;;;;;;;;1;28;;;;
02;2023-03-14;0;;;;;;;;;;10;112;3;7;44;68
02;2023-03-14;1;;;;;;;;;;0;11;;;;
02;2023-03-14;2;;;;;;;;;;3;23;;;;
02;2023-03-14;3;;;;;;;;;;4;31;;;;
02;2023-03-14;4;;;;;;;;;;1;19;;;;
02;2023-03-14;5;;;;;;;;;;1;10;;;;
02;2023-03-14;6;;;;;;;;;;1;18;;;;
02;2023-03-15;0;;;;;;;;;;2;141;0;2;53;88
02;2023-03-15;1;;;;;;;;;;0;19;;;;
02;2023-03-15;2;;;;;;;;;;1;24;;;;
02;2023-03-15;3;;;;;;;;;;0;39;;;;
02;2023-03-15;4;;;;;;;;;;1;30;;;;
02;2023-03-15;5;;;;;;;;;;0;9;;;;
02;2023-03-15;6;;;;;;;;;;0;20;;;;
02;2023-03-16;0;;;;;;;;;;0;114;0;0;44;70
02;2023-03-16;1;;;;;;;;;;0;12;;;;
02;2023-03-16;2;;;;;;;;;;0;29;;;;
02;2023-03-16;3;;;;;;;;;;0;33;;;;
02;2023-03-16;4;;;;;;;;;;0;20;;;;
02;2023-03-16;5;;;;;;;;;;0;11;;;;
02;2023-03-16;6;;;;;;;;;;0;9;;;;
02;2023-03-17;0;;;;;;;;;;1;132;1;0;52;80
02;2023-03-17;1;;;;;;;;;;0;12;;;;
02;2023-03-17;2;;;;;;;;;;1;20;;;;
02;2023-03-17;3;;;;;;;;;;0;37;;;;
02;2023-03-17;4;;;;;;;;;;0;30;;;;
02;2023-03-17;5;;;;;;;;;;0;15;;;;
02;2023-03-17;6;;;;;;;;;;0;18;;;;
02;2023-03-18;0;;;;;;;;;;2;140;0;2;42;98
02;2023-03-18;1;;;;;;;;;;0;13;;;;
02;2023-03-18;2;;;;;;;;;;0;18;;;;
02;2023-03-18;3;;;;;;;;;;0;44;;;;
02;2023-03-18;4;;;;;;;;;;0;27;;;;
02;2023-03-18;5;;;;;;;;;;2;12;;;;
02;2023-03-18;6;;;;;;;;;;0;26;;;;
02;2023-03-19;0;;;;;;;;;;1;134;0;1;45;89
02;2023-03-19;1;;;;;;;;;;0;15;;;;
02;2023-03-19;2;;;;;;;;;;0;16;;;;
02;2023-03-19;3;;;;;;;;;;0;42;;;;
02;2023-03-19;4;;;;;;;;;;1;29;;;;
02;2023-03-19;5;;;;;;;;;;0;13;;;;
02;2023-03-19;6;;;;;;;;;;0;19;;;;
02;2023-03-20;0;;;;;;;;;;0;147;0;0;55;92
02;2023-03-20;1;;;;;;;;;;0;24;;;;
02;2023-03-20;2;;;;;;;;;;0;31;;;;
02;2023-03-20;3;;;;;;;;;;0;40;;;;
02;2023-03-20;4;;;;;;;;;;0;30;;;;
02;2023-03-20;5;;;;;;;;;;0;6;;;;
02;2023-03-20;6;;;;;;;;;;0;16;;;;
02;2023-03-21;0;;;;;;;;;;2;136;0;2;59;77
02;2023-03-21;1;;;;;;;;;;0;15;;;;
02;2023-03-21;2;;;;;;;;;;1;28;;;;
02;2023-03-21;3;;;;;;;;;;1;44;;;;
02;2023-03-21;4;;;;;;;;;;0;27;;;;
02;2023-03-21;5;;;;;;;;;;0;8;;;;
02;2023-03-21;6;;;;;;;;;;0;14;;;;
02;2023-03-22;0;;;;;;;;;;4;111;0;4;43;68
02;2023-03-22;1;;;;;;;;;;0;17;;;;
02;2023-03-22;2;;;;;;;;;;1;15;;;;
02;2023-03-22;3;;;;;;;;;;2;28;;;;
02;2023-03-22;4;;;;;;;;;;0;19;;;;
02;2023-03-22;5;;;;;;;;;;0;12;;;;
02;2023-03-22;6;;;;;;;;;;1;20;;;;
02;2023-03-23;0;;;;;;;;;;1;103;0;1;40;63
02;2023-03-23;1;;;;;;;;;;0;13;;;;
02;2023-03-23;2;;;;;;;;;;0;14;;;;
02;2023-03-23;3;;;;;;;;;;0;29;;;;
02;2023-03-23;4;;;;;;;;;;0;19;;;;
02;2023-03-23;5;;;;;;;;;;1;11;;;;
02;2023-03-23;6;;;;;;;;;;0;17;;;;
02;2023-03-24;0;;;;;;;;;;0;103;0;0;37;66
02;2023-03-24;1;;;;;;;;;;0;11;;;;
02;2023-03-24;2;;;;;;;;;;0;13;;;;
02;2023-03-24;3;;;;;;;;;;0;30;;;;
02;2023-03-24;4;;;;;;;;;;0;26;;;;
02;2023-03-24;5;;;;;;;;;;0;8;;;;
02;2023-03-24;6;;;;;;;;;;0;15;;;;
02;2023-03-25;0;;;;;;;;;;0;98;0;0;40;58
02;2023-03-25;1;;;;;;;;;;0;17;;;;
02;2023-03-25;2;;;;;;;;;;0;15;;;;
02;2023-03-25;3;;;;;;;;;;0;17;;;;
02;2023-03-25;4;;;;;;;;;;0;20;;;;
02;2023-03-25;5;;;;;;;;;;0;9;;;;
02;2023-03-25;6;;;;;;;;;;0;20;;;;
02;2023-03-26;0;;;;;;;;;;2;101;0;2;47;54
02;2023-03-26;1;;;;;;;;;;0;15;;;;
02;2023-03-26;2;;;;;;;;;;0;15;;;;
02;2023-03-26;3;;;;;;;;;;0;29;;;;
02;2023-03-26;4;;;;;;;;;;1;22;;;;
02;2023-03-26;5;;;;;;;;;;0;10;;;;
02;2023-03-26;6;;;;;;;;;;1;10;;;;
02;2023-03-27;0;;;;;;;;;;2;156;1;1;65;91
02;2023-03-27;1;;;;;;;;;;0;14;;;;
02;2023-03-27;2;;;;;;;;;;0;24;;;;
02;2023-03-27;3;;;;;;;;;;1;49;;;;
02;2023-03-27;4;;;;;;;;;;0;32;;;;
02;2023-03-27;5;;;;;;;;;;0;16;;;;
02;2023-03-27;6;;;;;;;;;;1;21;;;;
02;2023-03-28;0;;;;;;;;;;3;126;1;2;47;79
02;2023-03-28;1;;;;;;;;;;0;11;;;;
02;2023-03-28;2;;;;;;;;;;0;24;;;;
02;2023-03-28;3;;;;;;;;;;2;36;;;;
02;2023-03-28;4;;;;;;;;;;0;20;;;;
02;2023-03-28;5;;;;;;;;;;0;12;;;;
02;2023-03-28;6;;;;;;;;;;1;23;;;;
02;2023-03-29;0;;;;;;;;;;1;119;1;0;49;70
02;2023-03-29;1;;;;;;;;;;0;15;;;;
02;2023-03-29;2;;;;;;;;;;0;26;;;;
02;2023-03-29;3;;;;;;;;;;1;32;;;;
02;2023-03-29;4;;;;;;;;;;0;25;;;;
02;2023-03-29;5;;;;;;;;;;0;7;;;;
02;2023-03-29;6;;;;;;;;;;0;14;;;;
02;2023-03-30;0;;;;;;;;;;0;132;0;0;47;85
02;2023-03-30;1;;;;;;;;;;0;18;;;;
02;2023-03-30;2;;;;;;;;;;0;30;;;;
02;2023-03-30;3;;;;;;;;;;0;33;;;;
02;2023-03-30;4;;;;;;;;;;0;22;;;;
02;2023-03-30;5;;;;;;;;;;0;15;;;;
02;2023-03-30;6;;;;;;;;;;0;14;;;;
02;2023-03-31;0;;;;;;;;;;2;148;1;1;59;89
02;2023-03-31;1;;;;;;;;;;0;22;;;;
02;2023-03-31;2;;;;;;;;;;0;25;;;;
02;2023-03-31;3;;;;;;;;;;1;28;;;;
02;2023-03-31;4;;;;;;;;;;0;29;;;;
02;2023-03-31;5;;;;;;;;;;0;17;;;;
02;2023-03-31;6;;;;;;;;;;1;27;;;;
02;2023-04-01;0;;;;;;;;;;2;106;0;2;43;63
02;2023-04-01;1;;;;;;;;;;0;19;;;;
02;2023-04-01;2;;;;;;;;;;1;18;;;;
02;2023-04-01;3;;;;;;;;;;0;21;;;;
02;2023-04-01;4;;;;;;;;;;1;21;;;;
02;2023-04-01;5;;;;;;;;;;0;9;;;;
02;2023-04-01;6;;;;;;;;;;0;18;;;;
02;2023-04-02;0;;;;;;;;;;4;104;1;3;38;66
02;2023-04-02;1;;;;;;;;;;0;13;;;;
02;2023-04-02;2;;;;;;;;;;1;17;;;;
02;2023-04-02;3;;;;;;;;;;2;25;;;;
02;2023-04-02;4;;;;;;;;;;0;22;;;;
02;2023-04-02;5;;;;;;;;;;1;8;;;;
02;2023-04-02;6;;;;;;;;;;0;19;;;;
02;2023-04-03;0;;;;;;;;;;2;128;2;0;54;74
02;2023-04-03;1;;;;;;;;;;0;23;;;;
02;2023-04-03;2;;;;;;;;;;0;17;;;;
02;2023-04-03;3;;;;;;;;;;0;31;;;;
02;2023-04-03;4;;;;;;;;;;0;25;;;;
02;2023-04-03;5;;;;;;;;;;0;8;;;;
02;2023-04-03;6;;;;;;;;;;2;24;;;;
02;2023-04-04;0;;;;;;;;;;3;105;1;2;42;63
02;2023-04-04;1;;;;;;;;;;0;12;;;;
02;2023-04-04;2;;;;;;;;;;0;18;;;;
02;2023-04-04;3;;;;;;;;;;2;30;;;;
02;2023-04-04;4;;;;;;;;;;1;18;;;;
02;2023-04-04;5;;;;;;;;;;0;11;;;;
02;2023-04-04;6;;;;;;;;;;0;16;;;;
02;2023-04-05;0;;;;;;;;;;2;120;1;1;46;74
02;2023-04-05;1;;;;;;;;;;0;10;;;;
02;2023-04-05;2;;;;;;;;;;0;10;;;;
02;2023-04-05;3;;;;;;;;;;0;38;;;;
02;2023-04-05;4;;;;;;;;;;0;24;;;;
02;2023-04-05;5;;;;;;;;;;1;10;;;;
02;2023-04-05;6;;;;;;;;;;1;28;;;;
02;2023-04-06;0;;;;;;;;;;1;101;0;1;37;64
02;2023-04-06;1;;;;;;;;;;0;14;;;;
02;2023-04-06;2;;;;;;;;;;0;8;;;;
02;2023-04-06;3;;;;;;;;;;1;25;;;;
02;2023-04-06;4;;;;;;;;;;0;20;;;;
02;2023-04-06;5;;;;;;;;;;0;11;;;;
02;2023-04-06;6;;;;;;;;;;0;23;;;;
02;2023-04-07;0;;;;;;;;;;1;68;0;1;27;41
02;2023-04-07;1;;;;;;;;;;0;17;;;;
02;2023-04-07;2;;;;;;;;;;0;8;;;;
02;2023-04-07;3;;;;;;;;;;0;16;;;;
02;2023-04-07;4;;;;;;;;;;1;14;;;;
02;2023-04-07;5;;;;;;;;;;0;5;;;;
02;2023-04-07;6;;;;;;;;;;0;8;;;;
02;2023-04-08;0;;;;;;;;;;1;92;1;0;33;59
02;2023-04-08;1;;;;;;;;;;0;11;;;;
02;2023-04-08;2;;;;;;;;;;0;16;;;;
02;2023-04-08;3;;;;;;;;;;0;28;;;;
02;2023-04-08;4;;;;;;;;;;0;16;;;;
02;2023-04-08;5;;;;;;;;;;0;10;;;;
02;2023-04-08;6;;;;;;;;;;1;11;;;;
02;2023-04-09;0;;;;;;;;;;5;55;2;3;25;30
02;2023-04-09;1;;;;;;;;;;0;4;;;;
02;2023-04-09;2;;;;;;;;;;1;7;;;;
02;2023-04-09;3;;;;;;;;;;0;13;;;;
02;2023-04-09;4;;;;;;;;;;3;13;;;;
02;2023-04-09;5;;;;;;;;;;1;6;;;;
02;2023-04-09;6;;;;;;;;;;0;12;;;;
02;2023-04-10;0;;;;;;;;;;1;99;0;1;36;63
02;2023-04-10;1;;;;;;;;;;0;11;;;;
02;2023-04-10;2;;;;;;;;;;0;11;;;;
02;2023-04-10;3;;;;;;;;;;0;28;;;;
02;2023-04-10;4;;;;;;;;;;1;21;;;;
02;2023-04-10;5;;;;;;;;;;0;7;;;;
02;2023-04-10;6;;;;;;;;;;0;21;;;;
02;2023-04-11;0;;;;;;;;;;1;130;1;0;53;77
02;2023-04-11;1;;;;;;;;;;0;8;;;;
02;2023-04-11;2;;;;;;;;;;0;17;;;;
02;2023-04-11;3;;;;;;;;;;0;51;;;;
02;2023-04-11;4;;;;;;;;;;0;19;;;;
02;2023-04-11;5;;;;;;;;;;0;11;;;;
02;2023-04-11;6;;;;;;;;;;1;24;;;;
02;2023-04-12;0;;;;;;;;;;3;81;1;2;34;47
02;2023-04-12;1;;;;;;;;;;0;8;;;;
02;2023-04-12;2;;;;;;;;;;1;7;;;;
02;2023-04-12;3;;;;;;;;;;1;30;;;;
02;2023-04-12;4;;;;;;;;;;0;17;;;;
02;2023-04-12;5;;;;;;;;;;0;7;;;;
02;2023-04-12;6;;;;;;;;;;1;12;;;;
02;2023-04-13;0;;;;;;;;;;1;96;1;0;44;52
02;2023-04-13;1;;;;;;;;;;0;5;;;;
02;2023-04-13;2;;;;;;;;;;0;10;;;;
02;2023-04-13;3;;;;;;;;;;0;28;;;;
02;2023-04-13;4;;;;;;;;;;1;21;;;;
02;2023-04-13;5;;;;;;;;;;0;13;;;;
02;2023-04-13;6;;;;;;;;;;0;19;;;;
02;2023-04-14;0;;;;;;;;;;1;126;1;0;35;91
02;2023-04-14;1;;;;;;;;;;0;13;;;;
02;2023-04-14;2;;;;;;;;;;0;13;;;;
02;2023-04-14;3;;;;;;;;;;0;33;;;;
02;2023-04-14;4;;;;;;;;;;0;19;;;;
02;2023-04-14;5;;;;;;;;;;0;11;;;;
02;2023-04-14;6;;;;;;;;;;1;37;;;;
02;2023-04-15;0;;;;;;;;;;0;96;0;0;37;59
02;2023-04-15;1;;;;;;;;;;0;11;;;;
02;2023-04-15;2;;;;;;;;;;0;23;;;;
02;2023-04-15;3;;;;;;;;;;0;30;;;;
02;2023-04-15;4;;;;;;;;;;0;13;;;;
02;2023-04-15;5;;;;;;;;;;0;9;;;;
02;2023-04-15;6;;;;;;;;;;0;10;;;;
02;2023-04-16;0;;;;;;;;;;3;94;3;0;47;47
02;2023-04-16;1;;;;;;;;;;0;9;;;;
02;2023-04-16;2;;;;;;;;;;1;21;;;;
02;2023-04-16;3;;;;;;;;;;2;27;;;;
02;2023-04-16;4;;;;;;;;;;0;17;;;;
02;2023-04-16;5;;;;;;;;;;0;7;;;;
02;2023-04-16;6;;;;;;;;;;0;13;;;;
02;2023-04-17;0;;;;;;;;;;3;142;2;1;58;84
02;2023-04-17;1;;;;;;;;;;0;14;;;;
02;2023-04-17;2;;;;;;;;;;0;30;;;;
02;2023-04-17;3;;;;;;;;;;1;44;;;;
02;2023-04-17;4;;;;;;;;;;2;27;;;;
02;2023-04-17;5;;;;;;;;;;0;7;;;;
02;2023-04-17;6;;;;;;;;;;0;20;;;;
02;2023-04-18;0;;;;;;;;;;1;113;0;1;40;73
02;2023-04-18;1;;;;;;;;;;0;5;;;;
02;2023-04-18;2;;;;;;;;;;0;12;;;;
02;2023-04-18;3;;;;;;;;;;0;39;;;;
02;2023-04-18;4;;;;;;;;;;1;24;;;;
02;2023-04-18;5;;;;;;;;;;0;8;;;;
02;2023-04-18;6;;;;;;;;;;0;25;;;;
02;2023-04-19;0;;;;;;;;;;5;97;2;3;34;63
02;2023-04-19;1;;;;;;;;;;0;8;;;;
02;2023-04-19;2;;;;;;;;;;0;18;;;;
02;2023-04-19;3;;;;;;;;;;1;28;;;;
02;2023-04-19;4;;;;;;;;;;2;18;;;;
02;2023-04-19;5;;;;;;;;;;0;10;;;;
02;2023-04-19;6;;;;;;;;;;2;15;;;;
02;2023-04-20;0;;;;;;;;;;1;129;0;1;37;92
02;2023-04-20;1;;;;;;;;;;0;11;;;;
02;2023-04-20;2;;;;;;;;;;0;29;;;;
02;2023-04-20;3;;;;;;;;;;0;31;;;;
02;2023-04-20;4;;;;;;;;;;1;28;;;;
02;2023-04-20;5;;;;;;;;;;0;8;;;;
02;2023-04-20;6;;;;;;;;;;0;22;;;;
02;2023-04-21;0;;;;;;;;;;0;134;0;0;51;83
02;2023-04-21;1;;;;;;;;;;0;19;;;;
02;2023-04-21;2;;;;;;;;;;0;20;;;;
02;2023-04-21;3;;;;;;;;;;0;36;;;;
02;2023-04-21;4;;;;;;;;;;0;17;;;;
02;2023-04-21;5;;;;;;;;;;0;20;;;;
02;2023-04-21;6;;;;;;;;;;0;22;;;;
02;2023-04-22;0;;;;;;;;;;2;106;1;1;37;69
02;2023-04-22;1;;;;;;;;;;0;12;;;;
02;2023-04-22;2;;;;;;;;;;0;20;;;;
02;2023-04-22;3;;;;;;;;;;0;22;;;;
02;2023-04-22;4;;;;;;;;;;0;24;;;;
02;2023-04-22;5;;;;;;;;;;0;9;;;;
02;2023-04-22;6;;;;;;;;;;2;19;;;;
02;2023-04-23;0;;;;;;;;;;2;108;2;0;46;62
02;2023-04-23;1;;;;;;;;;;0;16;;;;
02;2023-04-23;2;;;;;;;;;;0;15;;;;
02;2023-04-23;3;;;;;;;;;;0;32;;;;
02;2023-04-23;4;;;;;;;;;;0;16;;;;
02;2023-04-23;5;;;;;;;;;;0;8;;;;
02;2023-04-23;6;;;;;;;;;;2;21;;;;
02;2023-04-24;0;;;;;;;;;;1;156;0;1;68;88
02;2023-04-24;1;;;;;;;;;;0;25;;;;
02;2023-04-24;2;;;;;;;;;;0;31;;;;
02;2023-04-24;3;;;;;;;;;;1;39;;;;
02;2023-04-24;4;;;;;;;;;;0;28;;;;
02;2023-04-24;5;;;;;;;;;;0;10;;;;
02;2023-04-24;6;;;;;;;;;;0;23;;;;
02;2023-04-25;0;;;;;;;;;;1;127;0;1;58;69
02;2023-04-25;1;;;;;;;;;;0;23;;;;
02;2023-04-25;2;;;;;;;;;;0;19;;;;
02;2023-04-25;3;;;;;;;;;;0;36;;;;
02;2023-04-25;4;;;;;;;;;;0;23;;;;
02;2023-04-25;5;;;;;;;;;;0;8;;;;
02;2023-04-25;6;;;;;;;;;;1;18;;;;
02;2023-04-26;0;;;;;;;;;;2;129;0;2;41;88
02;2023-04-26;1;;;;;;;;;;0;17;;;;
02;2023-04-26;2;;;;;;;;;;0;23;;;;
02;2023-04-26;3;;;;;;;;;;1;43;;;;
02;2023-04-26;4;;;;;;;;;;0;21;;;;
02;2023-04-26;5;;;;;;;;;;1;9;;;;
02;2023-04-26;6;;;;;;;;;;0;16;;;;
02;2023-04-27;0;;;;;;;;;;3;122;0;3;46;76
02;2023-04-27;1;;;;;;;;;;0;23;;;;
02;2023-04-27;2;;;;;;;;;;0;24;;;;
02;2023-04-27;3;;;;;;;;;;2;28;;;;
02;2023-04-27;4;;;;;;;;;;1;19;;;;
02;2023-04-27;5;;;;;;;;;;0;9;;;;
02;2023-04-27;6;;;;;;;;;;0;19;;;;
02;2023-04-28;0;;;;;;;;;;2;125;1;1;39;86
02;2023-04-28;1;;;;;;;;;;0;17;;;;
02;2023-04-28;2;;;;;;;;;;0;27;;;;
02;2023-04-28;3;;;;;;;;;;0;26;;;;
02;2023-04-28;4;;;;;;;;;;2;25;;;;
02;2023-04-28;5;;;;;;;;;;0;11;;;;
02;2023-04-28;6;;;;;;;;;;0;19;;;;
02;2023-04-29;0;;;;;;;;;;2;120;1;1;44;76
02;2023-04-29;1;;;;;;;;;;0;11;;;;
02;2023-04-29;2;;;;;;;;;;0;18;;;;
02;2023-04-29;3;;;;;;;;;;0;35;;;;
02;2023-04-29;4;;;;;;;;;;0;19;;;;
02;2023-04-29;5;;;;;;;;;;1;7;;;;
02;2023-04-29;6;;;;;;;;;;1;30;;;;
02;2023-04-30;0;;;;;;;;;;3;120;1;2;45;75
02;2023-04-30;1;;;;;;;;;;0;13;;;;
02;2023-04-30;2;;;;;;;;;;0;21;;;;
02;2023-04-30;3;;;;;;;;;;0;30;;;;
02;2023-04-30;4;;;;;;;;;;3;30;;;;
02;2023-04-30;5;;;;;;;;;;0;11;;;;
02;2023-04-30;6;;;;;;;;;;0;15;;;;
02;2023-05-01;0;;;;;;;;;;2;108;0;2;46;62
02;2023-05-01;1;;;;;;;;;;0;12;;;;
02;2023-05-01;2;;;;;;;;;;0;22;;;;
02;2023-05-01;3;;;;;;;;;;1;30;;;;
02;2023-05-01;4;;;;;;;;;;1;21;;;;
02;2023-05-01;5;;;;;;;;;;0;6;;;;
02;2023-05-01;6;;;;;;;;;;0;17;;;;
02;2023-05-02;0;;;;;;;;;;11;138;2;9;47;91
02;2023-05-02;1;;;;;;;;;;0;13;;;;
02;2023-05-02;2;;;;;;;;;;3;30;;;;
02;2023-05-02;3;;;;;;;;;;4;47;;;;
02;2023-05-02;4;;;;;;;;;;1;20;;;;
02;2023-05-02;5;;;;;;;;;;1;10;;;;
02;2023-05-02;6;;;;;;;;;;2;18;;;;
02;2023-05-03;0;;;;;;;;;;8;131;5;3;61;70
02;2023-05-03;1;;;;;;;;;;0;24;;;;
02;2023-05-03;2;;;;;;;;;;0;20;;;;
02;2023-05-03;3;;;;;;;;;;1;35;;;;
02;2023-05-03;4;;;;;;;;;;4;21;;;;
02;2023-05-03;5;;;;;;;;;;1;10;;;;
02;2023-05-03;6;;;;;;;;;;2;21;;;;
02;2023-05-04;0;;;;;;;;;;1;111;0;1;47;64
02;2023-05-04;1;;;;;;;;;;0;11;;;;
02;2023-05-04;2;;;;;;;;;;0;31;;;;
02;2023-05-04;3;;;;;;;;;;0;30;;;;
02;2023-05-04;4;;;;;;;;;;1;20;;;;
02;2023-05-04;5;;;;;;;;;;0;11;;;;
02;2023-05-04;6;;;;;;;;;;0;8;;;;
02;2023-05-05;0;;;;;;;;;;2;126;1;1;48;78
02;2023-05-05;1;;;;;;;;;;0;17;;;;
02;2023-05-05;2;;;;;;;;;;0;14;;;;
02;2023-05-05;3;;;;;;;;;;0;39;;;;
02;2023-05-05;4;;;;;;;;;;0;24;;;;
02;2023-05-05;5;;;;;;;;;;0;11;;;;
02;2023-05-05;6;;;;;;;;;;2;21;;;;
02;2023-05-06;0;;;;;;;;;;6;118;2;4;50;68
02;2023-05-06;1;;;;;;;;;;0;5;;;;
02;2023-05-06;2;;;;;;;;;;0;30;;;;
02;2023-05-06;3;;;;;;;;;;0;35;;;;
02;2023-05-06;4;;;;;;;;;;2;16;;;;
02;2023-05-06;5;;;;;;;;;;3;9;;;;
02;2023-05-06;6;;;;;;;;;;1;23;;;;
02;2023-05-07;0;;;;;;;;;;8;82;3;5;25;57
02;2023-05-07;1;;;;;;;;;;0;13;;;;
02;2023-05-07;2;;;;;;;;;;1;9;;;;
02;2023-05-07;3;;;;;;;;;;0;23;;;;
02;2023-05-07;4;;;;;;;;;;1;13;;;;
02;2023-05-07;5;;;;;;;;;;0;6;;;;
02;2023-05-07;6;;;;;;;;;;6;18;;;;
02;2023-05-08;0;;;;;;;;;;2;122;1;1;55;67
02;2023-05-08;1;;;;;;;;;;0;12;;;;
02;2023-05-08;2;;;;;;;;;;0;30;;;;
02;2023-05-08;3;;;;;;;;;;0;27;;;;
02;2023-05-08;4;;;;;;;;;;0;28;;;;
02;2023-05-08;5;;;;;;;;;;1;8;;;;
02;2023-05-08;6;;;;;;;;;;1;17;;;;
02;2023-05-09;0;;;;;;;;;;9;115;4;5;38;77
02;2023-05-09;1;;;;;;;;;;0;10;;;;
02;2023-05-09;2;;;;;;;;;;1;18;;;;
02;2023-05-09;3;;;;;;;;;;2;37;;;;
02;2023-05-09;4;;;;;;;;;;3;20;;;;
02;2023-05-09;5;;;;;;;;;;2;12;;;;
02;2023-05-09;6;;;;;;;;;;1;18;;;;
02;2023-05-10;0;;;;;;;;;;14;131;7;7;51;80
02;2023-05-10;1;;;;;;;;;;0;16;;;;
02;2023-05-10;2;;;;;;;;;;2;24;;;;
02;2023-05-10;3;;;;;;;;;;3;39;;;;
02;2023-05-10;4;;;;;;;;;;3;18;;;;
02;2023-05-10;5;;;;;;;;;;2;6;;;;
02;2023-05-10;6;;;;;;;;;;4;28;;;;
02;2023-05-11;0;;;;;;;;;;3;115;0;3;43;72
02;2023-05-11;1;;;;;;;;;;0;5;;;;
02;2023-05-11;2;;;;;;;;;;0;29;;;;
02;2023-05-11;3;;;;;;;;;;1;35;;;;
02;2023-05-11;4;;;;;;;;;;0;20;;;;
02;2023-05-11;5;;;;;;;;;;0;7;;;;
02;2023-05-11;6;;;;;;;;;;2;19;;;;
02;2023-05-12;0;;;;;;;;;;5;134;3;2;56;78
02;2023-05-12;1;;;;;;;;;;0;12;;;;
02;2023-05-12;2;;;;;;;;;;0;19;;;;
02;2023-05-12;3;;;;;;;;;;3;36;;;;
02;2023-05-12;4;;;;;;;;;;1;29;;;;
02;2023-05-12;5;;;;;;;;;;1;11;;;;
02;2023-05-12;6;;;;;;;;;;0;27;;;;
02;2023-05-13;0;;;;;;;;;;4;115;0;4;42;73
02;2023-05-13;1;;;;;;;;;;0;14;;;;
02;2023-05-13;2;;;;;;;;;;0;22;;;;
02;2023-05-13;3;;;;;;;;;;0;28;;;;
02;2023-05-13;4;;;;;;;;;;1;17;;;;
02;2023-05-13;5;;;;;;;;;;2;13;;;;
02;2023-05-13;6;;;;;;;;;;1;21;;;;
02;2023-05-14;0;;;;;;;;;;8;100;2;6;38;62
02;2023-05-14;1;;;;;;;;;;0;12;;;;
02;2023-05-14;2;;;;;;;;;;0;12;;;;
02;2023-05-14;3;;;;;;;;;;4;28;;;;
02;2023-05-14;4;;;;;;;;;;1;19;;;;
02;2023-05-14;5;;;;;;;;;;2;9;;;;
02;2023-05-14;6;;;;;;;;;;1;20;;;;
02;2023-05-15;0;;;;;;;;;;10;148;4;6;61;87
02;2023-05-15;1;;;;;;;;;;0;13;;;;
02;2023-05-15;2;;;;;;;;;;1;24;;;;
02;2023-05-15;3;;;;;;;;;;4;52;;;;
02;2023-05-15;4;;;;;;;;;;1;25;;;;
02;2023-05-15;5;;;;;;;;;;2;12;;;;
02;2023-05-15;6;;;;;;;;;;2;22;;;;
02;2023-05-16;0;;;;;;;;;;2;109;0;2;42;67
02;2023-05-16;1;;;;;;;;;;0;12;;;;
02;2023-05-16;2;;;;;;;;;;1;23;;;;
02;2023-05-16;3;;;;;;;;;;0;34;;;;
02;2023-05-16;4;;;;;;;;;;0;14;;;;
