reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
02;2023-06-14;1;0;30;0;;;;;;;0;9;;;;
02;2023-06-14;2;0;22;0;;;;;;;1;17;;;;
02;2023-06-14;3;0;42;0;;;;;;;9;37;;;;
02;2023-06-14;4;0;44;0;;;;;;;0;16;;;;
02;2023-06-14;5;0;23;0;;;;;;;1;11;;;;
02;2023-06-14;6;1;16;0;;;;;;;0;15;;;;
02;2023-06-15;0;2;200;0;2;0;103;97;0;0;0;129;0;0;49;80
02;2023-06-15;1;0;39;0;;;;;;;0;14;;;;
02;2023-06-15;2;0;27;0;;;;;;;0;22;;;;
02;2023-06-15;3;0;40;0;;;;;;;0;35;;;;
02;2023-06-15;4;0;33;0;;;;;;;0;27;;;;
02;2023-06-15;5;0;25;0;;;;;;;0;6;;;;
02;2023-06-15;6;2;36;0;;;;;;;0;25;;;;
02;2023-06-16;0;2;237;1;2;0;138;99;1;0;4;111;2;2;37;74
02;2023-06-16;1;0;37;0;;;;;;;0;12;;;;
02;2023-06-16;2;0;34;0;;;;;;;1;10;;;;
02;2023-06-16;3;0;47;0;;;;;;;2;23;;;;
02;2023-06-16;4;0;37;0;;;;;;;0;20;;;;
02;2023-06-16;5;1;30;0;;;;;;;0;12;;;;
02;2023-06-16;6;1;52;1;;;;;;;1;34;;;;
02;2023-06-17;0;4;192;3;2;2;105;87;2;1;2;101;0;2;41;60
02;2023-06-17;1;1;36;0;;;;;;;0;9;;;;
02;2023-06-17;2;0;32;0;;;;;;;0;15;;;;
02;2023-06-17;3;0;45;0;;;;;;;0;20;;;;
02;2023-06-17;4;0;30;0;;;;;;;0;21;;;;
02;2023-06-17;5;0;19;0;;;;;;;0;8;;;;
02;2023-06-17;6;3;30;3;;;;;;;2;28;;;;
02;2023-06-18;0;2;178;0;2;0;97;81;0;0;1;80;1;0;30;50
02;2023-06-18;1;1;33;0;;;;;;;0;10;;;;
02;2023-06-18;2;0;26;0;;;;;;;0;11;;;;
02;2023-06-18;3;0;52;0;;;;;;;0;18;;;;
02;2023-06-18;4;0;39;0;;;;;;;0;15;;;;
02;2023-06-18;5;0;10;0;;;;;;;1;6;;;;
02;2023-06-18;6;1;18;0;;;;;;;0;20;;;;
02;2023-06-19;0;0;240;0;0;0;125;115;0;0;2;140;1;1;44;96
02;2023-06-19;1;0;45;0;;;;;;;0;9;;;;
02;2023-06-19;2;0;36;0;;;;;;;0;17;;;;
02;2023-06-19;3;0;61;0;;;;;;;0;40;;;;
02;2023-06-19;4;0;52;0;;;;;;;1;35;;;;
02;2023-06-19;5;0;22;0;;;;;;;0;11;;;;
02;2023-06-19;6;0;24;0;;;;;;;1;28;;;;
02;2023-06-20;0;4;190;4;3;1;96;94;3;1;8;125;3;5;50;75
02;2023-06-20;1;0;21;0;;;;;;;0;11;;;;
02;2023-06-20;2;0;34;0;;;;;;;1;20;;;;
02;2023-06-20;3;0;47;0;;;;;;;3;47;;;;
02;2023-06-20;4;0;34;0;;;;;;;2;14;;;;
02;2023-06-20;5;2;22;2;;;;;;;1;5;;;;
02;2023-06-20;6;2;32;2;;;;;;;1;28;;;;
02;2023-06-21;0;2;226;0;1;1;113;113;0;0;4;102;0;4;35;67
02;2023-06-21;1;0;34;0;;;;;;;0;12;;;;
02;2023-06-21;2;0;22;0;;;;;;;0;9;;;;
02;2023-06-21;3;0;48;0;;;;;;;3;28;;;;
02;2023-06-21;4;1;51;0;;;;;;;1;22;;;;
02;2023-06-21;5;0;37;0;;;;;;;0;10;;;;
02;2023-06-21;6;1;34;0;;;;;;;0;21;;;;
02;2023-06-22;0;1;122;1;1;0;71;51;1;0;2;64;1;1;28;36
02;2023-06-22;1;0;21;0;;;;;;;0;13;;;;
02;2023-06-22;2;0;12;0;;;;;;;0;2;;;;
02;2023-06-22;3;0;28;0;;;;;;;1;16;;;;
02;2023-06-22;4;0;28;0;;;;;;;0;12;;;;
02;2023-06-22;5;1;15;1;;;;;;;0;11;;;;
02;2023-06-22;6;0;18;0;;;;;;;1;10;;;;
02;2023-06-23;0;6;186;1;3;3;95;90;0;1;2;109;1;1;35;74
02;2023-06-23;1;0;30;0;;;;;;;0;10;;;;
02;2023-06-23;2;0;13;0;;;;;;;0;14;;;;
02;2023-06-23;3;1;45;0;;;;;;;2;27;;;;
02;2023-06-23;4;1;47;0;;;;;;;0;23;;;;
02;2023-06-23;5;0;17;0;;;;;;;0;6;;;;
02;2023-06-23;6;4;34;1;;;;;;;0;29;;;;
02;2023-06-24;0;1;216;1;1;0;117;99;1;0;2;109;1;1;37;72
02;2023-06-24;1;0;35;0;;;;;;;0;11;;;;
02;2023-06-24;2;0;15;0;;;;;;;0;14;;;;
02;2023-06-24;3;0;52;0;;;;;;;0;27;;;;
02;2023-06-24;4;0;46;0;;;;;;;1;27;;;;
02;2023-06-24;5;0;35;0;;;;;;;0;10;;;;
02;2023-06-24;6;1;33;1;;;;;;;1;20;;;;
02;2023-06-25;0;0;199;0;0;0;107;92;0;0;3;99;2;1;45;54
02;2023-06-25;1;0;25;0;;;;;;;0;10;;;;
02;2023-06-25;2;0;23;0;;;;;;;1;19;;;;
02;2023-06-25;3;0;56;0;;;;;;;0;16;;;;
02;2023-06-25;4;0;40;0;;;;;;;1;22;;;;
02;2023-06-25;5;0;33;0;;;;;;;0;12;;;;
02;2023-06-25;6;0;22;0;;;;;;;1;20;;;;
02;2023-06-26;0;2;235;1;2;0;111;124;1;0;8;127;3;5;41;86
02;2023-06-26;1;0;35;0;;;;;;;1;9;;;;
02;2023-06-26;2;0;24;0;;;;;;;1;15;;;;
02;2023-06-26;3;0;54;0;;;;;;;4;35;;;;
02;2023-06-26;4;1;57;0;;;;;;;1;29;;;;
02;2023-06-26;5;0;32;0;;;;;;;1;14;;;;
02;2023-06-26;6;1;33;1;;;;;;;0;25;;;;
02;2023-06-27;0;1;180;1;1;0;100;80;1;0;0;93;0;0;33;60
02;2023-06-27;1;0;26;0;;;;;;;0;18;;;;
02;2023-06-27;2;0;23;0;;;;;;;0;11;;;;
02;2023-06-27;3;0;43;0;;;;;;;0;22;;;;
02;2023-06-27;4;0;38;0;;;;;;;0;17;;;;
02;2023-06-27;5;0;23;0;;;;;;;0;8;;;;
02;2023-06-27;6;1;27;1;;;;;;;0;17;;;;
02;2023-06-28;0;4;187;3;2;2;101;86;2;1;2;108;1;1;37;71
02;2023-06-28;1;0;30;0;;;;;;;0;9;;;;
02;2023-06-28;2;0;28;0;;;;;;;1;11;;;;
02;2023-06-28;3;0;45;0;;;;;;;0;37;;;;
02;2023-06-28;4;1;41;1;;;;;;;0;16;;;;
02;2023-06-28;5;0;16;0;;;;;;;0;13;;;;
02;2023-06-28;6;3;27;2;;;;;;;1;22;;;;
02;2023-06-29;0;2;212;1;0;2;92;120;0;1;3;98;3;0;41;57
02;2023-06-29;1;0;30;0;;;;;;;0;12;;;;
02;2023-06-29;2;0;23;0;;;;;;;1;13;;;;
02;2023-06-29;3;0;53;0;;;;;;;1;36;;;;
02;2023-06-29;4;1;39;1;;;;;;;1;12;;;;
02;2023-06-29;5;0;20;0;;;;;;;0;9;;;;
02;2023-06-29;6;1;47;0;;;;;;;0;16;;;;
02;2023-06-30;0;3;201;2;1;2;104;97;1;1;1;108;1;0;47;61
02;2023-06-30;1;1;19;0;;;;;;;0;8;;;;
02;2023-06-30;2;0;23;0;;;;;;;0;10;;;;
02;2023-06-30;3;0;45;0;;;;;;;0;28;;;;
02;2023-06-30;4;0;41;0;;;;;;;1;23;;;;
02;2023-06-30;5;0;31;0;;;;;;;0;11;;;;
02;2023-06-30;6;2;42;2;;;;;;;0;28;;;;
02;2023-07-01;0;1;213;1;0;1;117;96;0;1;3;103;1;2;36;67
02;2023-07-01;1;0;33;0;;;;;;;0;7;;;;
02;2023-07-01;2;0;20;0;;;;;;;0;12;;;;
02;2023-07-01;3;0;54;0;;;;;;;2;38;;;;
02;2023-07-01;4;0;48;0;;;;;;;0;15;;;;
02;2023-07-01;5;0;30;0;;;;;;;0;7;;;;
02;2023-07-01;6;1;28;1;;;;;;;1;24;;;;
02;2023-07-02;0;1;182;1;1;0;102;80;1;0;4;87;2;2;31;56
02;2023-07-02;1;0;23;0;;;;;;;0;11;;;;
02;2023-07-02;2;0;14;0;;;;;;;1;14;;;;
02;2023-07-02;3;0;47;0;;;;;;;1;16;;;;
02;2023-07-02;4;0;57;0;;;;;;;1;26;;;;
02;2023-07-02;5;0;19;0;;;;;;;0;6;;;;
02;2023-07-02;6;1;22;1;;;;;;;1;14;;;;
02;2023-07-03;0;3;167;2;3;0;108;59;2;0;;;;;;
02;2023-07-03;1;0;29;0;;;;;;;;;;;;
02;2023-07-03;2;1;16;0;;;;;;;;;;;;
02;2023-07-03;3;0;41;0;;;;;;;;;;;;
02;2023-07-03;4;0;41;0;;;;;;;;;;;;
02;2023-07-03;5;1;20;1;;;;;;;;;;;;
02;2023-07-03;6;1;20;1;;;;;;;;;;;;
02;2023-07-04;0;3;216;1;2;1;110;105;1;0;3;80;1;2;27;53
02;2023-07-04;1;1;28;0;;;;;;;0;9;;;;
02;2023-07-04;2;0;17;0;;;;;;;0;8;;;;
02;2023-07-04;3;1;46;0;;;;;;;2;22;;;;
02;2023-07-04;4;0;57;0;;;;;;;1;13;;;;
02;2023-07-04;5;0;23;0;;;;;;;0;4;;;;
02;2023-07-04;6;1;45;1;;;;;;;0;24;;;;
02;2023-07-05;0;2;206;0;1;1;118;88;0;0;5;90;2;3;23;67
02;2023-07-05;1;1;25;0;;;;;;;0;9;;;;
02;2023-07-05;2;0;28;0;;;;;;;0;7;;;;
02;2023-07-05;3;0;49;0;;;;;;;2;25;;;;
02;2023-07-05;4;0;51;0;;;;;;;0;23;;;;
02;2023-07-05;5;0;28;0;;;;;;;0;3;;;;
02;2023-07-05;6;1;25;0;;;;;;;3;23;;;;
02;2023-07-06;0;2;233;1;0;2;120;113;0;1;3;121;0;3;53;68
02;2023-07-06;1;0;26;0;;;;;;;0;13;;;;
02;2023-07-06;2;0;35;0;;;;;;;0;12;;;;
02;2023-07-06;3;1;51;0;;;;;;;0;32;;;;
02;2023-07-06;4;0;52;0;;;;;;;1;24;;;;
02;2023-07-06;5;0;35;0;;;;;;;1;10;;;;
02;2023-07-06;6;1;34;1;;;;;;;1;30;;;;
02;2023-07-07;0;1;208;0;1;0;108;100;0;0;2;90;2;0;38;52
02;2023-07-07;1;0;24;0;;;;;;;0;12;;;;
02;2023-07-07;2;0;20;0;;;;;;;0;6;;;;
02;2023-07-07;3;0;52;0;;;;;;;0;21;;;;
02;2023-07-07;4;0;35;0;;;;;;;0;19;;;;
02;2023-07-07;5;1;26;0;;;;;;;1;12;;;;
02;2023-07-07;6;0;51;0;;;;;;;1;20;;;;
02;2023-07-08;0;2;211;2;0;2;113;98;0;2;3;99;1;2;34;65
02;2023-07-08;1;0;29;0;;;;;;;0;14;;;;
02;2023-07-08;2;0;21;0;;;;;;;0;8;;;;
02;2023-07-08;3;2;68;2;;;;;;;3;29;;;;
02;2023-07-08;4;0;46;0;;;;;;;0;14;;;;
02;2023-07-08;5;0;23;0;;;;;;;0;15;;;;
02;2023-07-08;6;0;24;0;;;;;;;0;19;;;;
02;2023-07-09;0;2;169;1;1;1;97;72;0;1;2;83;1;1;43;40
02;2023-07-09;1;0;26;0;;;;;;;0;13;;;;
02;2023-07-09;2;0;12;0;;;;;;;0;6;;;;
02;2023-07-09;3;1;59;1;;;;;;;2;29;;;;
02;2023-07-09;4;0;28;0;;;;;;;0;13;;;;
02;2023-07-09;5;0;20;0;;;;;;;0;7;;;;
02;2023-07-09;6;1;24;0;;;;;;;0;15;;;;
02;2023-07-10;0;1;189;0;0;1;108;81;0;0;0;106;0;0;49;57
02;2023-07-10;1;1;25;0;;;;;;;0;10;;;;
02;2023-07-10;2;0;13;0;;;;;;;0;16;;;;
02;2023-07-10;3;0;62;0;;;;;;;0;23;;;;
02;2023-07-10;4;0;43;0;;;;;;;0;23;;;;
02;2023-07-10;5;0;11;0;;;;;;;0;5;;;;
02;2023-07-10;6;0;35;0;;;;;;;0;29;;;;
02;2023-07-11;0;1;178;0;0;1;85;93;0;0;6;113;5;1;41;72
02;2023-07-11;1;0;18;0;;;;;;;0;13;;;;
02;2023-07-11;2;0;16;0;;;;;;;0;13;;;;
02;2023-07-11;3;1;60;0;;;;;;;4;36;;;;
02;2023-07-11;4;0;35;0;;;;;;;0;18;;;;
02;2023-07-11;5;0;24;0;;;;;;;1;15;;;;
02;2023-07-11;6;0;25;0;;;;;;;1;18;;;;
02;2023-07-12;0;2;193;2;0;2;100;93;0;2;1;109;1;0;41;68
02;2023-07-12;1;0;17;0;;;;;;;0;13;;;;
02;2023-07-12;2;0;11;0;;;;;;;0;9;;;;
02;2023-07-12;3;1;58;1;;;;;;;0;31;;;;
02;2023-07-12;4;0;50;0;;;;;;;1;21;;;;
02;2023-07-12;5;0;20;0;;;;;;;0;8;;;;
02;2023-07-12;6;1;37;1;;;;;;;0;27;;;;
02;2023-07-13;0;3;196;1;3;0;96;100;1;0;1;113;1;0;45;68
02;2023-07-13;1;1;21;0;;;;;;;0;12;;;;
02;2023-07-13;2;0;15;0;;;;;;;0;9;;;;
02;2023-07-13;3;0;53;0;;;;;;;0;30;;;;
02;2023-07-13;4;0;48;0;;;;;;;0;20;;;;
02;2023-07-13;5;1;21;0;;;;;;;0;14;;;;
02;2023-07-13;6;1;38;1;;;;;;;1;28;;;;
02;2023-07-14;0;2;191;2;0;2;109;82;0;2;0;75;0;0;26;49
02;2023-07-14;1;0;30;0;;;;;;;0;8;;;;
02;2023-07-14;2;0;24;0;;;;;;;0;8;;;;
02;2023-07-14;3;1;53;1;;;;;;;0;21;;;;
02;2023-07-14;4;0;39;0;;;;;;;0;13;;;;
02;2023-07-14;5;1;21;1;;;;;;;0;9;;;;
02;2023-07-14;6;0;24;0;;;;;;;0;16;;;;
02;2023-07-15;0;3;220;2;2;1;124;96;2;0;2;90;0;2;49;41
02;2023-07-15;1;1;31;0;;;;;;;0;10;;;;
02;2023-07-15;2;0;20;0;;;;;;;0;8;;;;
02;2023-07-15;3;0;57;0;;;;;;;1;34;;;;
02;2023-07-15;4;0;49;0;;;;;;;0;15;;;;
02;2023-07-15;5;0;24;0;;;;;;;1;8;;;;
02;2023-07-15;6;2;40;2;;;;;;;0;15;;;;
02;2023-07-16;0;4;207;1;1;3;108;99;1;0;1;89;0;1;39;50
02;2023-07-16;1;0;32;0;;;;;;;0;11;;;;
02;2023-07-16;2;1;15;0;;;;;;;0;10;;;;
02;2023-07-16;3;0;65;0;;;;;;;0;33;;;;
02;2023-07-16;4;1;42;0;;;;;;;0;16;;;;
02;2023-07-16;5;1;20;1;;;;;;;0;6;;;;
02;2023-07-16;6;1;33;0;;;;;;;1;13;;;;
02;2023-07-17;0;1;258;0;0;1;138;120;0;0;0;144;0;0;55;89
02;2023-07-17;1;1;31;0;;;;;;;0;19;;;;
02;2023-07-17;2;0;22;0;;;;;;;0;16;;;;
02;2023-07-17;3;0;71;0;;;;;;;0;41;;;;
02;2023-07-17;4;0;52;0;;;;;;;0;29;;;;
02;2023-07-17;5;0;35;0;;;;;;;0;12;;;;
02;2023-07-17;6;0;48;0;;;;;;;0;27;;;;
02;2023-07-18;0;0;179;0;0;0;95;84;0;0;1;104;1;0;44;60
02;2023-07-18;1;0;18;0;;;;;;;0;10;;;;
02;2023-07-18;2;0;21;0;;;;;;;0;16;;;;
02;2023-07-18;3;0;50;0;;;;;;;1;33;;;;
02;2023-07-18;4;0;42;0;;;;;;;0;18;;;;
02;2023-07-18;5;0;19;0;;;;;;;0;6;;;;
02;2023-07-18;6;0;29;0;;;;;;;0;21;;;;
02;2023-07-19;0;5;219;2;3;2;120;99;1;1;0;104;0;0;36;68
02;2023-07-19;1;2;30;0;;;;;;;0;6;;;;
02;2023-07-19;2;0;23;0;;;;;;;0;11;;;;
02;2023-07-19;3;1;57;1;;;;;;;0;34;;;;
02;2023-07-19;4;0;54;0;;;;;;;0;28;;;;
02;2023-07-19;5;0;27;0;;;;;;;0;6;;;;
02;2023-07-19;6;2;28;1;;;;;;;0;19;;;;
02;2023-07-20;0;4;223;2;0;4;120;103;0;2;0;130;0;0;47;83
02;2023-07-20;1;0;29;0;;;;;;;0;11;;;;
02;2023-07-20;2;0;19;0;;;;;;;0;12;;;;
02;2023-07-20;3;1;59;0;;;;;;;0;38;;;;
02;2023-07-20;4;1;53;0;;;;;;;0;36;;;;
02;2023-07-20;5;0;32;0;;;;;;;0;13;;;;
02;2023-07-20;6;2;31;2;;;;;;;0;20;;;;
02;2023-07-21;0;0;217;0;0;0;113;104;0;0;1;115;0;1;39;76
02;2023-07-21;1;0;34;0;;;;;;;0;11;;;;
02;2023-07-21;2;0;28;0;;;;;;;0;9;;;;
02;2023-07-21;3;0;53;0;;;;;;;0;36;;;;
02;2023-07-21;4;0;44;0;;;;;;;0;24;;;;
02;2023-07-21;5;0;26;0;;;;;;;0;6;;;;
02;2023-07-21;6;0;32;0;;;;;;;1;29;;;;
02;2023-07-22;0;3;206;3;1;2;109;97;1;2;3;110;1;2;41;69
02;2023-07-22;1;0;27;0;;;;;;;0;7;;;;
02;2023-07-22;2;0;21;0;;;;;;;0;17;;;;
02;2023-07-22;3;0;59;0;;;;;;;1;37;;;;
02;2023-07-22;4;0;51;0;;;;;;;1;17;;;;
02;2023-07-22;5;1;25;1;;;;;;;1;9;;;;
02;2023-07-22;6;2;23;2;;;;;;;0;23;;;;
02;2023-07-23;0;1;208;1;0;1;116;92;0;1;3;106;1;2;40;66
02;2023-07-23;1;0;34;0;;;;;;;0;14;;;;
02;2023-07-23;2;0;32;0;;;;;;;0;14;;;;
02;2023-07-23;3;0;55;0;;;;;;;3;33;;;;
02;2023-07-23;4;0;38;0;;;;;;;0;9;;;;
02;2023-07-23;5;1;22;1;;;;;;;0;9;;;;
02;2023-07-23;6;0;27;0;;;;;;;0;27;;;;
02;2023-07-24;0;1;246;1;0;1;125;121;0;1;0;110;0;0;42;68
02;2023-07-24;1;0;35;0;;;;;;;0;8;;;;
02;2023-07-24;2;0;35;0;;;;;;;0;13;;;;
02;2023-07-24;3;0;62;0;;;;;;;0;39;;;;
02;2023-07-24;4;0;58;0;;;;;;;0;24;;;;
02;2023-07-24;5;0;25;0;;;;;;;0;9;;;;
02;2023-07-24;6;1;31;1;;;;;;;0;17;;;;
02;2023-07-25;0;1;190;1;1;0;97;93;1;0;3;126;0;3;41;85
02;2023-07-25;1;0;34;0;;;;;;;0;11;;;;
02;2023-07-25;2;0;19;0;;;;;;;0;15;;;;
02;2023-07-25;3;0;42;0;;;;;;;1;42;;;;
02;2023-07-25;4;1;44;1;;;;;;;1;23;;;;
02;2023-07-25;5;0;16;0;;;;;;;1;8;;;;
02;2023-07-25;6;0;35;0;;;;;;;0;27;;;;
02;2023-07-26;0;4;219;3;3;1;120;98;2;1;7;120;0;7;44;76
02;2023-07-26;1;0;26;0;;;;;;;0;10;;;;
02;2023-07-26;2;0;22;0;;;;;;;0;16;;;;
02;2023-07-26;3;0;58;0;;;;;;;3;41;;;;
02;2023-07-26;4;2;62;2;;;;;;;2;22;;;;
02;2023-07-26;5;1;22;0;;;;;;;1;6;;;;
02;2023-07-26;6;1;29;1;;;;;;;1;25;;;;
02;2023-07-27;0;5;242;4;3;2;117;124;2;2;1;119;0;1;38;81
02;2023-07-27;1;0;31;0;;;;;;;0;6;;;;
02;2023-07-27;2;0;26;0;;;;;;;0;13;;;;
02;2023-07-27;3;1;56;1;;;;;;;1;34;;;;
02;2023-07-27;4;0;70;0;;;;;;;0;23;;;;
02;2023-07-27;5;0;16;0;;;;;;;0;7;;;;
02;2023-07-27;6;4;43;3;;;;;;;0;36;;;;
02;2023-07-28;0;6;240;3;4;2;115;125;1;2;4;109;1;3;37;72
02;2023-07-28;1;0;23;0;;;;;;;0;5;;;;
02;2023-07-28;2;0;36;0;;;;;;;0;9;;;;
02;2023-07-28;3;2;53;0;;;;;;;0;30;;;;
02;2023-07-28;4;1;57;1;;;;;;;1;26;;;;
02;2023-07-28;5;0;30;0;;;;;;;0;9;;;;
02;2023-07-28;6;3;41;2;;;;;;;3;30;;;;
02;2023-07-29;0;1;230;0;0;1;120;110;0;0;2;109;1;1;37;72
02;2023-07-29;1;0;31;0;;;;;;;0;8;;;;
02;2023-07-29;2;0;33;0;;;;;;;0;16;;;;
02;2023-07-29;3;0;68;0;;;;;;;1;39;;;;
02;2023-07-29;4;0;51;0;;;;;;;1;17;;;;
02;2023-07-29;5;0;22;0;;;;;;;0;7;;;;
02;2023-07-29;6;1;25;0;;;;;;;0;21;;;;
02;2023-07-30;0;5;203;1;2;3;108;95;1;0;3;90;2;1;40;50
02;2023-07-30;1;0;31;0;;;;;;;0;11;;;;
02;2023-07-30;2;0;23;0;;;;;;;0;10;;;;
02;2023-07-30;3;0;59;0;;;;;;;2;26;;;;
02;2023-07-30;4;0;33;0;;;;;;;1;16;;;;
02;2023-07-30;5;0;21;0;;;;;;;0;5;;;;
02;2023-07-30;6;5;36;1;;;;;;;0;22;;;;
02;2023-07-31;0;1;263;1;1;0;134;129;1;0;7;160;4;3;63;97
02;2023-07-31;1;0;36;0;;;;;;;0;19;;;;
02;2023-07-31;2;0;24;0;;;;;;;0;18;;;;
02;2023-07-31;3;0;74;0;;;;;;;0;48;;;;
02;2023-07-31;4;0;55;0;;;;;;;4;37;;;;
02;2023-07-31;5;0;32;0;;;;;;;0;12;;;;
02;2023-07-31;6;1;42;1;;;;;;;3;26;;;;
02;2023-08-01;0;4;219;1;1;3;116;103;1;0;3;111;1;2;45;66
02;2023-08-01;1;0;28;0;;;;;;;0;12;;;;
02;2023-08-01;2;0;23;0;;;;;;;0;7;;;;
02;2023-08-01;3;2;60;1;;;;;;;1;31;;;;
02;2023-08-01;4;1;52;0;;;;;;;0;28;;;;
02;2023-08-01;5;0;19;0;;;;;;;0;9;;;;
02;2023-08-01;6;1;37;0;;;;;;;2;24;;;;
02;2023-08-02;0;7;222;2;2;5;109;113;0;2;6;134;0;6;56;78
02;2023-08-02;1;1;33;0;;;;;;;0;10;;;;
02;2023-08-02;2;0;18;0;;;;;;;0;16;;;;
02;2023-08-02;3;2;64;0;;;;;;;3;38;;;;
02;2023-08-02;4;2;48;1;;;;;;;3;28;;;;
02;2023-08-02;5;0;29;0;;;;;;;0;13;;;;
02;2023-08-02;6;2;30;1;;;;;;;0;29;;;;
02;2023-08-03;0;9;217;5;5;4;116;101;2;3;8;100;2;6;42;58
02;2023-08-03;1;2;26;0;;;;;;;0;13;;;;
02;2023-08-03;2;0;20;0;;;;;;;1;13;;;;
02;2023-08-03;3;1;65;1;;;;;;;3;27;;;;
02;2023-08-03;4;0;44;0;;;;;;;1;13;;;;
02;2023-08-03;5;1;23;1;;;;;;;1;11;;;;
02;2023-08-03;6;5;39;3;;;;;;;2;23;;;;
02;2023-08-04;0;4;223;2;2;2;118;105;1;1;3;125;1;2;50;75
02;2023-08-04;1;0;42;0;;;;;;;0;15;;;;
02;2023-08-04;2;0;21;0;;;;;;;0;15;;;;
02;2023-08-04;3;0;60;0;;;;;;;1;40;;;;
02;2023-08-04;4;0;49;0;;;;;;;0;22;;;;
02;2023-08-04;5;3;16;2;;;;;;;2;14;;;;
02;2023-08-04;6;1;35;0;;;;;;;0;19;;;;
02;2023-08-05;0;6;216;0;2;4;113;102;0;0;2;116;1;1;53;63
02;2023-08-05;1;2;38;0;;;;;;;0;10;;;;
02;2023-08-05;2;0;23;0;;;;;;;0;12;;;;
02;2023-08-05;3;0;57;0;;;;;;;0;39;;;;
02;2023-08-05;4;0;38;0;;;;;;;1;25;;;;
02;2023-08-05;5;2;21;0;;;;;;;1;8;;;;
02;2023-08-05;6;2;39;0;;;;;;;0;22;;;;
02;2023-08-06;0;5;197;1;3;2;107;90;0;1;6;105;2;4;43;62
02;2023-08-06;1;2;29;0;;;;;;;0;11;;;;
02;2023-08-06;2;0;22;0;;;;;;;0;10;;;;
02;2023-08-06;3;1;56;0;;;;;;;2;29;;;;
02;2023-08-06;4;1;52;0;;;;;;;3;25;;;;
02;2023-08-06;5;1;13;1;;;;;;;0;13;;;;
02;2023-08-06;6;0;25;0;;;;;;;1;17;;;;
02;2023-08-07;0;4;255;1;3;1;142;113;1;0;7;120;3;4;62;58
02;2023-08-07;1;1;43;0;;;;;;;0;14;;;;
02;2023-08-07;2;1;23;0;;;;;;;0;15;;;;
02;2023-08-07;3;0;57;0;;;;;;;6;39;;;;
02;2023-08-07;4;1;69;1;;;;;;;1;23;;;;
02;2023-08-07;5;0;25;0;;;;;;;0;9;;;;
02;2023-08-07;6;1;38;0;;;;;;;0;20;;;;
02;2023-08-08;0;7;203;4;5;2;112;91;3;1;2;133;0;2;54;79
02;2023-08-08;1;2;34;0;;;;;;;0;12;;;;
02;2023-08-08;2;0;26;0;;;;;;;0;13;;;;
02;2023-08-08;3;0;40;0;;;;;;;2;46;;;;
02;2023-08-08;4;0;45;0;;;;;;;0;22;;;;
02;2023-08-08;5;1;21;1;;;;;;;0;7;;;;
02;2023-08-08;6;4;37;3;;;;;;;0;33;;;;
02;2023-08-09;0;10;235;4;4;6;120;115;2;2;5;107;3;2;41;66
02;2023-08-09;1;2;26;0;;;;;;;0;8;;;;
02;2023-08-09;2;0;28;0;;;;;;;0;11;;;;
02;2023-08-09;3;2;67;2;;;;;;;2;34;;;;
02;2023-08-09;4;1;42;0;;;;;;;2;25;;;;
02;2023-08-09;5;3;32;0;;;;;;;1;12;;;;
02;2023-08-09;6;2;40;2;;;;;;;0;17;;;;
02;2023-08-10;0;5;223;1;1;4;129;94;0;1;6;141;0;6;43;98
02;2023-08-10;1;2;34;0;;;;;;;0;11;;;;
02;2023-08-10;2;0;24;0;;;;;;;0;21;;;;
02;2023-08-10;3;1;61;1;;;;;;;1;41;;;;
02;2023-08-10;4;0;47;0;;;;;;;2;21;;;;
02;2023-08-10;5;2;27;0;;;;;;;1;17;;;;
02;2023-08-10;6;0;30;0;;;;;;;2;30;;;;
02;2023-08-11;0;2;214;0;1;1;116;98;0;0;6;108;5;1;40;68
02;2023-08-11;1;2;31;0;;;;;;;0;5;;;;
02;2023-08-11;2;0;26;0;;;;;;;0;11;;;;
02;2023-08-11;3;0;61;0;;;;;;;1;28;;;;
02;2023-08-11;4;0;42;0;;;;;;;2;26;;;;
02;2023-08-11;5;0;30;0;;;;;;;0;14;;;;
02;2023-08-11;6;0;24;0;;;;;;;3;24;;;;
02;2023-08-12;0;6;225;1;5;1;130;94;1;0;7;106;2;5;41;65
02;2023-08-12;1;3;37;0;;;;;;;0;9;;;;
02;2023-08-12;2;1;30;0;;;;;;;0;20;;;;
02;2023-08-12;3;0;58;0;;;;;;;4;28;;;;
02;2023-08-12;4;1;42;0;;;;;;;2;23;;;;
02;2023-08-12;5;0;30;0;;;;;;;1;11;;;;
02;2023-08-12;6;1;28;1;;;;;;;0;15;;;;
02;2023-08-13;0;8;200;5;2;6;112;88;1;4;8;101;3;5;46;55
02;2023-08-13;1;2;28;0;;;;;;;0;9;;;;
02;2023-08-13;2;0;20;0;;;;;;;1;13;;;;
02;2023-08-13;3;0;69;0;;;;;;;3;28;;;;
02;2023-08-13;4;1;37;1;;;;;;;1;17;;;;
02;2023-08-13;5;1;14;1;;;;;;;0;6;;;;
02;2023-08-13;6;4;32;3;;;;;;;3;28;;;;
