Day,Category,value
2023-02-11,Total urgent care attendances,91293.0
2023-02-12,Total urgent care attendances,90171.0
2023-02-13,Total urgent care attendances,106648.0
2023-02-14,Total urgent care attendances,96976.0
2023-02-15,Total urgent care attendances,97974.0
2023-02-16,Total urgent care attendances,95464.0
2023-02-17,Total urgent care attendances,97686.0
2023-02-18,Total urgent care attendances,93944.0
2023-02-19,Total urgent care attendances,90066.0
2023-02-20,Total urgent care attendances,105619.0
2023-02-21,Total urgent care attendances,95315.0
2023-02-22,Total urgent care attendances,94327.0
2023-02-23,Total urgent care attendances,93587.0
2023-02-24,Total urgent care attendances,94406.0
2023-02-25,Total urgent care attendances,91099.0
2023-02-26,Total urgent care attendances,84876.0
2023-02-27,Total urgent care attendances,102679.0
2023-02-28,Total urgent care attendances,92405.0
2023-03-01,Total urgent care attendances,91876.0
2023-03-02,Total urgent care attendances,95728.0
2023-03-03,Total urgent care attendances,96381.0
2023-03-04,Total urgent care attendances,92059.0
2023-03-05,Total urgent care attendances,90619.0
2023-03-06,Total urgent care attendances,108642.0
2023-03-07,Total urgent care attendances,91002.0
2023-03-08,Total urgent care attendances,95618.0
2023-03-09,Total urgent care attendances,100225.0
2023-03-10,Total urgent care attendances,98394.0
2023-03-11,Total urgent care attendances,93364.0
2023-03-12,Total urgent care attendances,92415.0
2023-03-13,Total urgent care attendances,113724.0
2023-03-14,Total urgent care attendances,98934.0
2023-03-15,Total urgent care attendances,97695.0
2023-03-16,Total urgent care attendances,102407.0
2023-03-17,Total urgent care attendances,102204.0
2023-03-18,Total urgent care attendances,95312.0
2023-03-19,Total urgent care attendances,91462.0
2023-03-20,Total urgent care attendances,112418.0
2023-03-21,Total urgent care attendances,99972.0
2023-03-22,Total urgent care attendances,96416.0
2023-03-23,Total urgent care attendances,95283.0
2023-03-24,Total urgent care attendances,98549.0
2023-03-25,Total urgent care attendances,95066.0
2023-03-26,Total urgent care attendances,87383.0
2023-03-27,Total urgent care attendances,108756.0
2023-03-28,Total urgent care attendances,95987.0
2023-03-29,Total urgent care attendances,98658.0
2023-03-30,Total urgent care attendances,100505.0
2023-03-31,Total urgent care attendances,98821.0
2023-04-01,Total urgent care attendances,93064.0
2023-04-02,Total urgent care attendances,89027.0
2023-04-03,Total urgent care attendances,107771.0
2023-04-04,Total urgent care attendances,98060.0
2023-04-05,Total urgent care attendances,95738.0
2023-04-06,Total urgent care attendances,96883.0
2023-04-07,Total urgent care attendances,99662.0
2023-04-08,Total urgent care attendances,94395.0
2023-04-09,Total urgent care attendances,92055.0
2023-04-10,Total urgent care attendances,94369.0
2023-04-11,Total urgent care attendances,107869.0
2023-04-12,Total urgent care attendances,95985.0
2023-04-13,Total urgent care attendances,94780.0
2023-04-14,Total urgent care attendances,95390.0
2023-04-15,Total urgent care attendances,89170.0
2023-04-16,Total urgent care attendances,87669.0
2023-04-17,Total urgent care attendances,103352.0
2023-04-18,Total urgent care attendances,93450.0
2023-04-19,Total urgent care attendances,92843.0
2023-04-20,Total urgent care attendances,91647.0
2023-04-21,Total urgent care attendances,93587.0
2023-04-22,Total urgent care attendances,90984.0
2023-04-23,Total urgent care attendances,85991.0
2023-04-24,Total urgent care attendances,101551.0
2023-04-25,Total urgent care attendances,93267.0
2023-04-26,Total urgent care attendances,92142.0
2023-04-27,Total urgent care attendances,94089.0
2023-04-28,Total urgent care attendances,96653.0
2023-04-29,Total urgent care attendances,93761.0
2023-04-30,Total urgent care attendances,93370.0
2023-05-01,Total urgent care attendances,91151.0
2023-05-02,Total urgent care attendances,105110.0
2023-05-03,Total urgent care attendances,96902.0
2023-05-04,Total urgent care attendances,99315.0
2023-05-05,Total urgent care attendances,98156.0
2023-05-06,Total urgent care attendances,95496.0
2023-05-07,Total urgent care attendances,93991.0
2023-05-08,Total urgent care attendances,96499.0
2023-05-09,Total urgent care attendances,106182.0
2023-05-10,Total urgent care attendances,96229.0
2023-05-11,Total urgent care attendances,98490.0
2023-05-12,Total urgent care attendances,96004.0
2023-05-13,Total urgent care attendances,92689.0
2023-05-14,Total urgent care attendances,90555.0
2023-05-15,Total urgent care attendances,108420.0
2023-05-16,Total urgent care attendances,96839.0
2023-05-17,Total urgent care attendances,96051.0
2023-05-18,Total urgent care attendances,86840.0
2023-05-19,Total urgent care attendances,100293.0
2023-05-20,Total urgent care attendances,92874.0
2023-05-21,Total urgent care attendances,92132.0
2023-05-22,Total urgent care attendances,111824.0
2023-05-23,Total urgent care attendances,100607.0
2023-05-24,Total urgent care attendances,98407.0
2023-05-25,Total urgent care attendances,102303.0
2023-05-26,Total urgent care attendances,102629.0
2023-05-27,Total urgent care attendances,98323.0
2023-05-28,Total urgent care attendances,98403.0
2023-05-29,Total urgent care attendances,104374.0
2023-05-30,Total urgent care attendances,115329.0
2023-05-31,Total urgent care attendances,101816.0
2023-06-01,Total urgent care attendances,104458.0
2023-06-02,Total urgent care attendances,102880.0
2023-06-03,Total urgent care attendances,98060.0
2023-06-04,Total urgent care attendances,96427.0
2023-06-05,Total urgent care attendances,114681.0
2023-06-06,Total urgent care attendances,101968.0
2023-06-07,Total urgent care attendances,100551.0
2023-06-08,Total urgent care attendances,104449.0
2023-06-09,Total urgent care attendances,104651.0
2023-06-10,Total urgent care attendances,99898.0
2023-06-11,Total urgent care attendances,102539.0
2023-06-12,Total urgent care attendances,117867.0
2023-06-13,Total urgent care attendances,105281.0
2023-06-14,Total urgent care attendances,99312.0
2023-06-15,Total urgent care attendances,101766.0
2023-06-16,Total urgent care attendances,103173.0
2023-06-17,Total urgent care attendances,100370.0
2023-06-18,Total urgent care attendances,98046.0
2023-06-19,Total urgent care attendances,115080.0
2023-06-20,Total urgent care attendances,103927.0
2023-06-21,Total urgent care attendances,98877.0
2023-06-22,Total urgent care attendances,106422.0
2023-06-23,Total urgent care attendances,101832.0
2023-06-24,Total urgent care attendances,99720.0
2023-06-25,Total urgent care attendances,98396.0
2023-06-26,Total urgent care attendances,113388.0
2023-06-27,Total urgent care attendances,99581.0
2023-06-28,Total urgent care attendances,97981.0
2023-06-29,Total urgent care attendances,100872.0
2023-06-30,Total urgent care attendances,97107.0
2023-07-01,Total urgent care attendances,94497.0
2023-07-02,Total urgent care attendances,92816.0
2023-07-03,Total urgent care attendances,105433.0
2023-07-04,Total urgent care attendances,95763.0
2023-07-05,Total urgent care attendances,92787.0
2023-07-06,Total urgent care attendances,95549.0
2023-07-07,Total urgent care attendances,96279.0
2023-07-08,Total urgent care attendances,94736.0
2023-07-09,Total urgent care attendances,92310.0
2023-07-10,Total urgent care attendances,107993.0
2023-07-11,Total urgent care attendances,97590.0
2023-07-12,Total urgent care attendances,97601.0
2023-07-13,Total urgent care attendances,100287.0
2023-07-14,Total urgent care attendances,92471.0
2023-07-15,Total urgent care attendances,103088.0
2023-07-16,Total urgent care attendances,92219.0
2023-07-17,Total urgent care attendances,108746.0
2023-07-18,Total urgent care attendances,96321.0
2023-07-19,Total urgent care attendances,95281.0
2023-07-20,Total urgent care attendances,94423.0
2023-07-21,Total urgent care attendances,95413.0
2023-07-22,Total urgent care attendances,92075.0
2023-07-23,Total urgent care attendances,87447.0
2023-07-24,Total urgent care attendances,102944.0
2023-07-25,Total urgent care attendances,92306.0
2023-07-26,Total urgent care attendances,91278.0
2023-07-27,Total urgent care attendances,91444.0
2023-07-28,Total urgent care attendances,92783.0
2023-07-29,Total urgent care attendances,89516.0
2023-07-30,Total urgent care attendances,85015.0
2023-07-31,Total urgent care attendances,100257.0
2023-08-01,Total urgent care attendances,91715.0
2023-08-02,Total urgent care attendances,90863.0
2023-08-03,Total urgent care attendances,90514.0
2023-08-04,Total urgent care attendances,91025.0
2023-08-05,Total urgent care attendances,86369.0
2023-08-06,Total urgent care attendances,80565.0
2023-08-07,Total urgent care attendances,97918.0
2023-08-08,Total urgent care attendances,91340.0
2023-08-09,Total urgent care attendances,90446.0
2023-08-10,Total urgent care attendances,92390.0
2023-08-11,Total urgent care attendances,94231.0
2023-08-12,Total urgent care attendances,90046.0
2023-08-13,Total urgent care attendances,85798.0
2023-08-14,Total urgent care attendances,107596.0
2023-08-15,Total urgent care attendances,87118.0
2023-08-16,Total urgent care attendances,102585.0
2023-08-17,Total urgent care attendances,96118.0
2023-08-18,Total urgent care attendances,98517.0
2023-08-19,Total urgent care attendances,90962.0
2023-08-20,Total urgent care attendances,87872.0
2023-08-21,Total urgent care attendances,102641.0
2023-08-22,Total urgent care attendances,94634.0
2023-08-23,Total urgent care attendances,94230.0
2023-08-24,Total urgent care attendances,94905.0
2023-08-25,Total urgent care attendances,96930.0
2023-08-26,Total urgent care attendances,92744.0
2023-08-27,Total urgent care attendances,87493.0
2023-08-28,Total urgent care attendances,99424.0
2023-08-29,Total urgent care attendances,91577.0
2023-08-30,Total urgent care attendances,88662.0
2023-08-31,Total urgent care attendances,88957.0
2023-09-01,Total urgent care attendances,91737.0
2023-09-02,Total urgent care attendances,92228.0
2023-09-03,Total urgent care attendances,89731.0
2023-09-04,Total urgent care attendances,97147.0
2023-09-05,Total urgent care attendances,92650.0
2023-09-06,Total urgent care attendances,94050.0
2023-09-07,Total urgent care attendances,95716.0
2023-09-08,Total urgent care attendances,98401.0
2023-09-09,Total urgent care attendances,97788.0
2023-09-10,Total urgent care attendances,97429.0
2023-09-11,Total urgent care attendances,111787.0
2023-09-12,Total urgent care attendances,100433.0
2023-09-13,Total urgent care attendances,99439.0
2023-09-14,Total urgent care attendances,101270.0
2023-09-15,Total urgent care attendances,104654.0
2023-09-16,Total urgent care attendances,101054.0
2023-09-17,Total urgent care attendances,97895.0
2023-09-18,Total urgent care attendances,112712.0
2023-09-19,Total urgent care attendances,101687.0
2023-09-20,Total urgent care attendances,101178.0
2023-09-21,Total urgent care attendances,100101.0
2023-09-22,Total urgent care attendances,100502.0
2023-09-23,Total urgent care attendances,95430.0
2023-09-24,Total urgent care attendances,94936.0
2023-09-25,Total urgent care attendances,113337.0
2023-09-26,Total urgent care attendances,104964.0
2023-09-27,Total urgent care attendances,101355.0
2023-09-28,Total urgent care attendances,105161.0
2023-09-29,Total urgent care attendances,105831.0
2023-09-30,Total urgent care attendances,100793.0
2023-10-01,Total urgent care attendances,100309.0
2023-10-02,Total urgent care attendances,118097.0
2023-10-03,Total urgent care attendances,105083.0
2023-10-04,Total urgent care attendances,100443.0
2023-10-05,Total urgent care attendances,103464.0
2023-10-06,Total urgent care attendances,102828.0
2023-10-07,Total urgent care attendances,100213.0
2023-10-08,Total urgent care attendances,98718.0
2023-10-09,Total urgent care attendances,118933.0
2023-10-10,Total urgent care attendances,105684.0
2023-10-11,Total urgent care attendances,103725.0
2023-10-12,Total urgent care attendances,107862.0
2023-10-13,Total urgent care attendances,108895.0
2023-10-14,Total urgent care attendances,100848.0
2023-10-15,Total urgent care attendances,95081.0
2023-10-16,Total urgent care attendances,113906.0
2023-10-17,Total urgent care attendances,102245.0
2023-10-18,Total urgent care attendances,98392.0
2023-10-19,Total urgent care attendances,103417.0
2023-10-20,Total urgent care attendances,101414.0
2023-10-21,Total urgent care attendances,92101.0
2023-10-22,Total urgent care attendances,90627.0
2023-10-23,Total urgent care attendances,104206.0
2023-10-24,Total urgent care attendances,96476.0
2023-10-25,Total urgent care attendances,93681.0
2023-10-26,Total urgent care attendances,93403.0
2023-10-27,Total urgent care attendances,95442.0
2023-10-28,Total urgent care attendances,90325.0
2023-10-29,Total urgent care attendances,87907.0
2023-10-30,Total urgent care attendances,102837.0
2023-10-31,Total urgent care attendances,93340.0
2023-11-01,Total urgent care attendances,84658.0
2023-11-02,Total urgent care attendances,93716.0
2023-11-03,Total urgent care attendances,94714.0
2023-11-04,Total urgent care attendances,89106.0
2023-11-05,Total urgent care attendances,85336.0
2023-11-06,Total urgent care attendances,104393.0
2023-11-07,Total urgent care attendances,96338.0
2023-11-08,Total urgent care attendances,95303.0
2023-11-09,Total urgent care attendances,96779.0
2023-11-10,Total urgent care attendances,98131.0
2023-11-11,Total urgent care attendances,90844.0
2023-11-12,Total urgent care attendances,90666.0
2023-11-13,Total urgent care attendances,112405.0
2023-11-14,Total urgent care attendances,101360.0
2023-11-15,Total urgent care attendances,99037.0
2023-11-16,Total urgent care attendances,100224.0
2023-11-17,Total urgent care attendances,100982.0
2023-11-18,Total urgent care attendances,95383.0
2023-11-19,Total urgent care attendances,94723.0
2023-11-20,Total urgent care attendances,114416.0
2023-11-21,Total urgent care attendances,103797.0
2023-11-22,Total urgent care attendances,100538.0
2023-11-23,Total urgent care attendances,103711.0
2023-11-24,Total urgent care attendances,104324.0
2023-11-25,Total urgent care attendances,95342.0
2023-11-26,Total urgent care attendances,93077.0
2023-11-27,Total urgent care attendances,113315.0
2023-11-28,Total urgent care attendances,103904.0
2023-11-29,Total urgent care attendances,102168.0
2023-11-30,Total urgent care attendances,103981.0
2023-12-01,Total urgent care attendances,102366.0
2023-12-02,Total urgent care attendances,94733.0
2023-12-03,Total urgent care attendances,93179.0
2023-12-04,Total urgent care attendances,115760.0
2023-12-05,Total urgent care attendances,105357.0
2023-12-06,Total urgent care attendances,103240.0
2023-12-07,Total urgent care attendances,104592.0
2023-12-08,Total urgent care attendances,105234.0
2023-12-09,Total urgent care attendances,97474.0
2023-12-10,Total urgent care attendances,96124.0
2023-12-11,Total urgent care attendances,119768.0
2023-12-12,Total urgent care attendances,107534.0
2023-12-13,Total urgent care attendances,103797.0
2023-12-14,Total urgent care attendances,106040.0
2023-12-15,Total urgent care attendances,104851.0
2023-12-16,Total urgent care attendances,97179.0
2023-12-17,Total urgent care attendances,94016.0
2023-12-18,Total urgent care attendances,112040.0
2023-12-19,Total urgent care attendances,101811.0
2023-12-20,Total urgent care attendances,98536.0
2023-12-21,Total urgent care attendances,102625.0
2023-12-22,Total urgent care attendances,102829.0
2023-12-23,Total urgent care attendances,99088.0
2023-12-24,Total urgent care attendances,83529.0
2023-12-25,Total urgent care attendances,86558.0
2023-12-26,Total urgent care attendances,117782.0
2023-12-27,Total urgent care attendances,112198.0
2023-12-28,Total urgent care attendances,108082.0
2023-12-29,Total urgent care attendances,110399.0
2023-12-30,Total urgent care attendances,104656.0
2023-12-31,Total urgent care attendances,83703.0
2024-01-01,Total urgent care attendances,94140.0
2024-01-02,Total urgent care attendances,109908.0
2024-01-03,Total urgent care attendances,103841.0
2024-01-04,Total urgent care attendances,102839.0
2024-01-05,Total urgent care attendances,101357.0
2024-01-06,Total urgent care attendances,92580.0
2024-01-07,Total urgent care attendances,85727.0
2024-01-08,Total urgent care attendances,101902.0
2024-01-09,Total urgent care attendances,92963.0
2024-01-10,Total urgent care attendances,91913.0
2024-01-11,Total urgent care attendances,94071.0
2024-01-12,Total urgent care attendances,96175.0
2024-01-13,Total urgent care attendances,90195.0
2024-01-14,Total urgent care attendances,87905.0
2024-01-15,Total urgent care attendances,108536.0
2024-01-16,Total urgent care attendances,99439.0
2024-01-17,Total urgent care attendances,96361.0
2024-01-18,Total urgent care attendances,96320.0
2024-01-19,Total urgent care attendances,100829.0
2024-01-20,Total urgent care attendances,93827.0
2024-01-21,Total urgent care attendances,92922.0
2024-01-22,Total urgent care attendances,114276.0
2024-01-23,Total urgent care attendances,103076.0
2024-01-24,Total urgent care attendances,101308.0
2024-01-25,Total urgent care attendances,104862.0
2024-01-26,Total urgent care attendances,104894.0
2024-01-27,Total urgent care attendances,97882.0
2024-01-28,Total urgent care attendances,94937.0
2024-01-29,Total urgent care attendances,116738.0
2024-01-30,Total urgent care attendances,104183.0
2024-01-31,Total urgent care attendances,100534.0
2024-02-01,Total urgent care attendances,100533.0
2024-02-02,Total urgent care attendances,103336.0
2024-02-03,Total urgent care attendances,97590.0
2024-02-04,Total urgent care attendances,96678.0
2024-02-05,Total urgent care attendances,115742.0
2024-02-06,Total urgent care attendances,104951.0
2024-02-07,Total urgent care attendances,102042.0
2024-02-08,Total urgent care attendances,106011.0
2024-02-09,Total urgent care attendances,106802.0
2024-02-10,Total urgent care attendances,96732.0
2024-02-11,Total urgent care attendances,94160.0
2024-02-12,Total urgent care attendances,108416.0
2024-02-13,Total urgent care attendances,79756.0
2022-12-26,Hospitalizations for suspicion of COVID-19,758.0
2022-12-27,Hospitalizations for suspicion of COVID-19,632.0
2022-12-28,Hospitalizations for suspicion of COVID-19,636.0
2022-12-29,Hospitalizations for suspicion of COVID-19,658.0
2022-12-30,Hospitalizations for suspicion of COVID-19,662.0
2022-12-31,Hospitalizations for suspicion of COVID-19,418.0
2023-01-01,Hospitalizations for suspicion of COVID-19,406.0
2023-01-02,Hospitalizations for suspicion of COVID-19,492.0
2023-01-03,Hospitalizations for suspicion of COVID-19,414.0
2023-01-04,Hospitalizations for suspicion of COVID-19,368.0
2023-01-05,Hospitalizations for suspicion of COVID-19,368.0
2023-01-06,Hospitalizations for suspicion of COVID-19,316.0
2023-01-07,Hospitalizations for suspicion of COVID-19,250.0
2023-01-08,Hospitalizations for suspicion of COVID-19,214.0
2023-01-09,Hospitalizations for suspicion of COVID-19,296.0
2023-01-10,Hospitalizations for suspicion of COVID-19,240.0
2023-01-11,Hospitalizations for suspicion of COVID-19,220.0
2023-01-12,Hospitalizations for suspicion of COVID-19,186.0
2023-01-13,Hospitalizations for suspicion of COVID-19,184.0
2023-01-14,Hospitalizations for suspicion of COVID-19,138.0
2023-01-15,Hospitalizations for suspicion of COVID-19,134.0
2023-01-16,Hospitalizations for suspicion of COVID-19,188.0
2023-01-17,Hospitalizations for suspicion of COVID-19,134.0
2023-01-18,Hospitalizations for suspicion of COVID-19,114.0
2023-01-19,Hospitalizations for suspicion of COVID-19,124.0
2023-01-20,Hospitalizations for suspicion of COVID-19,120.0
2023-01-21,Hospitalizations for suspicion of COVID-19,90.0
2023-01-22,Hospitalizations for suspicion of COVID-19,98.0
2023-01-23,Hospitalizations for suspicion of COVID-19,116.0
2023-01-24,Hospitalizations for suspicion of COVID-19,124.0
2023-01-25,Hospitalizations for suspicion of COVID-19,98.0
2023-01-26,Hospitalizations for suspicion of COVID-19,142.0
2023-01-27,Hospitalizations for suspicion of COVID-19,84.0
2023-01-28,Hospitalizations for suspicion of COVID-19,120.0
2023-01-29,Hospitalizations for suspicion of COVID-19,106.0
2023-01-30,Hospitalizations for suspicion of COVID-19,124.0
2023-01-31,Hospitalizations for suspicion of COVID-19,118.0
2023-02-01,Hospitalizations for suspicion of COVID-19,98.0
2023-02-02,Hospitalizations for suspicion of COVID-19,104.0
2023-02-03,Hospitalizations for suspicion of COVID-19,118.0
2023-02-04,Hospitalizations for suspicion of COVID-19,110.0
2023-02-05,Hospitalizations for suspicion of COVID-19,82.0
2023-02-06,Hospitalizations for suspicion of COVID-19,110.0
2023-02-07,Hospitalizations for suspicion of COVID-19,128.0
2023-02-08,Hospitalizations for suspicion of COVID-19,118.0
2023-02-09,Hospitalizations for suspicion of COVID-19,110.0
2023-02-10,Hospitalizations for suspicion of COVID-19,114.0
2023-02-11,Hospitalizations for suspicion of COVID-19,92.0
2023-02-12,Hospitalizations for suspicion of COVID-19,112.0
2023-02-13,Hospitalizations for suspicion of COVID-19,106.0
2023-02-14,Hospitalizations for suspicion of COVID-19,120.0
2023-02-15,Hospitalizations for suspicion of COVID-19,164.0
2023-02-16,Hospitalizations for suspicion of COVID-19,158.0
2023-02-17,Hospitalizations for suspicion of COVID-19,132.0
2023-02-18,Hospitalizations for suspicion of COVID-19,146.0
2023-02-19,Hospitalizations for suspicion of COVID-19,122.0
2023-02-20,Hospitalizations for suspicion of COVID-19,142.0
2023-02-21,Hospitalizations for suspicion of COVID-19,126.0
2023-02-22,Hospitalizations for suspicion of COVID-19,138.0
2023-02-23,Hospitalizations for suspicion of COVID-19,96.0
2023-02-24,Hospitalizations for suspicion of COVID-19,156.0
2023-02-25,Hospitalizations for suspicion of COVID-19,104.0
2023-02-26,Hospitalizations for suspicion of COVID-19,124.0
2023-02-27,Hospitalizations for suspicion of COVID-19,150.0
2023-02-28,Hospitalizations for suspicion of COVID-19,164.0
2023-03-01,Hospitalizations for suspicion of COVID-19,130.0
2023-03-02,Hospitalizations for suspicion of COVID-19,132.0
2023-03-03,Hospitalizations for suspicion of COVID-19,152.0
2023-03-04,Hospitalizations for suspicion of COVID-19,128.0
2023-03-05,Hospitalizations for suspicion of COVID-19,120.0
2023-03-06,Hospitalizations for suspicion of COVID-19,212.0
2023-03-07,Hospitalizations for suspicion of COVID-19,186.0
2023-03-08,Hospitalizations for suspicion of COVID-19,212.0
2023-03-09,Hospitalizations for suspicion of COVID-19,206.0
2023-03-10,Hospitalizations for suspicion of COVID-19,234.0
2023-03-11,Hospitalizations for suspicion of COVID-19,174.0
2023-03-12,Hospitalizations for suspicion of COVID-19,212.0
2023-03-13,Hospitalizations for suspicion of COVID-19,226.0
2023-03-14,Hospitalizations for suspicion of COVID-19,222.0
2023-03-15,Hospitalizations for suspicion of COVID-19,210.0
2023-03-16,Hospitalizations for suspicion of COVID-19,242.0
2023-03-17,Hospitalizations for suspicion of COVID-19,258.0
2023-03-18,Hospitalizations for suspicion of COVID-19,208.0
2023-03-19,Hospitalizations for suspicion of COVID-19,234.0
2023-03-20,Hospitalizations for suspicion of COVID-19,284.0
2023-03-21,Hospitalizations for suspicion of COVID-19,230.0
2023-03-22,Hospitalizations for suspicion of COVID-19,234.0
2023-03-23,Hospitalizations for suspicion of COVID-19,296.0
2023-03-24,Hospitalizations for suspicion of COVID-19,294.0
2023-03-25,Hospitalizations for suspicion of COVID-19,268.0
2023-03-26,Hospitalizations for suspicion of COVID-19,256.0
2023-03-27,Hospitalizations for suspicion of COVID-19,256.0
2023-03-28,Hospitalizations for suspicion of COVID-19,272.0
2023-03-29,Hospitalizations for suspicion of COVID-19,298.0
2023-03-30,Hospitalizations for suspicion of COVID-19,298.0
2023-03-31,Hospitalizations for suspicion of COVID-19,358.0
2023-04-01,Hospitalizations for suspicion of COVID-19,238.0
2023-04-02,Hospitalizations for suspicion of COVID-19,216.0
2023-04-03,Hospitalizations for suspicion of COVID-19,276.0
2023-04-04,Hospitalizations for suspicion of COVID-19,232.0
2023-04-05,Hospitalizations for suspicion of COVID-19,260.0
2023-04-06,Hospitalizations for suspicion of COVID-19,266.0
2023-04-07,Hospitalizations for suspicion of COVID-19,272.0
2023-04-08,Hospitalizations for suspicion of COVID-19,290.0
2023-04-09,Hospitalizations for suspicion of COVID-19,296.0
2023-04-10,Hospitalizations for suspicion of COVID-19,300.0
2023-04-11,Hospitalizations for suspicion of COVID-19,400.0
2023-04-12,Hospitalizations for suspicion of COVID-19,332.0
2023-04-13,Hospitalizations for suspicion of COVID-19,312.0
2023-04-14,Hospitalizations for suspicion of COVID-19,324.0
2023-04-15,Hospitalizations for suspicion of COVID-19,278.0
2023-04-16,Hospitalizations for suspicion of COVID-19,292.0
2023-04-17,Hospitalizations for suspicion of COVID-19,330.0
2023-04-18,Hospitalizations for suspicion of COVID-19,310.0
2023-04-19,Hospitalizations for suspicion of COVID-19,322.0
2023-04-20,Hospitalizations for suspicion of COVID-19,348.0
2023-04-21,Hospitalizations for suspicion of COVID-19,358.0
2023-04-22,Hospitalizations for suspicion of COVID-19,302.0
2023-04-23,Hospitalizations for suspicion of COVID-19,258.0
2023-04-24,Hospitalizations for suspicion of COVID-19,302.0
2023-04-25,Hospitalizations for suspicion of COVID-19,294.0
2023-04-26,Hospitalizations for suspicion of COVID-19,300.0
2023-04-27,Hospitalizations for suspicion of COVID-19,262.0
2023-04-28,Hospitalizations for suspicion of COVID-19,258.0
2023-04-29,Hospitalizations for suspicion of COVID-19,290.0
2023-04-30,Hospitalizations for suspicion of COVID-19,256.0
2023-05-01,Hospitalizations for suspicion of COVID-19,204.0
2023-05-02,Hospitalizations for suspicion of COVID-19,314.0
2023-05-03,Hospitalizations for suspicion of COVID-19,202.0
2023-05-04,Hospitalizations for suspicion of COVID-19,230.0
2023-05-05,Hospitalizations for suspicion of COVID-19,180.0
2023-05-06,Hospitalizations for suspicion of COVID-19,172.0
2023-05-07,Hospitalizations for suspicion of COVID-19,170.0
2023-05-08,Hospitalizations for suspicion of COVID-19,188.0
2023-05-09,Hospitalizations for suspicion of COVID-19,170.0
2023-05-10,Hospitalizations for suspicion of COVID-19,156.0
2023-05-11,Hospitalizations for suspicion of COVID-19,148.0
2023-05-12,Hospitalizations for suspicion of COVID-19,178.0
2023-05-13,Hospitalizations for suspicion of COVID-19,140.0
2023-05-14,Hospitalizations for suspicion of COVID-19,150.0
2023-05-15,Hospitalizations for suspicion of COVID-19,176.0
2023-05-16,Hospitalizations for suspicion of COVID-19,170.0
2023-05-17,Hospitalizations for suspicion of COVID-19,154.0
2023-05-18,Hospitalizations for suspicion of COVID-19,142.0
2023-05-19,Hospitalizations for suspicion of COVID-19,130.0
2023-05-20,Hospitalizations for suspicion of COVID-19,160.0
2023-05-21,Hospitalizations for suspicion of COVID-19,134.0
2023-05-22,Hospitalizations for suspicion of COVID-19,212.0
2023-05-23,Hospitalizations for suspicion of COVID-19,132.0
2023-05-24,Hospitalizations for suspicion of COVID-19,120.0
2023-05-25,Hospitalizations for suspicion of COVID-19,120.0
2023-05-26,Hospitalizations for suspicion of COVID-19,144.0
2023-05-27,Hospitalizations for suspicion of COVID-19,118.0
2023-05-28,Hospitalizations for suspicion of COVID-19,182.0
2023-05-29,Hospitalizations for suspicion of COVID-19,104.0
2023-05-30,Hospitalizations for suspicion of COVID-19,130.0
2023-05-31,Hospitalizations for suspicion of COVID-19,124.0
2023-06-01,Hospitalizations for suspicion of COVID-19,152.0
2023-06-02,Hospitalizations for suspicion of COVID-19,114.0
2023-06-03,Hospitalizations for suspicion of COVID-19,86.0
2023-06-04,Hospitalizations for suspicion of COVID-19,124.0
2023-06-05,Hospitalizations for suspicion of COVID-19,102.0
2023-06-06,Hospitalizations for suspicion of COVID-19,90.0
2023-06-07,Hospitalizations for suspicion of COVID-19,108.0
2023-06-08,Hospitalizations for suspicion of COVID-19,96.0
2023-06-09,Hospitalizations for suspicion of COVID-19,104.0
2023-06-10,Hospitalizations for suspicion of COVID-19,72.0
2023-06-11,Hospitalizations for suspicion of COVID-19,54.0
2023-06-12,Hospitalizations for suspicion of COVID-19,86.0
2023-06-13,Hospitalizations for suspicion of COVID-19,80.0
2023-06-14,Hospitalizations for suspicion of COVID-19,82.0
2023-06-15,Hospitalizations for suspicion of COVID-19,84.0
2023-06-16,Hospitalizations for suspicion of COVID-19,104.0
2023-06-17,Hospitalizations for suspicion of COVID-19,74.0
2023-06-18,Hospitalizations for suspicion of COVID-19,54.0
2023-06-19,Hospitalizations for suspicion of COVID-19,74.0
2023-06-20,Hospitalizations for suspicion of COVID-19,90.0
2023-06-21,Hospitalizations for suspicion of COVID-19,46.0
2023-06-22,Hospitalizations for suspicion of COVID-19,66.0
2023-06-23,Hospitalizations for suspicion of COVID-19,64.0
2023-06-24,Hospitalizations for suspicion of COVID-19,46.0
2023-06-25,Hospitalizations for suspicion of COVID-19,52.0
2023-06-26,Hospitalizations for suspicion of COVID-19,62.0
2023-06-27,Hospitalizations for suspicion of COVID-19,62.0
2023-06-28,Hospitalizations for suspicion of COVID-19,52.0
2023-06-29,Hospitalizations for suspicion of COVID-19,46.0
2023-06-30,Hospitalizations for suspicion of COVID-19,36.0
2023-07-01,Hospitalizations for suspicion of COVID-19,32.0
2023-07-02,Hospitalizations for suspicion of COVID-19,48.0
2023-07-03,Hospitalizations for suspicion of COVID-19,36.0
2023-07-04,Hospitalizations for suspicion of COVID-19,66.0
2023-07-05,Hospitalizations for suspicion of COVID-19,56.0
2023-07-06,Hospitalizations for suspicion of COVID-19,58.0
2023-07-07,Hospitalizations for suspicion of COVID-19,56.0
2023-07-08,Hospitalizations for suspicion of COVID-19,48.0
2023-07-09,Hospitalizations for suspicion of COVID-19,60.0
