Day,Category,value
2023-01-28,Total urgent care attendances,89042.0
2023-01-29,Total urgent care attendances,86909.0
2023-01-30,Total urgent care attendances,105920.0
2023-01-31,Total urgent care attendances,90109.0
2023-02-01,Total urgent care attendances,93891.0
2023-02-02,Total urgent care attendances,98246.0
2023-02-03,Total urgent care attendances,98835.0
2023-02-04,Total urgent care attendances,93895.0
2023-02-05,Total urgent care attendances,89850.0
2023-02-06,Total urgent care attendances,107506.0
2023-02-07,Total urgent care attendances,93950.0
2023-02-08,Total urgent care attendances,95027.0
2023-02-09,Total urgent care attendances,96911.0
2023-02-10,Total urgent care attendances,97439.0
2023-02-11,Total urgent care attendances,91930.0
2023-02-12,Total urgent care attendances,90815.0
2023-02-13,Total urgent care attendances,107475.0
2023-02-14,Total urgent care attendances,97650.0
2023-02-15,Total urgent care attendances,98521.0
2023-02-16,Total urgent care attendances,96265.0
2023-02-17,Total urgent care attendances,98327.0
2023-02-18,Total urgent care attendances,94569.0
2023-02-19,Total urgent care attendances,90715.0
2023-02-20,Total urgent care attendances,106530.0
2023-02-21,Total urgent care attendances,96102.0
2023-02-22,Total urgent care attendances,94972.0
2023-02-23,Total urgent care attendances,94308.0
2023-02-24,Total urgent care attendances,95389.0
2023-02-25,Total urgent care attendances,91786.0
2023-02-26,Total urgent care attendances,85508.0
2023-02-27,Total urgent care attendances,103315.0
2023-02-28,Total urgent care attendances,92981.0
2023-03-01,Total urgent care attendances,92388.0
2023-03-02,Total urgent care attendances,96287.0
2023-03-03,Total urgent care attendances,97070.0
2023-03-04,Total urgent care attendances,92637.0
2023-03-05,Total urgent care attendances,91157.0
2023-03-06,Total urgent care attendances,109520.0
2023-03-07,Total urgent care attendances,91645.0
2023-03-08,Total urgent care attendances,96470.0
2023-03-09,Total urgent care attendances,100852.0
2023-03-10,Total urgent care attendances,99153.0
2023-03-11,Total urgent care attendances,94117.0
2023-03-12,Total urgent care attendances,93361.0
2023-03-13,Total urgent care attendances,114649.0
2023-03-14,Total urgent care attendances,99696.0
2023-03-15,Total urgent care attendances,98427.0
2023-03-16,Total urgent care attendances,102957.0
2023-03-17,Total urgent care attendances,102902.0
2023-03-18,Total urgent care attendances,95883.0
2023-03-19,Total urgent care attendances,92075.0
2023-03-20,Total urgent care attendances,113416.0
2023-03-21,Total urgent care attendances,101135.0
2023-03-22,Total urgent care attendances,97220.0
2023-03-23,Total urgent care attendances,95886.0
2023-03-24,Total urgent care attendances,99339.0
2023-03-25,Total urgent care attendances,95820.0
2023-03-26,Total urgent care attendances,87942.0
2023-03-27,Total urgent care attendances,109734.0
2023-03-28,Total urgent care attendances,97067.0
2023-03-29,Total urgent care attendances,99798.0
2023-03-30,Total urgent care attendances,101696.0
2023-03-31,Total urgent care attendances,99898.0
2023-04-01,Total urgent care attendances,94259.0
2023-04-02,Total urgent care attendances,90261.0
2023-04-03,Total urgent care attendances,109444.0
2023-04-04,Total urgent care attendances,99942.0
2023-04-05,Total urgent care attendances,97668.0
2023-04-06,Total urgent care attendances,98769.0
2023-04-07,Total urgent care attendances,101173.0
2023-04-08,Total urgent care attendances,95681.0
2023-04-09,Total urgent care attendances,93540.0
2023-04-10,Total urgent care attendances,95786.0
2023-04-11,Total urgent care attendances,109284.0
2023-04-12,Total urgent care attendances,97150.0
2023-04-13,Total urgent care attendances,96164.0
2023-04-14,Total urgent care attendances,96712.0
2023-04-15,Total urgent care attendances,90533.0
2023-04-16,Total urgent care attendances,88940.0
2023-04-17,Total urgent care attendances,104868.0
2023-04-18,Total urgent care attendances,94702.0
2023-04-19,Total urgent care attendances,94137.0
2023-04-20,Total urgent care attendances,92985.0
2023-04-21,Total urgent care attendances,94918.0
2023-04-22,Total urgent care attendances,92164.0
2023-04-23,Total urgent care attendances,86945.0
2023-04-24,Total urgent care attendances,102592.0
2023-04-25,Total urgent care attendances,94187.0
2023-04-26,Total urgent care attendances,93134.0
2023-04-27,Total urgent care attendances,95122.0
2023-04-28,Total urgent care attendances,97818.0
2023-04-29,Total urgent care attendances,94611.0
2023-04-30,Total urgent care attendances,94272.0
2023-05-01,Total urgent care attendances,92116.0
2023-05-02,Total urgent care attendances,106164.0
2023-05-03,Total urgent care attendances,97895.0
2023-05-04,Total urgent care attendances,100401.0
2023-05-05,Total urgent care attendances,99228.0
2023-05-06,Total urgent care attendances,96355.0
2023-05-07,Total urgent care attendances,95005.0
2023-05-08,Total urgent care attendances,97386.0
2023-05-09,Total urgent care attendances,107126.0
2023-05-10,Total urgent care attendances,97128.0
2023-05-11,Total urgent care attendances,99278.0
2023-05-12,Total urgent care attendances,96858.0
2023-05-13,Total urgent care attendances,93599.0
2023-05-14,Total urgent care attendances,91379.0
2023-05-15,Total urgent care attendances,109455.0
2023-05-16,Total urgent care attendances,97740.0
2023-05-17,Total urgent care attendances,97043.0
2023-05-18,Total urgent care attendances,87742.0
2023-05-19,Total urgent care attendances,101273.0
2023-05-20,Total urgent care attendances,93756.0
2023-05-21,Total urgent care attendances,92891.0
2023-05-22,Total urgent care attendances,112843.0
2023-05-23,Total urgent care attendances,101587.0
2023-05-24,Total urgent care attendances,99582.0
2023-05-25,Total urgent care attendances,103356.0
2023-05-26,Total urgent care attendances,103692.0
2023-05-27,Total urgent care attendances,99350.0
2023-05-28,Total urgent care attendances,99602.0
2023-05-29,Total urgent care attendances,105554.0
2023-05-30,Total urgent care attendances,116613.0
2023-05-31,Total urgent care attendances,103155.0
2023-06-01,Total urgent care attendances,105522.0
2023-06-02,Total urgent care attendances,103974.0
2023-06-03,Total urgent care attendances,99054.0
2023-06-04,Total urgent care attendances,97495.0
2023-06-05,Total urgent care attendances,115739.0
2023-06-06,Total urgent care attendances,102926.0
2023-06-07,Total urgent care attendances,101663.0
2023-06-08,Total urgent care attendances,105453.0
2023-06-09,Total urgent care attendances,105740.0
2023-06-10,Total urgent care attendances,101021.0
2023-06-11,Total urgent care attendances,103460.0
2023-06-12,Total urgent care attendances,118819.0
2023-06-13,Total urgent care attendances,106079.0
2023-06-14,Total urgent care attendances,100290.0
2023-06-15,Total urgent care attendances,102764.0
2023-06-16,Total urgent care attendances,104079.0
2023-06-17,Total urgent care attendances,101239.0
2023-06-18,Total urgent care attendances,98972.0
2023-06-19,Total urgent care attendances,116225.0
2023-06-20,Total urgent care attendances,104869.0
2023-06-21,Total urgent care attendances,99973.0
2023-06-22,Total urgent care attendances,107419.0
2023-06-23,Total urgent care attendances,102859.0
2023-06-24,Total urgent care attendances,100585.0
2023-06-25,Total urgent care attendances,99340.0
2023-06-26,Total urgent care attendances,114347.0
2023-06-27,Total urgent care attendances,100493.0
2023-06-28,Total urgent care attendances,98734.0
2023-06-29,Total urgent care attendances,101658.0
2023-06-30,Total urgent care attendances,97977.0
2023-07-01,Total urgent care attendances,95163.0
2023-07-02,Total urgent care attendances,93603.0
2023-07-03,Total urgent care attendances,106178.0
2023-07-04,Total urgent care attendances,96486.0
2023-07-05,Total urgent care attendances,93439.0
2023-07-06,Total urgent care attendances,96229.0
2023-07-07,Total urgent care attendances,96990.0
2023-07-08,Total urgent care attendances,95520.0
2023-07-09,Total urgent care attendances,93065.0
2023-07-10,Total urgent care attendances,108809.0
2023-07-11,Total urgent care attendances,98439.0
2023-07-12,Total urgent care attendances,98549.0
2023-07-13,Total urgent care attendances,101175.0
2023-07-14,Total urgent care attendances,93367.0
2023-07-15,Total urgent care attendances,104243.0
2023-07-16,Total urgent care attendances,93099.0
2023-07-17,Total urgent care attendances,109723.0
2023-07-18,Total urgent care attendances,97197.0
2023-07-19,Total urgent care attendances,96169.0
2023-07-20,Total urgent care attendances,95336.0
2023-07-21,Total urgent care attendances,96458.0
2023-07-22,Total urgent care attendances,92869.0
2023-07-23,Total urgent care attendances,88421.0
2023-07-24,Total urgent care attendances,103882.0
2023-07-25,Total urgent care attendances,93237.0
2023-07-26,Total urgent care attendances,92324.0
2023-07-27,Total urgent care attendances,92499.0
2023-07-28,Total urgent care attendances,93615.0
2023-07-29,Total urgent care attendances,90448.0
2023-07-30,Total urgent care attendances,85804.0
2023-07-31,Total urgent care attendances,101104.0
2023-08-01,Total urgent care attendances,92769.0
2023-08-02,Total urgent care attendances,91958.0
2023-08-03,Total urgent care attendances,91608.0
2023-08-04,Total urgent care attendances,92144.0
2023-08-05,Total urgent care attendances,87299.0
2023-08-06,Total urgent care attendances,81486.0
2023-08-07,Total urgent care attendances,98994.0
2023-08-08,Total urgent care attendances,92370.0
2023-08-09,Total urgent care attendances,91551.0
2023-08-10,Total urgent care attendances,93404.0
2023-08-11,Total urgent care attendances,95317.0
2023-08-12,Total urgent care attendances,91108.0
2023-08-13,Total urgent care attendances,86784.0
2023-08-14,Total urgent care attendances,108903.0
2023-08-15,Total urgent care attendances,88047.0
2023-08-16,Total urgent care attendances,103643.0
2023-08-17,Total urgent care attendances,97262.0
2023-08-18,Total urgent care attendances,99729.0
2023-08-19,Total urgent care attendances,92022.0
2023-08-20,Total urgent care attendances,88822.0
2023-08-21,Total urgent care attendances,103698.0
2023-08-22,Total urgent care attendances,95719.0
2023-08-23,Total urgent care attendances,95160.0
2023-08-24,Total urgent care attendances,95996.0
2023-08-25,Total urgent care attendances,97961.0
2023-08-26,Total urgent care attendances,93793.0
2023-08-27,Total urgent care attendances,88425.0
2023-08-28,Total urgent care attendances,100830.0
2023-08-29,Total urgent care attendances,92546.0
2023-08-30,Total urgent care attendances,89490.0
2023-08-31,Total urgent care attendances,89795.0
2023-09-01,Total urgent care attendances,92700.0
2023-09-02,Total urgent care attendances,92967.0
2023-09-03,Total urgent care attendances,90644.0
2023-09-04,Total urgent care attendances,98062.0
2023-09-05,Total urgent care attendances,93564.0
2023-09-06,Total urgent care attendances,94901.0
2023-09-07,Total urgent care attendances,96594.0
2023-09-08,Total urgent care attendances,99282.0
2023-09-09,Total urgent care attendances,98911.0
2023-09-10,Total urgent care attendances,98449.0
2023-09-11,Total urgent care attendances,112788.0
2023-09-12,Total urgent care attendances,101317.0
2023-09-13,Total urgent care attendances,100373.0
2023-09-14,Total urgent care attendances,102311.0
2023-09-15,Total urgent care attendances,105514.0
2023-09-16,Total urgent care attendances,101829.0
2023-09-17,Total urgent care attendances,98616.0
2023-09-18,Total urgent care attendances,113560.0
2023-09-19,Total urgent care attendances,102636.0
2023-09-20,Total urgent care attendances,102051.0
2023-09-21,Total urgent care attendances,100956.0
2023-09-22,Total urgent care attendances,101315.0
2023-09-23,Total urgent care attendances,96439.0
2023-09-24,Total urgent care attendances,95782.0
2023-09-25,Total urgent care attendances,114397.0
2023-09-26,Total urgent care attendances,105802.0
2023-09-27,Total urgent care attendances,102313.0
2023-09-28,Total urgent care attendances,105957.0
2023-09-29,Total urgent care attendances,106715.0
2023-09-30,Total urgent care attendances,101771.0
2023-10-01,Total urgent care attendances,101308.0
2023-10-02,Total urgent care attendances,119164.0
2023-10-03,Total urgent care attendances,106136.0
2023-10-04,Total urgent care attendances,101437.0
2023-10-05,Total urgent care attendances,104353.0
2023-10-06,Total urgent care attendances,103691.0
2023-10-07,Total urgent care attendances,101269.0
2023-10-08,Total urgent care attendances,99459.0
2023-10-09,Total urgent care attendances,120067.0
2023-10-10,Total urgent care attendances,106961.0
2023-10-11,Total urgent care attendances,104760.0
2023-10-12,Total urgent care attendances,109144.0
2023-10-13,Total urgent care attendances,109932.0
2023-10-14,Total urgent care attendances,102133.0
2023-10-15,Total urgent care attendances,96255.0
2023-10-16,Total urgent care attendances,115296.0
2023-10-17,Total urgent care attendances,103650.0
2023-10-18,Total urgent care attendances,99941.0
2023-10-19,Total urgent care attendances,104532.0
2023-10-20,Total urgent care attendances,102592.0
2023-10-21,Total urgent care attendances,93242.0
2023-10-22,Total urgent care attendances,91661.0
2023-10-23,Total urgent care attendances,105360.0
2023-10-24,Total urgent care attendances,97714.0
2023-10-25,Total urgent care attendances,94844.0
2023-10-26,Total urgent care attendances,94359.0
2023-10-27,Total urgent care attendances,96605.0
2023-10-28,Total urgent care attendances,91473.0
2023-10-29,Total urgent care attendances,89018.0
2023-10-30,Total urgent care attendances,104123.0
2023-10-31,Total urgent care attendances,94579.0
2023-11-01,Total urgent care attendances,85570.0
2023-11-02,Total urgent care attendances,94689.0
2023-11-03,Total urgent care attendances,95792.0
2023-11-04,Total urgent care attendances,90122.0
2023-11-05,Total urgent care attendances,86332.0
2023-11-06,Total urgent care attendances,105467.0
2023-11-07,Total urgent care attendances,97373.0
2023-11-08,Total urgent care attendances,96185.0
2023-11-09,Total urgent care attendances,97715.0
2023-11-10,Total urgent care attendances,99028.0
2023-11-11,Total urgent care attendances,91929.0
2023-11-12,Total urgent care attendances,91576.0
2023-11-13,Total urgent care attendances,113524.0
2023-11-14,Total urgent care attendances,102609.0
2023-11-15,Total urgent care attendances,100314.0
2023-11-16,Total urgent care attendances,101586.0
2023-11-17,Total urgent care attendances,102416.0
2023-11-18,Total urgent care attendances,96531.0
2023-11-19,Total urgent care attendances,96113.0
2023-11-20,Total urgent care attendances,115840.0
2023-11-21,Total urgent care attendances,105066.0
2023-11-22,Total urgent care attendances,101758.0
2023-11-23,Total urgent care attendances,104855.0
2023-11-24,Total urgent care attendances,105389.0
2023-11-25,Total urgent care attendances,96414.0
2023-11-26,Total urgent care attendances,94033.0
2023-11-27,Total urgent care attendances,114820.0
2023-11-28,Total urgent care attendances,105214.0
2023-11-29,Total urgent care attendances,103352.0
2023-11-30,Total urgent care attendances,105223.0
2023-12-01,Total urgent care attendances,103820.0
2023-12-02,Total urgent care attendances,95903.0
2023-12-03,Total urgent care attendances,94323.0
2023-12-04,Total urgent care attendances,117380.0
2023-12-05,Total urgent care attendances,106696.0
2023-12-06,Total urgent care attendances,104679.0
2023-12-07,Total urgent care attendances,106036.0
2023-12-08,Total urgent care attendances,106585.0
2023-12-09,Total urgent care attendances,98767.0
2023-12-10,Total urgent care attendances,97397.0
2023-12-11,Total urgent care attendances,121441.0
2023-12-12,Total urgent care attendances,109333.0
2023-12-13,Total urgent care attendances,105576.0
2023-12-14,Total urgent care attendances,107756.0
2023-12-15,Total urgent care attendances,106392.0
2023-12-16,Total urgent care attendances,98689.0
2023-12-17,Total urgent care attendances,95501.0
2023-12-18,Total urgent care attendances,114123.0
2023-12-19,Total urgent care attendances,103699.0
2023-12-20,Total urgent care attendances,100590.0
2023-12-21,Total urgent care attendances,104633.0
2023-12-22,Total urgent care attendances,104486.0
2023-12-23,Total urgent care attendances,101021.0
2023-12-24,Total urgent care attendances,84990.0
2023-12-25,Total urgent care attendances,88226.0
2023-12-26,Total urgent care attendances,119573.0
2023-12-27,Total urgent care attendances,114026.0
2023-12-28,Total urgent care attendances,109790.0
2023-12-29,Total urgent care attendances,112171.0
2023-12-30,Total urgent care attendances,106378.0
2023-12-31,Total urgent care attendances,85059.0
2024-01-01,Total urgent care attendances,94710.0
2024-01-02,Total urgent care attendances,110942.0
2024-01-03,Total urgent care attendances,104655.0
2024-01-04,Total urgent care attendances,103859.0
2024-01-05,Total urgent care attendances,102073.0
2024-01-06,Total urgent care attendances,93070.0
2024-01-07,Total urgent care attendances,86191.0
2024-01-08,Total urgent care attendances,102522.0
2024-01-09,Total urgent care attendances,93529.0
2024-01-10,Total urgent care attendances,92409.0
2024-01-11,Total urgent care attendances,94953.0
2024-01-12,Total urgent care attendances,97443.0
2024-01-13,Total urgent care attendances,91111.0
2024-01-14,Total urgent care attendances,88605.0
2024-01-15,Total urgent care attendances,109534.0
2024-01-16,Total urgent care attendances,100311.0
2024-01-17,Total urgent care attendances,97127.0
2024-01-18,Total urgent care attendances,97072.0
2024-01-19,Total urgent care attendances,101645.0
2024-01-20,Total urgent care attendances,94581.0
2024-01-21,Total urgent care attendances,93660.0
2024-01-22,Total urgent care attendances,115438.0
2024-01-23,Total urgent care attendances,104532.0
2024-01-24,Total urgent care attendances,102606.0
2024-01-25,Total urgent care attendances,106164.0
2024-01-26,Total urgent care attendances,106082.0
2024-01-27,Total urgent care attendances,99062.0
2024-01-28,Total urgent care attendances,96015.0
2024-01-29,Total urgent care attendances,118272.0
2024-01-30,Total urgent care attendances,105372.0
2024-01-31,Total urgent care attendances,102060.0
2024-02-01,Total urgent care attendances,102535.0
2024-02-02,Total urgent care attendances,105302.0
2024-02-03,Total urgent care attendances,98892.0
2024-02-04,Total urgent care attendances,97430.0
2024-02-05,Total urgent care attendances,117051.0
2024-02-06,Total urgent care attendances,105985.0
2024-02-07,Total urgent care attendances,102978.0
2024-02-08,Total urgent care attendances,107105.0
2024-02-09,Total urgent care attendances,108570.0
2024-02-10,Total urgent care attendances,98564.0
2024-02-11,Total urgent care attendances,96746.0
2024-02-12,Total urgent care attendances,115713.0
2024-02-13,Total urgent care attendances,103533.0
2024-02-14,Total urgent care attendances,100019.0
2024-02-15,Total urgent care attendances,105216.0
2024-02-16,Total urgent care attendances,102960.0
2024-02-17,Total urgent care attendances,97913.0
2024-02-18,Total urgent care attendances,91197.0
2024-02-19,Total urgent care attendances,110065.0
2024-02-20,Total urgent care attendances,98774.0
2024-02-21,Total urgent care attendances,95750.0
2024-02-22,Total urgent care attendances,96559.0
2024-02-23,Total urgent care attendances,96531.0
2024-02-24,Total urgent care attendances,90703.0
2024-02-25,Total urgent care attendances,84351.0
2024-02-26,Total urgent care attendances,104427.0
2024-02-27,Total urgent care attendances,94360.0
2024-02-28,Total urgent care attendances,93961.0
2024-02-29,Total urgent care attendances,94689.0
2024-03-01,Total urgent care attendances,95873.0
2024-03-02,Total urgent care attendances,91799.0
2024-03-03,Total urgent care attendances,85718.0
2024-03-04,Total urgent care attendances,105065.0
2024-03-05,Total urgent care attendances,95574.0
2024-03-06,Total urgent care attendances,95674.0
2024-03-07,Total urgent care attendances,98370.0
2024-03-08,Total urgent care attendances,97604.0
2024-03-09,Total urgent care attendances,92970.0
2024-03-10,Total urgent care attendances,91567.0
2024-03-11,Total urgent care attendances,108212.0
2024-03-12,Total urgent care attendances,98981.0
2024-03-13,Total urgent care attendances,99296.0
2024-03-14,Total urgent care attendances,102422.0
2024-03-15,Total urgent care attendances,100592.0
2024-03-16,Total urgent care attendances,97269.0
2024-03-17,Total urgent care attendances,94049.0
2024-03-18,Total urgent care attendances,113558.0
2024-03-19,Total urgent care attendances,101475.0
2024-03-20,Total urgent care attendances,100896.0
2024-03-21,Total urgent care attendances,102978.0
2024-03-22,Total urgent care attendances,103272.0
2024-03-23,Total urgent care attendances,94870.0
2024-03-24,Total urgent care attendances,93149.0
2024-03-25,Total urgent care attendances,113357.0
2024-03-26,Total urgent care attendances,100490.0
2024-03-27,Total urgent care attendances,97540.0
2024-03-28,Total urgent care attendances,101643.0
2024-03-29,Total urgent care attendances,101895.0
2024-03-30,Total urgent care attendances,96220.0
2024-03-31,Total urgent care attendances,86790.0
2024-04-01,Total urgent care attendances,94797.0
2024-04-02,Total urgent care attendances,113155.0
2024-04-03,Total urgent care attendances,102746.0
2024-04-04,Total urgent care attendances,104203.0
2024-04-05,Total urgent care attendances,104257.0
2024-04-06,Total urgent care attendances,99733.0
2024-04-07,Total urgent care attendances,97459.0
2024-04-08,Total urgent care attendances,114080.0
2024-04-09,Total urgent care attendances,96839.0
2024-04-10,Total urgent care attendances,94204.0
2024-04-11,Total urgent care attendances,103063.0
2024-04-12,Total urgent care attendances,102933.0
2024-04-13,Total urgent care attendances,98580.0
2024-04-14,Total urgent care attendances,96597.0
2024-04-15,Total urgent care attendances,112620.0
2024-04-16,Total urgent care attendances,97027.0
2024-04-17,Total urgent care attendances,95012.0
2024-04-18,Total urgent care attendances,96420.0
2024-04-19,Total urgent care attendances,99064.0
2024-04-20,Total urgent care attendances,91337.0
2024-04-21,Total urgent care attendances,86998.0
2024-04-22,Total urgent care attendances,104480.0
2024-04-23,Total urgent care attendances,94934.0
2024-04-24,Total urgent care attendances,93613.0
2024-04-25,Total urgent care attendances,95541.0
2024-04-26,Total urgent care attendances,97930.0
2024-04-27,Total urgent care attendances,93203.0
2024-04-28,Total urgent care attendances,88821.0
2024-04-29,Total urgent care attendances,109607.0
2024-04-30,Total urgent care attendances,103019.0
2024-05-01,Total urgent care attendances,84575.0
2024-05-02,Total urgent care attendances,103737.0
2024-05-03,Total urgent care attendances,100781.0
2024-05-04,Total urgent care attendances,94330.0
2024-05-05,Total urgent care attendances,91892.0
2024-05-06,Total urgent care attendances,110915.0
2024-05-07,Total urgent care attendances,102946.0
2024-05-08,Total urgent care attendances,92120.0
2024-05-09,Total urgent care attendances,96916.0
2024-05-10,Total urgent care attendances,109696.0
2024-05-11,Total urgent care attendances,98291.0
2024-05-12,Total urgent care attendances,95953.0
2024-05-13,Total urgent care attendances,118796.0
2024-05-14,Total urgent care attendances,103690.0
2024-05-15,Total urgent care attendances,100733.0
2024-05-16,Total urgent care attendances,104687.0
2024-05-17,Total urgent care attendances,104824.0
2024-05-18,Total urgent care attendances,99503.0
2024-05-19,Total urgent care attendances,97211.0
2024-05-20,Total urgent care attendances,103591.0
2024-05-21,Total urgent care attendances,112977.0
2024-05-22,Total urgent care attendances,103263.0
2024-05-23,Total urgent care attendances,103424.0
2024-05-24,Total urgent care attendances,103081.0
2024-05-25,Total urgent care attendances,99145.0
2024-05-26,Total urgent care attendances,96310.0
2024-05-27,Total urgent care attendances,115905.0
2024-05-28,Total urgent care attendances,102092.0
2024-05-29,Total urgent care attendances,99320.0
2024-05-30,Total urgent care attendances,102310.0
2024-05-31,Total urgent care attendances,102204.0
2024-06-01,Total urgent care attendances,94520.0
2024-06-02,Total urgent care attendances,94082.0
2024-06-03,Total urgent care attendances,114070.0
2024-06-04,Total urgent care attendances,104558.0
2024-06-05,Total urgent care attendances,103076.0
2024-06-06,Total urgent care attendances,106573.0
2024-06-07,Total urgent care attendances,107255.0
2024-06-08,Total urgent care attendances,101441.0
2024-06-09,Total urgent care attendances,98484.0
2024-06-10,Total urgent care attendances,119447.0
2024-06-11,Total urgent care attendances,104735.0
2024-06-12,Total urgent care attendances,101855.0
2024-06-13,Total urgent care attendances,105062.0
2024-06-14,Total urgent care attendances,104753.0
2024-06-15,Total urgent care attendances,97125.0
2024-06-16,Total urgent care attendances,93515.0
2024-06-17,Total urgent care attendances,117835.0
2024-06-18,Total urgent care attendances,107152.0
2024-06-19,Total urgent care attendances,103584.0
2024-06-20,Total urgent care attendances,106438.0
2024-06-21,Total urgent care attendances,104278.0
2024-06-22,Total urgent care attendances,102722.0
2024-06-23,Total urgent care attendances,98102.0
2024-06-24,Total urgent care attendances,116866.0
2024-06-25,Total urgent care attendances,105171.0
2024-06-26,Total urgent care attendances,102811.0
2024-06-27,Total urgent care attendances,105062.0
2024-06-28,Total urgent care attendances,104755.0
2024-06-29,Total urgent care attendances,102605.0
2024-06-30,Total urgent care attendances,99381.0
2024-07-01,Total urgent care attendances,112462.0
2024-07-02,Total urgent care attendances,102604.0
2024-07-03,Total urgent care attendances,99429.0
2024-07-04,Total urgent care attendances,100399.0
2024-07-05,Total urgent care attendances,98455.0
2024-07-06,Total urgent care attendances,96884.0
2024-07-07,Total urgent care attendances,92048.0
2024-07-08,Total urgent care attendances,108922.0
2024-07-09,Total urgent care attendances,97483.0
2024-07-10,Total urgent care attendances,101031.0
2024-07-11,Total urgent care attendances,99750.0
2024-07-12,Total urgent care attendances,101078.0
2024-07-13,Total urgent care attendances,95712.0
2024-07-14,Total urgent care attendances,92478.0
2024-07-15,Total urgent care attendances,112149.0
2024-07-16,Total urgent care attendances,98845.0
2024-07-17,Total urgent care attendances,98846.0
2024-07-18,Total urgent care attendances,97705.0
2024-07-19,Total urgent care attendances,99998.0
2024-07-20,Total urgent care attendances,96019.0
2024-07-21,Total urgent care attendances,94905.0
2024-07-22,Total urgent care attendances,110467.0
2024-07-23,Total urgent care attendances,100698.0
2024-07-24,Total urgent care attendances,99260.0
2024-07-25,Total urgent care attendances,98851.0
2024-07-26,Total urgent care attendances,100413.0
2024-07-27,Total urgent care attendances,95306.0
2024-07-28,Total urgent care attendances,90093.0
2024-07-29,Total urgent care attendances,106614.0
2024-07-30,Total urgent care attendances,97419.0
2024-07-31,Total urgent care attendances,99212.0
2024-08-01,Total urgent care attendances,98734.0
2024-08-02,Total urgent care attendances,101749.0
2024-08-03,Total urgent care attendances,94842.0
2024-08-04,Total urgent care attendances,89065.0
2024-08-05,Total urgent care attendances,107804.0
2024-08-06,Total urgent care attendances,99774.0
2024-08-07,Total urgent care attendances,98770.0
2024-08-08,Total urgent care attendances,97747.0
2024-08-09,Total urgent care attendances,99211.0
2024-08-10,Total urgent care attendances,92408.0
2024-08-11,Total urgent care attendances,88442.0
2024-08-12,Total urgent care attendances,108151.0
2024-08-13,Total urgent care attendances,100907.0
2024-08-14,Total urgent care attendances,104703.0
2024-08-15,Total urgent care attendances,90066.0
2024-08-16,Total urgent care attendances,109050.0
2024-08-17,Total urgent care attendances,95820.0
2024-08-18,Total urgent care attendances,88343.0
2024-08-19,Total urgent care attendances,106717.0
2024-08-20,Total urgent care attendances,96370.0
2024-08-21,Total urgent care attendances,93196.0
2024-08-22,Total urgent care attendances,93561.0
2024-08-23,Total urgent care attendances,95043.0
2024-08-24,Total urgent care attendances,89795.0
2024-08-25,Total urgent care attendances,85304.0
2024-08-26,Total urgent care attendances,101752.0
2024-08-27,Total urgent care attendances,94517.0
2024-08-28,Total urgent care attendances,94867.0
2024-08-29,Total urgent care attendances,95349.0
2024-08-30,Total urgent care attendances,95907.0
2024-08-31,Total urgent care attendances,95179.0
2024-09-01,Total urgent care attendances,92444.0
2024-09-02,Total urgent care attendances,101084.0
2024-09-03,Total urgent care attendances,95471.0
2024-09-04,Total urgent care attendances,95553.0
2024-09-05,Total urgent care attendances,94108.0
2024-09-06,Total urgent care attendances,97114.0
2024-09-07,Total urgent care attendances,96266.0
2024-09-08,Total urgent care attendances,90831.0
2024-09-09,Total urgent care attendances,105777.0
2024-09-10,Total urgent care attendances,97556.0
2024-09-11,Total urgent care attendances,95737.0
2024-09-12,Total urgent care attendances,97206.0
2024-09-13,Total urgent care attendances,98465.0
2024-09-14,Total urgent care attendances,95474.0
2024-09-15,Total urgent care attendances,94362.0
2024-09-16,Total urgent care attendances,113534.0
2024-09-17,Total urgent care attendances,102973.0
2024-09-18,Total urgent care attendances,101177.0
2024-09-19,Total urgent care attendances,107207.0
2024-09-20,Total urgent care attendances,107866.0
2024-09-21,Total urgent care attendances,101854.0
2024-09-22,Total urgent care attendances,99013.0
2024-09-23,Total urgent care attendances,116115.0
2024-09-24,Total urgent care attendances,103538.0
2024-09-25,Total urgent care attendances,100806.0
2024-09-26,Total urgent care attendances,102214.0
2024-09-27,Total urgent care attendances,101771.0
2024-09-28,Total urgent care attendances,95880.0
2024-09-29,Total urgent care attendances,93108.0
2024-09-30,Total urgent care attendances,113299.0
2024-10-01,Total urgent care attendances,101003.0
2024-10-02,Total urgent care attendances,99269.0
2024-10-03,Total urgent care attendances,103141.0
2024-10-04,Total urgent care attendances,101774.0
2024-10-05,Total urgent care attendances,98292.0
2024-10-06,Total urgent care attendances,95076.0
2024-10-07,Total urgent care attendances,116051.0
2024-10-08,Total urgent care attendances,105110.0
2024-10-09,Total urgent care attendances,99324.0
2024-10-10,Total urgent care attendances,102126.0
2024-10-11,Total urgent care attendances,104098.0
2024-10-12,Total urgent care attendances,97199.0
2024-10-13,Total urgent care attendances,96565.0
2024-10-14,Total urgent care attendances,117311.0
2024-10-15,Total urgent care attendances,105974.0
2024-10-16,Total urgent care attendances,103596.0
2024-10-17,Total urgent care attendances,103332.0
2024-10-18,Total urgent care attendances,102957.0
2024-10-19,Total urgent care attendances,96925.0
2024-10-20,Total urgent care attendances,91989.0
2024-10-21,Total urgent care attendances,107342.0
2024-10-22,Total urgent care attendances,97965.0
2024-10-23,Total urgent care attendances,96882.0
2024-10-24,Total urgent care attendances,96588.0
